% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.267746939e+07 +1.267746939e+07 +1.267758456e+07 +1.267758456e+07 -1.9707e+00 -2.1666e-01
4 +3.638976553e+06 +3.638976553e+06 +3.639091723e+06 +3.639091723e+06 -2.7559e+00 +3.3046e+00
6 +2.269620096e+06 +2.269620096e+06 +2.269735266e+06 +2.269735266e+06 +8.9487e-01 -5.1792e-01
9 +3.233721621e+05 +3.233721621e+05 +3.234873321e+05 +3.234873321e+05 +1.4658e+00 +2.2788e+00
23 +4.881544148e+04 +4.881544148e+04 +4.893061148e+04 +4.893061148e+04 +2.6633e-01 +2.4117e+00
50 +1.353437643e+04 +1.353437643e+04 +1.364954643e+04 +1.364954643e+04 +1.4636e+00 +1.1673e+00
71 +9.964951061e+03 +9.964951061e+03 +1.008012106e+04 +1.008012106e+04 -8.8146e-01 +3.9636e+00
83 +3.289469268e+03 +3.289469268e+03 +3.404639268e+03 +3.404639268e+03 -3.1610e-01 +3.3608e+00
171 +1.873111865e+01 +1.873111865e+01 +1.339011186e+02 +1.339011186e+02 -2.7676e-01 +3.3969e+00
1225 +1.103479377e+01 +1.103479377e+01 +1.262047938e+02 +1.262047938e+02 +9.0878e-01 +1.9907e+00
1559 +5.326412929e+00 +5.326412929e+00 +1.204964129e+02 +1.204964129e+02 +9.0536e-01 +1.9973e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.606931484e+04 +1.606931484e+04 +1.506931484e+04 +1.506931484e+04 -1.4791e+00 +3.9048e+00
29 +1.444013569e+04 +1.444013569e+04 +1.344013569e+04 +1.344013569e+04 -1.9410e+00 +3.3823e+00
38 +4.642076606e+03 +4.642076606e+03 +3.642076606e+03 +3.642076606e+03 -2.6646e+00 +2.8319e+00
84 +3.127336217e+03 +3.127336217e+03 +2.127336217e+03 +2.127336217e+03 -3.0950e+00 +2.2997e+00
171 +2.047864084e+03 +2.047864084e+03 +1.047864084e+03 +1.047864084e+03 -3.5190e+00 +1.7793e+00
188 +1.448103198e+03 +1.448103198e+03 +4.481031977e+02 +4.481031977e+02 -3.0898e+00 +2.1559e+00
192 +1.976356108e+02 +1.976356108e+02 -8.023643892e+02 -8.023643892e+02 -4.2757e+00 +8.0613e-01
301 +3.054246254e+01 +3.054246254e+01 -9.694575375e+02 -9.694575375e+02 -3.6349e+00 +1.5713e+00
351 +1.348538539e+01 +1.348538539e+01 -9.865146146e+02 -9.865146146e+02 -3.6458e+00 +1.5614e+00
402 +8.184675836e+00 +8.184675836e+00 -9.918153242e+02 -9.918153242e+02 -3.7675e+00 +1.4219e+00
2200 +5.968278390e+00 +5.968278390e+00 -9.940317216e+02 -9.940317216e+02 -3.5211e+00 +1.7114e+00
% function evaluation | noise-free fitness - Fopt (1.092200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.901780408e+05 +9.901780408e+05 +9.902872608e+05 +9.902872608e+05 -3.6866e+00 +2.7501e+00
9 +2.503448247e+05 +2.503448247e+05 +2.504540447e+05 +2.504540447e+05 +1.1328e+00 +8.7420e-01
15 +5.566998530e+04 +5.566998530e+04 +5.577920530e+04 +5.577920530e+04 -3.2448e+00 +1.4790e+00
25 +3.703085040e+04 +3.703085040e+04 +3.714007040e+04 +3.714007040e+04 +7.1361e-01 +1.2163e+00
31 +4.841741750e+03 +4.841741750e+03 +4.950961750e+03 +4.950961750e+03 +2.0561e+00 +1.3790e+00
37 +7.111849776e+02 +7.111849776e+02 +8.204049776e+02 +8.204049776e+02 +7.1401e-02 +1.4322e+00
75 +4.914283845e+02 +4.914283845e+02 +6.006483845e+02 +6.006483845e+02 +4.7871e-01 +1.4477e+00
122 +1.071523867e+02 +1.071523867e+02 +2.163723867e+02 +2.163723867e+02 +3.7171e-01 +1.4233e+00
131 +3.498952093e+00 +3.498952093e+00 +1.127189521e+02 +1.127189521e+02 +1.3320e-01 +1.4513e+00
501 +2.346045209e+00 +2.346045209e+00 +1.115660452e+02 +1.115660452e+02 +1.7499e-01 +1.4489e+00
1534 +9.990291606e-01 +9.990291606e-01 +1.102190292e+02 +1.102190292e+02 +6.0069e-01 +1.4160e+00
