% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
736 +3.492776570e-04 +3.492776570e-04 +5.534034928e+01 +5.534034928e+01 -6.3686e-01 -2.0101e-01
739 +2.329873430e-04 +2.329873430e-04 +5.534023299e+01 +5.534023299e+01 -6.5693e-01 -2.0097e-01
806 +9.471449184e-05 +9.471449184e-05 +5.534009471e+01 +5.534009471e+01 -6.5837e-01 -2.0022e-01
856 +3.606970425e-05 +3.606970425e-05 +5.534003607e+01 +5.534003607e+01 -6.6805e-01 -1.9989e-01
941 +2.296294816e-05 +2.296294816e-05 +5.534002296e+01 +5.534002296e+01 -6.6787e-01 -2.0011e-01
1017 +2.458566946e-06 +2.458566946e-06 +5.534000246e+01 +5.534000246e+01 -6.7789e-01 -1.9965e-01
1055 +7.291692867e-07 +7.291692867e-07 +5.534000073e+01 +5.534000073e+01 -6.7666e-01 -1.9974e-01
1062 +6.066048570e-07 +6.066048570e-07 +5.534000061e+01 +5.534000061e+01 -6.7707e-01 -1.9977e-01
1117 +8.800446949e-08 +8.800446949e-08 +5.534000009e+01 +5.534000009e+01 -6.7806e-01 -1.9970e-01
1191 +2.907507479e-08 +2.907507479e-08 +5.534000003e+01 +5.534000003e+01 -6.7799e-01 -1.9971e-01
1217 +2.325258208e-08 +2.325258208e-08 +5.534000002e+01 +5.534000002e+01 -6.7798e-01 -1.9971e-01
1320 +2.615131223e-09 +2.615131223e-09 +5.534000000e+01 +5.534000000e+01 -6.7843e-01 -1.9970e-01
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.236108839e+04 +1.236108839e+04 +1.227075839e+04 +1.227075839e+04 +2.1535e+00 -3.7789e+00
2 +1.452729671e+03 +1.452729671e+03 +1.362399671e+03 +1.362399671e+03 -4.5468e-01 -2.5753e+00
3 +5.425731530e+02 +5.425731530e+02 +4.522431530e+02 +4.522431530e+02 +2.1475e+00 +9.4406e-02
9 +1.173042398e+02 +1.173042398e+02 +2.697423979e+01 +2.697423979e+01 -7.8806e-01 +4.5182e-02
14 +6.160560312e+01 +6.160560312e+01 -2.872439688e+01 -2.872439688e+01 -3.7162e+00 -2.2443e+00
26 +3.045189000e+01 +3.045189000e+01 -5.987811000e+01 -5.987811000e+01 -1.8917e+00 -1.9211e+00
31 +2.441771169e+01 +2.441771169e+01 -6.591228831e+01 -6.591228831e+01 -7.3292e-01 +9.4312e-01
76 +1.273430141e+01 +1.273430141e+01 -7.759569859e+01 -7.759569859e+01 -1.9423e+00 -1.6918e+00
83 +7.712631007e-01 +7.712631007e-01 -8.955873690e+01 -8.955873690e+01 -1.2185e+00 +9.6551e-01
183 +2.483758010e-01 +2.483758010e-01 -9.008162420e+01 -9.008162420e+01 -1.2328e+00 +1.0179e+00
282 +1.299628329e-01 +1.299628329e-01 -9.020003717e+01 -9.020003717e+01 -1.1994e+00 +9.9184e-01
324 +7.694144717e-02 +7.694144717e-02 -9.025305855e+01 -9.025305855e+01 -1.0352e+00 +9.0192e-01
361 +1.182142528e-02 +1.182142528e-02 -9.031817857e+01 -9.031817857e+01 -3.6740e-01 +5.1221e-01
508 +1.200981815e-03 +1.200981815e-03 -9.032879902e+01 -9.032879902e+01 -5.0133e-01 +5.9356e-01
863 +4.774333023e-04 +4.774333023e-04 -9.032952257e+01 -9.032952257e+01 -4.8042e-01 +5.8095e-01
1092 +3.898830104e-04 +3.898830104e-04 -9.032961012e+01 -9.032961012e+01 -4.5863e-01 +5.6593e-01
1105 +6.588196253e-05 +6.588196253e-05 -9.032993412e+01 -9.032993412e+01 -4.5445e-01 +5.6411e-01
1237 +5.919601465e-05 +5.919601465e-05 -9.032994080e+01 -9.032994080e+01 -4.5265e-01 +5.6310e-01
1500 +1.362714627e-05 +1.362714627e-05 -9.032998637e+01 -9.032998637e+01 -4.4579e-01 +5.5845e-01
1691 +9.161265822e-06 +9.161265822e-06 -9.032999084e+01 -9.032999084e+01 -4.4479e-01 +5.5788e-01
2109 +1.866269628e-07 +1.866269628e-07 -9.032999981e+01 -9.032999981e+01 -4.3954e-01 +5.5441e-01
2442 +1.468974631e-08 +1.468974631e-08 -9.032999999e+01 -9.032999999e+01 -4.3898e-01 +5.5406e-01
2626 +6.812143738e-09 +6.812143738e-09 -9.032999999e+01 -9.032999999e+01 -4.3910e-01 +5.5414e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.237976030e+03 +3.237976030e+03 +3.303586030e+03 +3.303586030e+03 +1.7332e+00 +3.2985e+00
5 +2.278421560e+03 +2.278421560e+03 +2.344031560e+03 +2.344031560e+03 +3.6080e+00 -1.6566e+00
7 +1.286819357e+03 +1.286819357e+03 +1.352429357e+03 +1.352429357e+03 +1.8060e+00 -3.2728e+00
12 +7.552408474e+02 +7.552408474e+02 +8.208508474e+02 +8.208508474e+02 +5.2924e-01 -2.3573e+00
17 +3.788307404e+02 +3.788307404e+02 +4.444407404e+02 +4.444407404e+02 +3.7543e-01 -1.5781e+00
29 +2.223707473e+02 +2.223707473e+02 +2.879807473e+02 +2.879807473e+02 -3.6775e-01 -3.1883e+00
36 +4.320548545e+01 +4.320548545e+01 +1.088154855e+02 +1.088154855e+02 +3.7799e+00 -4.8839e+00
86 +1.454517813e+01 +1.454517813e+01 +8.015517813e+01 +8.015517813e+01 +3.8502e+00 -4.8400e+00
90 +3.620849764e+00 +3.620849764e+00 +6.923084976e+01 +6.923084976e+01 -9.2139e-01 -4.8016e+00
128 +1.361367260e+00 +1.361367260e+00 +6.697136726e+01 +6.697136726e+01 -1.1497e-01 +2.7481e-01
177 +5.600631488e-01 +5.600631488e-01 +6.617006315e+01 +6.617006315e+01 +1.2187e-01 +4.0722e-01
258 +3.938126639e-01 +3.938126639e-01 +6.600381266e+01 +6.600381266e+01 +2.8685e-02 +3.6726e-01
299 +1.287331972e-01 +1.287331972e-01 +6.573873320e+01 +6.573873320e+01 -1.7519e-01 +2.2873e-03
387 +1.129185505e-02 +1.129185505e-02 +6.562129186e+01 +6.562129186e+01 -3.7011e-01 -4.9528e-01
400 +7.927849323e-03 +7.927849323e-03 +6.561792785e+01 +6.561792785e+01 -3.9173e-01 -5.3774e-01
513 +1.595221578e-03 +1.595221578e-03 +6.561159522e+01 +6.561159522e+01 -4.2514e-01 -6.7006e-01
543 +1.131238658e-03 +1.131238658e-03 +6.561113124e+01 +6.561113124e+01 -3.8003e-01 -5.1175e-01
648 +7.556533320e-04 +7.556533320e-04 +6.561075565e+01 +6.561075565e+01 -4.0123e-01 -5.7987e-01
663 +2.453182791e-04 +2.453182791e-04 +6.561024532e+01 +6.561024532e+01 -4.0594e-01 -5.9857e-01
743 +1.305487695e-04 +1.305487695e-04 +6.561013055e+01 +6.561013055e+01 -3.9634e-01 -5.6889e-01
778 +8.911982428e-05 +8.911982428e-05 +6.561008912e+01 +6.561008912e+01 -4.0307e-01 -5.9210e-01
893 +4.508115950e-05 +4.508115950e-05 +6.561004508e+01 +6.561004508e+01 -3.9668e-01 -5.6890e-01
963 +3.951190861e-05 +3.951190861e-05 +6.561003951e+01 +6.561003951e+01 -3.9746e-01 -5.7184e-01
998 +4.814574737e-06 +4.814574737e-06 +6.561000481e+01 +6.561000481e+01 -3.9937e-01 -5.7788e-01
1179 +1.193460534e-06 +1.193460534e-06 +6.561000119e+01 +6.561000119e+01 -4.0040e-01 -5.8129e-01
1223 +6.761612212e-07 +6.761612212e-07 +6.561000068e+01 +6.561000068e+01 -4.0070e-01 -5.8235e-01
1274 +2.422717671e-07 +2.422717671e-07 +6.561000024e+01 +6.561000024e+01 -4.0104e-01 -5.8365e-01
1284 +1.171102326e-09 +1.171102326e-09 +6.561000000e+01 +6.561000000e+01 -4.0075e-01 -5.8266e-01
% function evaluation | noise-free fitness - Fopt (1.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.519381113e+04 +3.519381113e+04 +3.521325113e+04 +3.521325113e+04 +2.9394e+00 +3.1542e+00
2 +1.499909433e+04 +1.499909433e+04 +1.501853433e+04 +1.501853433e+04 +1.6467e+00 +3.9578e+00
3 +1.431701401e+02 +1.431701401e+02 +1.626101401e+02 +1.626101401e+02 -1.5630e+00 +5.2919e-01
8 +1.183357618e+01 +1.183357618e+01 +3.127357618e+01 +3.127357618e+01 +8.6463e-02 +4.0968e-01
30 +9.668500149e+00 +9.668500149e+00 +2.910850015e+01 +2.910850015e+01 -1.2062e+00 -8.1259e-01
103 +2.492245502e+00 +2.492245502e+00 +2.193224550e+01 +2.193224550e+01 -1.0324e+00 +7.2737e-02
177 +1.157511439e+00 +1.157511439e+00 +2.059751144e+01 +2.059751144e+01 +1.8273e+00 -2.2271e+00
208 +1.730238215e-01 +1.730238215e-01 +1.961302382e+01 +1.961302382e+01 +9.6288e-02 +1.5013e-01
365 +1.443183165e-01 +1.443183165e-01 +1.958431832e+01 +1.958431832e+01 +8.9669e-02 +1.4272e-01
398 +7.970368889e-02 +7.970368889e-02 +1.951970369e+01 +1.951970369e+01 +2.1513e-01 +3.8711e-02
552 +4.266021144e-02 +4.266021144e-02 +1.948266021e+01 +1.948266021e+01 +5.2077e-01 -2.8213e-01
602 +2.439855719e-02 +2.439855719e-02 +1.946439856e+01 +1.946439856e+01 +5.8958e-01 -3.5739e-01
713 +1.409726976e-03 +1.409726976e-03 +1.944140973e+01 +1.944140973e+01 +5.7347e-01 -3.2587e-01
1019 +5.816191978e-04 +5.816191978e-04 +1.944058162e+01 +1.944058162e+01 +5.7130e-01 -3.2580e-01
1368 +2.668378128e-04 +2.668378128e-04 +1.944026684e+01 +1.944026684e+01 +5.8222e-01 -3.3787e-01
1410 +2.272914818e-04 +2.272914818e-04 +1.944022729e+01 +1.944022729e+01 +5.9102e-01 -3.4907e-01
1491 +1.194844057e-04 +1.194844057e-04 +1.944011948e+01 +1.944011948e+01 +5.8980e-01 -3.4698e-01
1820 +9.845747222e-05 +9.845747222e-05 +1.944009846e+01 +1.944009846e+01 +5.9119e-01 -3.4855e-01
2227 +2.289591051e-05 +2.289591051e-05 +1.944002290e+01 +1.944002290e+01 +5.9923e-01 -3.5801e-01
2347 +1.419992159e-05 +1.419992159e-05 +1.944001420e+01 +1.944001420e+01 +6.0021e-01 -3.5908e-01
2548 +8.691737271e-06 +8.691737271e-06 +1.944000869e+01 +1.944000869e+01 +6.0123e-01 -3.6019e-01
2704 +5.849835553e-06 +5.849835553e-06 +1.944000585e+01 +1.944000585e+01 +6.0216e-01 -3.6134e-01
3219 +3.916411732e-06 +3.916411732e-06 +1.944000392e+01 +1.944000392e+01 +6.0263e-01 -3.6185e-01
3762 +2.486893273e-06 +2.486893273e-06 +1.944000249e+01 +1.944000249e+01 +6.0322e-01 -3.6254e-01
% function evaluation | noise-free fitness - Fopt (-4.583400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.597874005e+04 +1.597874005e+04 +1.552040005e+04 +1.552040005e+04 +3.3795e+00 -4.8482e+00
2 +3.331993694e+03 +3.331993694e+03 +2.873653694e+03 +2.873653694e+03 -2.9676e+00 -2.1587e+00
3 +9.867148551e+02 +9.867148551e+02 +5.283748551e+02 +5.283748551e+02 +2.7985e+00 -3.2777e+00
5 +5.264470893e+00 +5.264470893e+00 -4.530755291e+02 -4.530755291e+02 +2.1514e+00 +8.9032e-01
82 +1.262998597e+00 +1.262998597e+00 -4.570770014e+02 -4.570770014e+02 -5.7575e-01 -3.1869e-01
184 +9.402582298e-01 +9.402582298e-01 -4.573997418e+02 -4.573997418e+02 -4.8609e-01 -3.7821e-01
210 +3.938640682e-01 +3.938640682e-01 -4.579461359e+02 -4.579461359e+02 -2.8253e-01 +2.4570e-02
320 +2.508854103e-01 +2.508854103e-01 -4.580891146e+02 -4.580891146e+02 +4.4191e-01 +4.5025e-01
370 +6.186359818e-02 +6.186359818e-02 -4.582781364e+02 -4.582781364e+02 +4.0873e-01 +3.9821e-01
410 +3.541651670e-02 +3.541651670e-02 -4.583045835e+02 -4.583045835e+02 +1.8084e-01 +3.0205e-01
442 +2.266664556e-02 +2.266664556e-02 -4.583173334e+02 -4.583173334e+02 +3.0458e-01 +3.6782e-01
520 +8.958902671e-03 +8.958902671e-03 -4.583310411e+02 -4.583310411e+02 +3.5212e-01 +3.8623e-01
1055 +2.777875224e-03 +2.777875224e-03 -4.583372221e+02 -4.583372221e+02 +4.6683e-01 +4.3408e-01
1105 +1.321081805e-03 +1.321081805e-03 -4.583386789e+02 -4.583386789e+02 +4.6742e-01 +4.3558e-01
1328 +8.805937776e-04 +8.805937776e-04 -4.583391194e+02 -4.583391194e+02 +4.7644e-01 +4.4078e-01
1503 +5.492546333e-04 +5.492546333e-04 -4.583394507e+02 -4.583394507e+02 +4.8951e-01 +4.4539e-01
1796 +3.826899729e-04 +3.826899729e-04 -4.583396173e+02 -4.583396173e+02 +4.9437e-01 +4.4814e-01
2079 +2.458765171e-04 +2.458765171e-04 -4.583397541e+02 -4.583397541e+02 +5.0124e-01 +4.5078e-01
2157 +3.011335923e-05 +3.011335923e-05 -4.583399699e+02 -4.583399699e+02 +5.2872e-01 +4.6260e-01
2257 +4.182127213e-06 +4.182127213e-06 -4.583399958e+02 -4.583399958e+02 +5.2912e-01 +4.6252e-01
2543 +3.356910838e-08 +3.356910838e-08 -4.583400000e+02 -4.583400000e+02 +5.3359e-01 +4.6437e-01
2693 +1.978384034e-08 +1.978384034e-08 -4.583400000e+02 -4.583400000e+02 +5.3359e-01 +4.6438e-01
2743 +1.395289928e-08 +1.395289928e-08 -4.583400000e+02 -4.583400000e+02 +5.3358e-01 +4.6438e-01
3149 +9.288555702e-09 +9.288555702e-09 -4.583400000e+02 -4.583400000e+02 +5.3353e-01 +4.6435e-01
% function evaluation | noise-free fitness - Fopt (2.188100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.801109070e+03 +1.801109070e+03 +2.019919070e+03 +2.019919070e+03 -2.7897e+00 -2.9078e+00
2 +1.010436662e+03 +1.010436662e+03 +1.229246662e+03 +1.229246662e+03 +1.7203e+00 +2.1037e+00
3 +1.355792543e+02 +1.355792543e+02 +3.543892543e+02 +3.543892543e+02 +7.6121e-01 +4.3053e+00
25 +9.690273582e+00 +9.690273582e+00 +2.285002736e+02 +2.285002736e+02 +4.3111e+00 +1.6088e+00
32 +3.193695598e+00 +3.193695598e+00 +2.220036956e+02 +2.220036956e+02 +3.0171e-01 -3.6240e-02
43 +4.205358328e-01 +4.205358328e-01 +2.192305358e+02 +2.192305358e+02 +1.8229e+00 +3.5229e-01
218 +2.276502082e-01 +2.276502082e-01 +2.190376502e+02 +2.190376502e+02 +1.8376e+00 +3.3629e-01
343 +1.285850263e-01 +1.285850263e-01 +2.189385850e+02 +2.189385850e+02 +1.1189e+00 +8.7849e-02
455 +7.854380042e-02 +7.854380042e-02 +2.188885438e+02 +2.188885438e+02 +1.1255e+00 +6.8558e-02
478 +4.041294717e-02 +4.041294717e-02 +2.188504129e+02 +2.188504129e+02 +1.1198e+00 +7.1709e-02
505 +3.189856656e-02 +3.189856656e-02 +2.188418986e+02 +2.188418986e+02 +1.1144e+00 +7.2931e-02
790 +1.923920745e-02 +1.923920745e-02 +2.188292392e+02 +2.188292392e+02 +1.0046e+00 +3.6639e-02
955 +1.497294855e-02 +1.497294855e-02 +2.188249729e+02 +2.188249729e+02 +9.8048e-01 +3.1442e-02
1236 +7.533808077e-03 +7.533808077e-03 +2.188175338e+02 +2.188175338e+02 +5.5502e-01 -8.2081e-02
1273 +4.853132621e-03 +4.853132621e-03 +2.188148531e+02 +2.188148531e+02 +5.8034e-01 -8.0403e-02
1281 +1.159631819e-03 +1.159631819e-03 +2.188111596e+02 +2.188111596e+02 +7.1895e-01 -4.5596e-02
1305 +9.679211558e-06 +9.679211558e-06 +2.188100097e+02 +2.188100097e+02 +7.0807e-01 -4.7044e-02
1453 +4.579867607e-06 +4.579867607e-06 +2.188100046e+02 +2.188100046e+02 +7.0831e-01 -4.6769e-02
1481 +1.300512196e-06 +1.300512196e-06 +2.188100013e+02 +2.188100013e+02 +7.0748e-01 -4.7034e-02
1483 +9.309748066e-07 +9.309748066e-07 +2.188100009e+02 +2.188100009e+02 +7.0759e-01 -4.7040e-02
1823 +6.225207017e-07 +6.225207017e-07 +2.188100006e+02 +2.188100006e+02 +7.0721e-01 -4.7135e-02
2314 +3.942959950e-07 +3.942959950e-07 +2.188100004e+02 +2.188100004e+02 +7.0686e-01 -4.7226e-02
2501 +2.260806866e-07 +2.260806866e-07 +2.188100002e+02 +2.188100002e+02 +7.0653e-01 -4.7312e-02
2664 +1.479420746e-07 +1.479420746e-07 +2.188100001e+02 +2.188100001e+02 +7.0633e-01 -4.7368e-02
2777 +5.149692583e-08 +5.149692583e-08 +2.188100001e+02 +2.188100001e+02 +7.0529e-01 -4.7628e-02
2827 +1.781268111e-08 +1.781268111e-08 +2.188100000e+02 +2.188100000e+02 +7.0522e-01 -4.7657e-02
2918 +5.856719554e-09 +5.856719554e-09 +2.188100000e+02 +2.188100000e+02 +7.0535e-01 -4.7623e-02
% function evaluation | noise-free fitness - Fopt (-1.613100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.686723744e+04 +3.686723744e+04 +3.670592744e+04 +3.670592744e+04 -6.4347e-01 -4.5310e+00
2 +6.639599880e+03 +6.639599880e+03 +6.478289880e+03 +6.478289880e+03 +1.3358e+00 +4.0263e+00
5 +4.596676508e+01 +4.596676508e+01 -1.153432349e+02 -1.153432349e+02 +1.3176e-01 +3.9143e-01
28 +2.732686341e+01 +2.732686341e+01 -1.339831366e+02 -1.339831366e+02 +2.2857e-02 +2.7229e+00
29 +1.202213666e+00 +1.202213666e+00 -1.601077863e+02 -1.601077863e+02 +7.2274e-01 -6.6519e-02
109 +1.555493786e-01 +1.555493786e-01 -1.611544506e+02 -1.611544506e+02 -7.0335e-01 +3.0188e-02
246 +6.643666574e-02 +6.643666574e-02 -1.612435633e+02 -1.612435633e+02 -9.1671e-01 +8.0694e-02
248 +2.680050857e-02 +2.680050857e-02 -1.612831995e+02 -1.612831995e+02 -8.1825e-01 +6.0477e-02
298 +1.510088782e-02 +1.510088782e-02 -1.612948991e+02 -1.612948991e+02 -8.2760e-01 +6.1877e-02
327 +1.718192825e-03 +1.718192825e-03 -1.613082818e+02 -1.613082818e+02 -7.9562e-01 +4.4888e-02
453 +1.352815344e-03 +1.352815344e-03 -1.613086472e+02 -1.613086472e+02 -7.6191e-01 +3.1218e-02
637 +9.633995083e-04 +9.633995083e-04 -1.613090366e+02 -1.613090366e+02 -7.7219e-01 +3.6449e-02
658 +2.511069983e-04 +2.511069983e-04 -1.613097489e+02 -1.613097489e+02 -7.3539e-01 +2.3217e-02
715 +6.468024114e-05 +6.468024114e-05 -1.613099353e+02 -1.613099353e+02 -6.9359e-01 +7.7178e-03
909 +5.378466312e-06 +5.378466312e-06 -1.613099946e+02 -1.613099946e+02 -7.0631e-01 +1.2545e-02
1059 +2.175081534e-06 +2.175081534e-06 -1.613099978e+02 -1.613099978e+02 -7.0554e-01 +1.2225e-02
1156 +1.140544128e-06 +1.140544128e-06 -1.613099989e+02 -1.613099989e+02 -7.0571e-01 +1.2266e-02
1194 +4.759927492e-07 +4.759927492e-07 -1.613099995e+02 -1.613099995e+02 -7.0566e-01 +1.2219e-02
1317 +3.905470010e-07 +3.905470010e-07 -1.613099996e+02 -1.613099996e+02 -7.0570e-01 +1.2226e-02
1543 +4.995700920e-08 +4.995700920e-08 -1.613100000e+02 -1.613100000e+02 -7.0653e-01 +1.2515e-02
1721 +8.871268165e-09 +8.871268165e-09 -1.613100000e+02 -1.613100000e+02 -7.0713e-01 +1.2730e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.380796019e+02 +3.380796019e+02 -6.619203981e+02 -6.619203981e+02 +4.5628e+00 -9.0753e-01
2 +5.400361651e+00 +5.400361651e+00 -9.945996383e+02 -9.945996383e+02 +1.7041e+00 +2.1231e-01
