% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
884 +9.528003810e-05 +9.528003810e-05 +7.766009528e+01 +7.766009528e+01 +2.3977e+00 -8.5606e-01
913 +6.281453011e-06 +6.281453011e-06 +7.766000628e+01 +7.766000628e+01 +2.3983e+00 -8.5595e-01
963 +3.840314989e-06 +3.840314989e-06 +7.766000384e+01 +7.766000384e+01 +2.3984e+00 -8.5596e-01
1193 +3.959062127e-07 +3.959062127e-07 +7.766000040e+01 +7.766000040e+01 +2.3984e+00 -8.5599e-01
1334 +8.059240031e-08 +8.059240031e-08 +7.766000008e+01 +7.766000008e+01 +2.3984e+00 -8.5600e-01
1338 +5.574852935e-08 +5.574852935e-08 +7.766000006e+01 +7.766000006e+01 +2.3984e+00 -8.5600e-01
1363 +2.738161697e-09 +2.738161697e-09 +7.766000000e+01 +7.766000000e+01 +2.3984e+00 -8.5600e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.790903274e+01 +6.790903274e+01 +1.835890327e+02 +1.835890327e+02 -1.6035e+00 -2.6051e+00
3 +1.916625216e+01 +1.916625216e+01 +1.348462522e+02 +1.348462522e+02 -3.9464e-01 -1.2881e+00
55 +1.537045837e+01 +1.537045837e+01 +1.310504584e+02 +1.310504584e+02 -3.3854e+00 -6.2615e-01
77 +2.903667553e+00 +2.903667553e+00 +1.185836676e+02 +1.185836676e+02 -3.1591e+00 -1.2751e+00
226 +1.734902250e+00 +1.734902250e+00 +1.174149022e+02 +1.174149022e+02 -2.1439e+00 -1.2785e+00
301 +9.800663171e-01 +9.800663171e-01 +1.166600663e+02 +1.166600663e+02 -2.1159e+00 -9.9484e-01
304 +5.314186069e-01 +5.314186069e-01 +1.162114186e+02 +1.162114186e+02 -2.2232e+00 -9.9025e-01
504 +2.393951214e-01 +2.393951214e-01 +1.159193951e+02 +1.159193951e+02 -2.2115e+00 -9.8283e-01
588 +4.987571885e-02 +4.987571885e-02 +1.157298757e+02 +1.157298757e+02 -2.1629e+00 -9.8166e-01
604 +2.567880230e-03 +2.567880230e-03 +1.156825679e+02 +1.156825679e+02 -2.1758e+00 -9.8235e-01
704 +2.841560271e-04 +2.841560271e-04 +1.156802842e+02 +1.156802842e+02 -2.1796e+00 -9.8319e-01
841 +1.165160083e-04 +1.165160083e-04 +1.156801165e+02 +1.156801165e+02 -2.1788e+00 -9.8299e-01
933 +3.980296815e-05 +3.980296815e-05 +1.156800398e+02 +1.156800398e+02 -2.1784e+00 -9.8305e-01
951 +1.113311659e-05 +1.113311659e-05 +1.156800111e+02 +1.156800111e+02 -2.1783e+00 -9.8326e-01
954 +9.284266341e-06 +9.284266341e-06 +1.156800093e+02 +1.156800093e+02 -2.1782e+00 -9.8318e-01
1004 +3.190451622e-06 +3.190451622e-06 +1.156800032e+02 +1.156800032e+02 -2.1784e+00 -9.8324e-01
1045 +1.198837339e-06 +1.198837339e-06 +1.156800012e+02 +1.156800012e+02 -2.1784e+00 -9.8318e-01
1088 +3.587108210e-07 +3.587108210e-07 +1.156800004e+02 +1.156800004e+02 -2.1784e+00 -9.8319e-01
1210 +1.377747623e-07 +1.377747623e-07 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01
1301 +6.267752894e-08 +6.267752894e-08 +1.156800001e+02 +1.156800001e+02 -2.1784e+00 -9.8320e-01
1360 +9.673456702e-09 +9.673456702e-09 +1.156800000e+02 +1.156800000e+02 -2.1784e+00 -9.8320e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.037897281e+02 +2.037897281e+02 +2.000797281e+02 +2.000797281e+02 -3.9740e+00 +3.4441e-01
2 +4.356408087e+01 +4.356408087e+01 +3.985408087e+01 +3.985408087e+01 -2.0944e+00 -2.1534e+00
4 +2.992173517e+01 +2.992173517e+01 +2.621173517e+01 +2.621173517e+01 +1.1657e+00 -3.5330e+00
20 +1.619781433e+01 +1.619781433e+01 +1.248781433e+01 +1.248781433e+01 +3.7306e+00 -2.3113e+00
66 +3.680541719e+00 +3.680541719e+00 -2.945828137e-02 -2.945828137e-02 +3.2160e+00 -2.6212e+00
160 +2.045117317e+00 +2.045117317e+00 -1.664882683e+00 -1.664882683e+00 +3.1835e+00 -2.6162e+00
260 +1.102335986e+00 +1.102335986e+00 -2.607664014e+00 -2.607664014e+00 +3.1418e+00 -1.9302e+00
652 +9.986978897e-01 +9.986978897e-01 -2.711302110e+00 -2.711302110e+00 +3.1191e+00 -1.9368e+00
1566 +2.702977800e-01 +2.702977800e-01 -3.439702220e+00 -3.439702220e+00 +3.1196e+00 -2.2824e+00
1670 +1.377544836e-01 +1.377544836e-01 -3.572245516e+00 -3.572245516e+00 +3.1127e+00 -2.2866e+00
1714 +5.906086119e-02 +5.906086119e-02 -3.650939139e+00 -3.650939139e+00 +3.1162e+00 -2.3001e+00
1766 +1.406392826e-02 +1.406392826e-02 -3.695936072e+00 -3.695936072e+00 +3.1128e+00 -2.2968e+00
1788 +8.595639358e-03 +8.595639358e-03 -3.701404361e+00 -3.701404361e+00 +3.1132e+00 -2.2948e+00
1817 +4.805135460e-03 +4.805135460e-03 -3.705194865e+00 -3.705194865e+00 +3.1169e+00 -2.2940e+00
1864 +1.665894730e-03 +1.665894730e-03 -3.708334105e+00 -3.708334105e+00 +3.1226e+00 -2.2956e+00
1924 +1.235556251e-03 +1.235556251e-03 -3.708764444e+00 -3.708764444e+00 +3.1179e+00 -2.2956e+00
1963 +6.787539116e-04 +6.787539116e-04 -3.709321246e+00 -3.709321246e+00 +3.1196e+00 -2.2957e+00
1970 +2.391415223e-04 +2.391415223e-04 -3.709760858e+00 -3.709760858e+00 +3.1199e+00 -2.2949e+00
2013 +2.772595580e-05 +2.772595580e-05 -3.709972274e+00 -3.709972274e+00 +3.1199e+00 -2.2951e+00
2052 +1.315052612e-06 +1.315052612e-06 -3.709998685e+00 -3.709998685e+00 +3.1200e+00 -2.2952e+00
2117 +8.204277235e-07 +8.204277235e-07 -3.709999180e+00 -3.709999180e+00 +3.1199e+00 -2.2952e+00
2214 +1.976290283e-07 +1.976290283e-07 -3.709999802e+00 -3.709999802e+00 +3.1200e+00 -2.2952e+00
2302 +8.155780318e-08 +8.155780318e-08 -3.709999918e+00 -3.709999918e+00 +3.1200e+00 -2.2952e+00
2352 +1.606154676e-08 +1.606154676e-08 -3.709999984e+00 -3.709999984e+00 +3.1200e+00 -2.2952e+00
2420 +4.458382108e-09 +4.458382108e-09 -3.709999996e+00 -3.709999996e+00 +3.1200e+00 -2.2952e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.835688268e+02 +1.835688268e+02 +3.157488268e+02 +3.157488268e+02 +4.4644e+00 -1.5660e+00
2 +6.139349318e+01 +6.139349318e+01 +1.935734932e+02 +1.935734932e+02 -3.7299e+00 -6.1599e-01
16 +3.431125177e+01 +3.431125177e+01 +1.664912518e+02 +1.664912518e+02 -4.9003e+00 +6.3902e-01
38 +1.568350625e+00 +1.568350625e+00 +1.337483506e+02 +1.337483506e+02 -3.8117e+00 +1.1783e+00
331 +1.756084021e-01 +1.756084021e-01 +1.323556084e+02 +1.323556084e+02 -3.7362e+00 +1.4843e+00
381 +5.086291344e-02 +5.086291344e-02 +1.322308629e+02 +1.322308629e+02 -3.7499e+00 +1.4846e+00
553 +3.475873944e-02 +3.475873944e-02 +1.322147587e+02 +1.322147587e+02 -3.7762e+00 +1.4842e+00
565 +1.431219975e-02 +1.431219975e-02 +1.321943122e+02 +1.321943122e+02 -3.7597e+00 +1.4846e+00
748 +9.476354605e-03 +9.476354605e-03 +1.321894764e+02 +1.321894764e+02 -3.7580e+00 +1.4838e+00
753 +5.144303465e-03 +5.144303465e-03 +1.321851443e+02 +1.321851443e+02 -3.7606e+00 +1.4838e+00
798 +3.218853082e-03 +3.218853082e-03 +1.321832189e+02 +1.321832189e+02 -3.7642e+00 +1.4838e+00
903 +1.770311459e-03 +1.770311459e-03 +1.321817703e+02 +1.321817703e+02 -3.7610e+00 +1.4828e+00
915 +1.010177644e-04 +1.010177644e-04 +1.321801010e+02 +1.321801010e+02 -3.7636e+00 +1.4822e+00
940 +3.875079324e-05 +3.875079324e-05 +1.321800388e+02 +1.321800388e+02 -3.7644e+00 +1.4824e+00
1118 +1.546022747e-05 +1.546022747e-05 +1.321800155e+02 +1.321800155e+02 -3.7638e+00 +1.4823e+00
1181 +1.136854507e-06 +1.136854507e-06 +1.321800011e+02 +1.321800011e+02 -3.7639e+00 +1.4824e+00
1241 +1.548422119e-07 +1.548422119e-07 +1.321800002e+02 +1.321800002e+02 -3.7640e+00 +1.4824e+00
1315 +3.024007356e-08 +3.024007356e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
1365 +2.136042099e-08 +2.136042099e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
1380 +1.325864218e-08 +1.325864218e-08 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
1415 +1.167023811e-09 +1.167023811e-09 +1.321800000e+02 +1.321800000e+02 -3.7640e+00 +1.4824e+00
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.455523178e+02 +2.455523178e+02 +2.672423178e+02 +2.672423178e+02 -4.0943e+00 -3.3290e+00
2 +2.723550946e+00 +2.723550946e+00 +2.441355095e+01 +2.441355095e+01 +1.5746e+00 +1.1052e+00
252 +3.706799269e-01 +3.706799269e-01 +2.206067993e+01 +2.206067993e+01 +1.5645e+00 +1.1371e+00
457 +1.346071887e-01 +1.346071887e-01 +2.182460719e+01 +2.182460719e+01 +1.4982e+00 +1.1333e+00
552 +1.010743334e-02 +1.010743334e-02 +2.170010743e+01 +2.170010743e+01 +1.5206e+00 +1.1345e+00
757 +2.708212307e-03 +2.708212307e-03 +2.169270821e+01 +2.169270821e+01 +1.5188e+00 +1.1360e+00
890 +2.460073215e-03 +2.460073215e-03 +2.169246007e+01 +2.169246007e+01 +1.5192e+00 +1.1359e+00
964 +8.045899627e-04 +8.045899627e-04 +2.169080459e+01 +2.169080459e+01 +1.5227e+00 +1.1373e+00
1015 +6.016640748e-04 +6.016640748e-04 +2.169060166e+01 +2.169060166e+01 +1.5209e+00 +1.1363e+00
1039 +2.975547248e-05 +2.975547248e-05 +2.169002976e+01 +2.169002976e+01 +1.5218e+00 +1.1369e+00
1065 +2.442970017e-05 +2.442970017e-05 +2.169002443e+01 +2.169002443e+01 +1.5214e+00 +1.1367e+00
1115 +4.458971148e-07 +4.458971148e-07 +2.169000045e+01 +2.169000045e+01 +1.5216e+00 +1.1368e+00
1165 +1.753531791e-07 +1.753531791e-07 +2.169000018e+01 +2.169000018e+01 +1.5216e+00 +1.1368e+00
1306 +5.081655985e-09 +5.081655985e-09 +2.169000001e+01 +2.169000001e+01 +1.5216e+00 +1.1368e+00
% function evaluation | noise-free fitness - Fopt (8.232000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.379456490e+03 +1.379456490e+03 +1.461776490e+03 +1.461776490e+03 -1.6141e+00 +3.2159e+00
2 +3.647058058e+01 +3.647058058e+01 +1.187905806e+02 +1.187905806e+02 +7.6563e-01 -1.2537e+00
77 +2.469086090e+01 +2.469086090e+01 +1.070108609e+02 +1.070108609e+02 -4.7657e-01 -1.9325e+00
152 +1.107389402e+01 +1.107389402e+01 +9.339389402e+01 +9.339389402e+01 +4.5838e-01 -2.1877e+00
209 +9.991462005e+00 +9.991462005e+00 +9.231146200e+01 +9.231146200e+01 -5.7686e-01 -1.8150e+00
275 +5.116276176e+00 +5.116276176e+00 +8.743627618e+01 +8.743627618e+01 -6.6074e-01 -2.5203e+00
834 +3.980035193e+00 +3.980035193e+00 +8.630003519e+01 +8.630003519e+01 -6.6507e-01 -2.2173e+00
% function evaluation | noise-free fitness - Fopt (2.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.392832483e+01 +2.392832483e+01 +2.273883248e+02 +2.273883248e+02 -3.0429e+00 +4.6116e+00
77 +6.008658555e+00 +6.008658555e+00 +2.094686586e+02 +2.094686586e+02 -2.4842e+00 +3.8358e+00
242 +3.654140230e+00 +3.654140230e+00 +2.071141402e+02 +2.071141402e+02 -2.4192e+00 +3.8769e+00
333 +1.972779663e+00 +1.972779663e+00 +2.054327797e+02 +2.054327797e+02 -2.3608e+00 +4.2329e+00
409 +5.914073457e-01 +5.914073457e-01 +2.040514073e+02 +2.040514073e+02 -2.2624e+00 +3.8498e+00
559 +8.752581373e-02 +8.752581373e-02 +2.035475258e+02 +2.035475258e+02 -2.3166e+00 +3.8374e+00
609 +6.169566015e-02 +6.169566015e-02 +2.035216957e+02 +2.035216957e+02 -2.3255e+00 +3.8413e+00
655 +3.076563057e-02 +3.076563057e-02 +2.034907656e+02 +2.034907656e+02 -2.3167e+00 +3.8407e+00
705 +2.651236206e-03 +2.651236206e-03 +2.034626512e+02 +2.034626512e+02 -2.3124e+00 +3.8430e+00
755 +7.381662183e-04 +7.381662183e-04 +2.034607382e+02 +2.034607382e+02 -2.3114e+00 +3.8435e+00
805 +3.764641566e-04 +3.764641566e-04 +2.034603765e+02 +2.034603765e+02 -2.3112e+00 +3.8436e+00
859 +2.042508686e-04 +2.042508686e-04 +2.034602043e+02 +2.034602043e+02 -2.3109e+00 +3.8437e+00
892 +1.475034300e-04 +1.475034300e-04 +2.034601475e+02 +2.034601475e+02 -2.3112e+00 +3.8441e+00
909 +9.641173094e-05 +9.641173094e-05 +2.034600964e+02 +2.034600964e+02 -2.3111e+00 +3.8440e+00
958 +1.669984761e-05 +1.669984761e-05 +2.034600167e+02 +2.034600167e+02 -2.3107e+00 +3.8440e+00
1055 +1.063115681e-05 +1.063115681e-05 +2.034600106e+02 +2.034600106e+02 -2.3105e+00 +3.8441e+00
1084 +9.295876367e-06 +9.295876367e-06 +2.034600093e+02 +2.034600093e+02 -2.3106e+00 +3.8440e+00
1105 +6.117234562e-06 +6.117234562e-06 +2.034600061e+02 +2.034600061e+02 -2.3105e+00 +3.8440e+00
1159 +2.757118040e-06 +2.757118040e-06 +2.034600028e+02 +2.034600028e+02 -2.3105e+00 +3.8440e+00
1207 +1.894193417e-06 +1.894193417e-06 +2.034600019e+02 +2.034600019e+02 -2.3105e+00 +3.8440e+00
1225 +8.755359318e-07 +8.755359318e-07 +2.034600009e+02 +2.034600009e+02 -2.3105e+00 +3.8440e+00
1258 +5.063550361e-07 +5.063550361e-07 +2.034600005e+02 +2.034600005e+02 -2.3104e+00 +3.8440e+00
1309 +3.791734002e-07 +3.791734002e-07 +2.034600004e+02 +2.034600004e+02 -2.3104e+00 +3.8440e+00
1342 +1.194144374e-07 +1.194144374e-07 +2.034600001e+02 +2.034600001e+02 -2.3104e+00 +3.8440e+00
1367 +8.751368341e-08 +8.751368341e-08 +2.034600001e+02 +2.034600001e+02 -2.3104e+00 +3.8440e+00
1408 +4.364073902e-08 +4.364073902e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
1418 +2.348880912e-08 +2.348880912e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
1439 +1.502397140e-08 +1.502397140e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
1458 +1.290345608e-09 +1.290345608e-09 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.322048955e+01 +3.322048955e+01 -9.667795104e+02 -9.667795104e+02 -2.4426e+00 +1.1435e+00
6 +7.952710327e+00 +7.952710327e+00 -9.920472897e+02 -9.920472897e+02 -2.0234e+00 +7.7521e-01
87 +4.252654053e+00 +4.252654053e+00 -9.957473459e+02 -9.957473459e+02 +1.6731e-01 +8.1865e-01
236 +3.255679880e+00 +3.255679880e+00 -9.967443201e+02 -9.967443201e+02 +2.5805e-02 +8.0583e-01
268 +2.129627803e-01 +2.129627803e-01 -9.997870372e+02 -9.997870372e+02 +1.3755e-01 +4.0043e-01
593 +1.553435712e-01 +1.553435712e-01 -9.998446564e+02 -9.998446564e+02 +1.2769e-01 +3.9974e-01
613 +1.135260709e-02 +1.135260709e-02 -9.999886474e+02 -9.999886474e+02 +1.0714e-01 +4.0180e-01
713 +9.661352738e-03 +9.661352738e-03 -9.999903386e+02 -9.999903386e+02 +1.0508e-01 +4.0193e-01
726 +2.633122507e-03 +2.633122507e-03 -9.999973669e+02 -9.999973669e+02 +1.0189e-01 +3.9883e-01
745 +2.298614513e-03 +2.298614513e-03 -9.999977014e+02 -9.999977014e+02 +1.0467e-01 +4.0064e-01
763 +7.786005409e-04 +7.786005409e-04 -9.999992214e+02 -9.999992214e+02 +9.9672e-02 +4.0021e-01
826 +6.246565995e-04 +6.246565995e-04 -9.999993753e+02 -9.999993753e+02 +9.9908e-02 +3.9980e-01
889 +2.603378493e-05 +2.603378493e-05 -9.999999740e+02 -9.999999740e+02 +1.0166e-01 +4.0013e-01
939 +5.521588264e-06 +5.521588264e-06 -9.999999945e+02 -9.999999945e+02 +1.0149e-01 +3.9996e-01
990 +1.038228334e-06 +1.038228334e-06 -9.999999990e+02 -9.999999990e+02 +1.0167e-01 +3.9999e-01
1024 +7.738896102e-07 +7.738896102e-07 -9.999999992e+02 -9.999999992e+02 +1.0164e-01 +3.9999e-01
1048 +6.214951327e-07 +6.214951327e-07 -9.999999994e+02 -9.999999994e+02 +1.0155e-01 +3.9999e-01
1090 +1.604543058e-07 +1.604543058e-07 -9.999999998e+02 -9.999999998e+02 +1.0160e-01 +4.0001e-01
1148 +6.249945272e-08 +6.249945272e-08 -9.999999999e+02 -9.999999999e+02 +1.0161e-01 +4.0000e-01
1154 +4.248590812e-09 +4.248590812e-09 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01
% function evaluation | noise-free fitness - Fopt (-2.091000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.533253354e+02 +2.533253354e+02 +2.324153354e+02 +2.324153354e+02 +3.7246e+00 -2.7905e+00
2 +1.049948915e+02 +1.049948915e+02 +8.408489148e+01 +8.408489148e+01 +7.6906e-01 -8.9676e-01
4 +5.542349189e+01 +5.542349189e+01 +3.451349189e+01 +3.451349189e+01 +4.4497e+00 +5.6555e-01
6 +1.195913522e+01 +1.195913522e+01 -8.950864784e+00 -8.950864784e+00 +1.0697e+00 +1.0918e+00
109 +3.671138612e+00 +3.671138612e+00 -1.723886139e+01 -1.723886139e+01 +9.6569e-01 +2.0803e+00
325 +2.308279841e+00 +2.308279841e+00 -1.860172016e+01 -1.860172016e+01 +1.1981e+00 +2.0698e+00
376 +1.076315310e+00 +1.076315310e+00 -1.983368469e+01 -1.983368469e+01 +1.0175e+00 +2.0795e+00
517 +7.237024938e-01 +7.237024938e-01 -2.018629751e+01 -2.018629751e+01 +1.0363e+00 +2.0753e+00
527 +2.067743578e-01 +2.067743578e-01 -2.070322564e+01 -2.070322564e+01 +1.0683e+00 +2.0808e+00
567 +1.828020763e-02 +1.828020763e-02 -2.089171979e+01 -2.089171979e+01 +1.0911e+00 +2.0811e+00
617 +1.214363953e-02 +1.214363953e-02 -2.089785636e+01 -2.089785636e+01 +1.0975e+00 +2.0818e+00
737 +7.839939394e-03 +7.839939394e-03 -2.090216006e+01 -2.090216006e+01 +1.0994e+00 +2.0812e+00
767 +3.727355642e-03 +3.727355642e-03 -2.090627264e+01 -2.090627264e+01 +1.0998e+00 +2.0808e+00
780 +8.244018953e-04 +8.244018953e-04 -2.090917560e+01 -2.090917560e+01 +1.1011e+00 +2.0794e+00
818 +1.443053676e-04 +1.443053676e-04 -2.090985569e+01 -2.090985569e+01 +1.1001e+00 +2.0792e+00
887 +9.850835934e-05 +9.850835934e-05 -2.090990149e+01 -2.090990149e+01 +1.0998e+00 +2.0791e+00
917 +4.750547935e-05 +4.750547935e-05 -2.090995249e+01 -2.090995249e+01 +1.0996e+00 +2.0791e+00
920 +1.591675142e-05 +1.591675142e-05 -2.090998408e+01 -2.090998408e+01 +1.0995e+00 +2.0792e+00
967 +1.269590939e-05 +1.269590939e-05 -2.090998730e+01 -2.090998730e+01 +1.0995e+00 +2.0792e+00
987 +9.358557065e-06 +9.358557065e-06 -2.090999064e+01 -2.090999064e+01 +1.0994e+00 +2.0792e+00
1017 +3.566997236e-06 +3.566997236e-06 -2.090999643e+01 -2.090999643e+01 +1.0993e+00 +2.0792e+00
1068 +2.277549601e-06 +2.277549601e-06 -2.090999772e+01 -2.090999772e+01 +1.0993e+00 +2.0792e+00
1117 +1.027856769e-06 +1.027856769e-06 -2.090999897e+01 -2.090999897e+01 +1.0993e+00 +2.0792e+00
1118 +7.113609115e-07 +7.113609115e-07 -2.090999929e+01 -2.090999929e+01 +1.0993e+00 +2.0792e+00
1237 +6.010933262e-07 +6.010933262e-07 -2.090999940e+01 -2.090999940e+01 +1.0992e+00 +2.0792e+00
1297 +2.832793555e-07 +2.832793555e-07 -2.090999972e+01 -2.090999972e+01 +1.0992e+00 +2.0792e+00
1312 +1.698715799e-07 +1.698715799e-07 -2.090999983e+01 -2.090999983e+01 +1.0992e+00 +2.0792e+00
1316 +9.228600106e-08 +9.228600106e-08 -2.090999991e+01 -2.090999991e+01 +1.0992e+00 +2.0792e+00
1362 +5.574599626e-08 +5.574599626e-08 -2.090999994e+01 -2.090999994e+01 +1.0992e+00 +2.0792e+00
1376 +1.555448748e-08 +1.555448748e-08 -2.090999998e+01 -2.090999998e+01 +1.0992e+00 +2.0792e+00
1439 +2.812512889e-09 +2.812512889e-09 -2.091000000e+01 -2.091000000e+01 +1.0992e+00 +2.0792e+00
