% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1252 +2.302292046e-08 +2.302292046e-08 +1.156800000e+02 +1.156800000e+02 +2.1784e+00 -9.8320e-01
1444 +1.215917678e-08 +1.215917678e-08 +1.156800000e+02 +1.156800000e+02 +2.1784e+00 -9.8320e-01
1447 +4.285951150e-09 +4.285951150e-09 +1.156800000e+02 +1.156800000e+02 +2.1784e+00 -9.8320e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.889216053e+01 +9.889216053e+01 +9.518216053e+01 +9.518216053e+01 +2.8242e-01 +4.7262e-01
5 +6.132767911e+01 +6.132767911e+01 +5.761767911e+01 +5.761767911e+01 +1.5367e+00 -3.9899e+00
30 +3.470022937e+01 +3.470022937e+01 +3.099022937e+01 +3.099022937e+01 +3.5284e+00 -3.4835e+00
110 +1.948678311e+01 +1.948678311e+01 +1.577678311e+01 +1.577678311e+01 +3.0879e+00 -3.4456e+00
111 +1.248694427e+01 +1.248694427e+01 +8.776944269e+00 +8.776944269e+00 +3.0426e+00 -1.6301e+00
121 +5.093838356e+00 +5.093838356e+00 +1.383838356e+00 +1.383838356e+00 +3.1153e+00 -3.0093e+00
211 +1.318240713e+00 +1.318240713e+00 -2.391759287e+00 -2.391759287e+00 +3.0955e+00 -2.6139e+00
581 +1.053583844e-01 +1.053583844e-01 -3.604641616e+00 -3.604641616e+00 +3.1096e+00 -2.3021e+00
681 +3.868460233e-02 +3.868460233e-02 -3.671315398e+00 -3.671315398e+00 +3.1094e+00 -2.2919e+00
759 +2.178718511e-02 +2.178718511e-02 -3.688212815e+00 -3.688212815e+00 +3.1104e+00 -2.2934e+00
1021 +1.294053370e-02 +1.294053370e-02 -3.697059466e+00 -3.697059466e+00 +3.1115e+00 -2.2959e+00
1197 +9.849084705e-03 +9.849084705e-03 -3.700150915e+00 -3.700150915e+00 +3.1124e+00 -2.2953e+00
1314 +2.165392457e-03 +2.165392457e-03 -3.707834608e+00 -3.707834608e+00 +3.1168e+00 -2.2951e+00
1371 +1.051206222e-03 +1.051206222e-03 -3.708948794e+00 -3.708948794e+00 +3.1177e+00 -2.2955e+00
1377 +8.371201829e-04 +8.371201829e-04 -3.709162880e+00 -3.709162880e+00 +3.1179e+00 -2.2951e+00
1402 +3.193223262e-04 +3.193223262e-04 -3.709680678e+00 -3.709680678e+00 +3.1187e+00 -2.2952e+00
1421 +1.230484104e-04 +1.230484104e-04 -3.709876952e+00 -3.709876952e+00 +3.1196e+00 -2.2950e+00
1480 +9.922542245e-05 +9.922542245e-05 -3.709900775e+00 -3.709900775e+00 +3.1198e+00 -2.2950e+00
1571 +4.912084529e-05 +4.912084529e-05 -3.709950879e+00 -3.709950879e+00 +3.1198e+00 -2.2950e+00
1621 +3.418869348e-05 +3.418869348e-05 -3.709965811e+00 -3.709965811e+00 +3.1198e+00 -2.2951e+00
1652 +8.011348285e-06 +8.011348285e-06 -3.709991989e+00 -3.709991989e+00 +3.1199e+00 -2.2951e+00
1714 +5.938634023e-06 +5.938634023e-06 -3.709994061e+00 -3.709994061e+00 +3.1199e+00 -2.2952e+00
1721 +2.631799339e-06 +2.631799339e-06 -3.709997368e+00 -3.709997368e+00 +3.1200e+00 -2.2952e+00
1776 +1.784690716e-06 +1.784690716e-06 -3.709998215e+00 -3.709998215e+00 +3.1200e+00 -2.2952e+00
1826 +9.159873215e-07 +9.159873215e-07 -3.709999084e+00 -3.709999084e+00 +3.1200e+00 -2.2952e+00
1921 +1.311136275e-07 +1.311136275e-07 -3.709999869e+00 -3.709999869e+00 +3.1200e+00 -2.2952e+00
1957 +8.483342073e-08 +8.483342073e-08 -3.709999915e+00 -3.709999915e+00 +3.1200e+00 -2.2952e+00
2007 +5.093319988e-08 +5.093319988e-08 -3.709999949e+00 -3.709999949e+00 +3.1200e+00 -2.2952e+00
2021 +1.004738959e-08 +1.004738959e-08 -3.709999990e+00 -3.709999990e+00 +3.1200e+00 -2.2952e+00
2052 +7.889829678e-09 +7.889829678e-09 -3.709999992e+00 -3.709999992e+00 +3.1200e+00 -2.2952e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.321168022e+02 +2.321168022e+02 +3.642968022e+02 +3.642968022e+02 +2.6760e+00 -3.3521e+00
2 +6.009059142e+01 +6.009059142e+01 +1.922705914e+02 +1.922705914e+02 +3.4519e+00 -2.1219e-01
4 +3.968745231e+01 +3.968745231e+01 +1.718674523e+02 +1.718674523e+02 +2.4326e+00 +1.0656e+00
73 +2.429524781e+01 +2.429524781e+01 +1.564752478e+02 +1.564752478e+02 +2.7766e+00 +2.3130e+00
166 +7.999118903e+00 +7.999118903e+00 +1.401791189e+02 +1.401791189e+02 +1.7748e+00 +1.7534e+00
221 +5.344935914e+00 +5.344935914e+00 +1.375249359e+02 +1.375249359e+02 +3.7076e+00 +1.4329e+00
280 +3.758983303e+00 +3.758983303e+00 +1.359389833e+02 +1.359389833e+02 +2.7268e+00 +1.5187e+00
415 +2.423427835e+00 +2.423427835e+00 +1.346034278e+02 +1.346034278e+02 +2.7297e+00 +1.4614e+00
555 +1.515008513e+00 +1.515008513e+00 +1.336950085e+02 +1.336950085e+02 +2.7513e+00 +1.4682e+00
735 +9.079029857e-01 +9.079029857e-01 +1.330879030e+02 +1.330879030e+02 +3.7265e+00 +1.5005e+00
757 +5.369163788e-01 +5.369163788e-01 +1.327169164e+02 +1.327169164e+02 +3.7363e+00 +1.4961e+00
824 +9.538588082e-02 +9.538588082e-02 +1.322753859e+02 +1.322753859e+02 +3.7419e+00 +1.4823e+00
874 +5.279727013e-02 +5.279727013e-02 +1.322327973e+02 +1.322327973e+02 +3.7486e+00 +1.4838e+00
941 +1.477304789e-02 +1.477304789e-02 +1.321947730e+02 +1.321947730e+02 +3.7566e+00 +1.4807e+00
1001 +9.203903433e-03 +9.203903433e-03 +1.321892039e+02 +1.321892039e+02 +3.7589e+00 +1.4837e+00
1123 +8.316191200e-04 +8.316191200e-04 +1.321808316e+02 +1.321808316e+02 +3.7619e+00 +1.4822e+00
1207 +5.553264956e-04 +5.553264956e-04 +1.321805553e+02 +1.321805553e+02 +3.7626e+00 +1.4821e+00
1257 +3.522569170e-04 +3.522569170e-04 +1.321803523e+02 +1.321803523e+02 +3.7629e+00 +1.4821e+00
1277 +1.456052821e-04 +1.456052821e-04 +1.321801456e+02 +1.321801456e+02 +3.7637e+00 +1.4821e+00
1467 +7.651438102e-05 +7.651438102e-05 +1.321800765e+02 +1.321800765e+02 +3.7638e+00 +1.4822e+00
1517 +4.620760805e-05 +4.620760805e-05 +1.321800462e+02 +1.321800462e+02 +3.7638e+00 +1.4823e+00
1567 +3.736730972e-05 +3.736730972e-05 +1.321800374e+02 +1.321800374e+02 +3.7638e+00 +1.4823e+00
1660 +2.617861071e-06 +2.617861071e-06 +1.321800026e+02 +1.321800026e+02 +3.7639e+00 +1.4824e+00
1827 +2.330578695e-06 +2.330578695e-06 +1.321800023e+02 +1.321800023e+02 +3.7639e+00 +1.4824e+00
1880 +1.071204167e-06 +1.071204167e-06 +1.321800011e+02 +1.321800011e+02 +3.7640e+00 +1.4824e+00
1901 +9.489625370e-07 +9.489625370e-07 +1.321800009e+02 +1.321800009e+02 +3.7639e+00 +1.4824e+00
1930 +1.981813114e-07 +1.981813114e-07 +1.321800002e+02 +1.321800002e+02 +3.7640e+00 +1.4824e+00
1967 +1.031706063e-07 +1.031706063e-07 +1.321800001e+02 +1.321800001e+02 +3.7640e+00 +1.4824e+00
2007 +1.187092380e-08 +1.187092380e-08 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00
2057 +1.161765795e-09 +1.161765795e-09 +1.321800000e+02 +1.321800000e+02 +3.7640e+00 +1.4824e+00
% function evaluation | noise-free fitness - Fopt (2.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.166000099e+01 +4.166000099e+01 +6.335000099e+01 +6.335000099e+01 +9.5443e-02 +2.4138e-01
2 +2.733613309e+01 +2.733613309e+01 +4.902613309e+01 +4.902613309e+01 -1.6089e+00 +2.1426e+00
29 +1.026300589e+01 +1.026300589e+01 +3.195300589e+01 +3.195300589e+01 -2.5223e-01 +1.4848e+00
79 +5.023628255e+00 +5.023628255e+00 +2.671362825e+01 +2.671362825e+01 -4.1279e-01 +1.4437e+00
413 +3.854880346e+00 +3.854880346e+00 +2.554488035e+01 +2.554488035e+01 +5.9548e-01 +1.4379e+00
466 +2.343596626e+00 +2.343596626e+00 +2.403359663e+01 +2.403359663e+01 +5.1468e-01 +1.4307e+00
577 +1.077584851e+00 +1.077584851e+00 +2.276758485e+01 +2.276758485e+01 +5.2467e-01 +1.1435e+00
1233 +9.989445612e-01 +9.989445612e-01 +2.268894456e+01 +2.268894456e+01 +5.2475e-01 +1.1354e+00
% function evaluation | noise-free fitness - Fopt (8.232000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521294111e+02 +5.521294111e+02 +6.344494111e+02 +6.344494111e+02 -2.3950e+00 +4.7279e+00
2 +2.486884840e+02 +2.486884840e+02 +3.310084840e+02 +3.310084840e+02 -4.5232e+00 +2.1934e+00
5 +5.322426243e+01 +5.322426243e+01 +1.355442624e+02 +1.355442624e+02 -3.4565e+00 -1.5404e+00
14 +2.306748487e+01 +2.306748487e+01 +1.053874849e+02 +1.053874849e+02 +8.2745e-01 -2.0942e+00
64 +5.165815333e+00 +5.165815333e+00 +8.748581533e+01 +8.748581533e+01 +7.3114e-01 -2.5200e+00
303 +2.505431393e+00 +2.505431393e+00 +8.482543139e+01 +8.482543139e+01 +2.5739e+00 -2.5214e+00
668 +1.300090322e+00 +1.300090322e+00 +8.362009032e+01 +8.362009032e+01 +1.6434e+00 -2.2135e+00
986 +9.949747334e-01 +9.949747334e-01 +8.331497473e+01 +8.331497473e+01 +1.6692e+00 -2.2177e+00
% function evaluation | noise-free fitness - Fopt (2.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.276684037e+02 +3.276684037e+02 +5.311284037e+02 +5.311284037e+02 +2.1864e+00 -2.0689e+00
2 +2.540205052e+01 +2.540205052e+01 +2.288620505e+02 +2.288620505e+02 -9.8890e-01 +3.8894e+00
16 +1.990684058e+01 +1.990684058e+01 +2.233668406e+02 +2.233668406e+02 +2.3472e-01 +3.6295e+00
28 +1.244938927e+01 +1.244938927e+01 +2.159093893e+02 +2.159093893e+02 +1.2614e+00 +4.4940e+00
42 +4.952666316e+00 +4.952666316e+00 +2.084126663e+02 +2.084126663e+02 +2.2516e+00 +4.4350e+00
78 +3.127889376e+00 +3.127889376e+00 +2.065878894e+02 +2.065878894e+02 +2.2614e+00 +3.5598e+00
232 +1.430652916e+00 +1.430652916e+00 +2.048906529e+02 +2.048906529e+02 +2.2617e+00 +3.8220e+00
269 +3.197196171e-01 +3.197196171e-01 +2.037797196e+02 +2.037797196e+02 +2.2777e+00 +3.8370e+00
498 +1.125064508e-01 +1.125064508e-01 +2.035725065e+02 +2.035725065e+02 +2.2867e+00 +3.8452e+00
548 +2.862112219e-02 +2.862112219e-02 +2.034886211e+02 +2.034886211e+02 +2.3067e+00 +3.8406e+00
648 +1.267805357e-02 +1.267805357e-02 +2.034726781e+02 +2.034726781e+02 +2.3060e+00 +3.8419e+00
689 +4.871264926e-03 +4.871264926e-03 +2.034648713e+02 +2.034648713e+02 +2.3061e+00 +3.8444e+00
712 +1.661468137e-03 +1.661468137e-03 +2.034616615e+02 +2.034616615e+02 +2.3089e+00 +3.8432e+00
782 +1.166061913e-03 +1.166061913e-03 +2.034611661e+02 +2.034611661e+02 +2.3095e+00 +3.8433e+00
789 +8.837466432e-04 +8.837466432e-04 +2.034608837e+02 +2.034608837e+02 +2.3086e+00 +3.8436e+00
919 +5.064487443e-04 +5.064487443e-04 +2.034605064e+02 +2.034605064e+02 +2.3092e+00 +3.8437e+00
969 +1.613308142e-04 +1.613308142e-04 +2.034601613e+02 +2.034601613e+02 +2.3097e+00 +3.8438e+00
1019 +1.102607071e-04 +1.102607071e-04 +2.034601103e+02 +2.034601103e+02 +2.3099e+00 +3.8438e+00
1069 +9.215062190e-05 +9.215062190e-05 +2.034600922e+02 +2.034600922e+02 +2.3100e+00 +3.8439e+00
1084 +5.652078391e-05 +5.652078391e-05 +2.034600565e+02 +2.034600565e+02 +2.3100e+00 +3.8439e+00
1182 +3.729173594e-05 +3.729173594e-05 +2.034600373e+02 +2.034600373e+02 +2.3101e+00 +3.8439e+00
1207 +2.473426139e-05 +2.473426139e-05 +2.034600247e+02 +2.034600247e+02 +2.3101e+00 +3.8441e+00
1239 +1.467561017e-05 +1.467561017e-05 +2.034600147e+02 +2.034600147e+02 +2.3101e+00 +3.8440e+00
1313 +9.745476547e-06 +9.745476547e-06 +2.034600097e+02 +2.034600097e+02 +2.3103e+00 +3.8441e+00
1359 +1.160875485e-06 +1.160875485e-06 +2.034600012e+02 +2.034600012e+02 +2.3103e+00 +3.8440e+00
1362 +4.095959980e-07 +4.095959980e-07 +2.034600004e+02 +2.034600004e+02 +2.3104e+00 +3.8440e+00
1432 +8.216534297e-08 +8.216534297e-08 +2.034600001e+02 +2.034600001e+02 +2.3104e+00 +3.8440e+00
1459 +1.921463877e-08 +1.921463877e-08 +2.034600000e+02 +2.034600000e+02 +2.3104e+00 +3.8440e+00
1509 +1.349911827e-08 +1.349911827e-08 +2.034600000e+02 +2.034600000e+02 +2.3104e+00 +3.8440e+00
1533 +7.618808695e-09 +7.618808695e-09 +2.034600000e+02 +2.034600000e+02 +2.3104e+00 +3.8440e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.978486746e+02 +5.978486746e+02 -4.021513254e+02 -4.021513254e+02 +2.1000e+00 +4.6412e+00
2 +1.639985443e+02 +1.639985443e+02 -8.360014557e+02 -8.360014557e+02 -3.9739e+00 +4.0552e+00
5 +1.176638242e+02 +1.176638242e+02 -8.823361758e+02 -8.823361758e+02 -2.5100e+00 +3.0326e+00
11 +7.952153459e+01 +7.952153459e+01 -9.204784654e+02 -9.204784654e+02 -1.7214e+00 -2.1024e+00
23 +4.151139938e+01 +4.151139938e+01 -9.584886006e+02 -9.584886006e+02 -8.6759e-01 +1.8298e+00
41 +3.100871994e+01 +3.100871994e+01 -9.689912801e+02 -9.689912801e+02 -1.6137e+00 +1.2181e+00
60 +1.805701293e+01 +1.805701293e+01 -9.819429871e+02 -9.819429871e+02 +2.3502e-02 -1.0868e-02
110 +1.076363913e+01 +1.076363913e+01 -9.892363609e+02 -9.892363609e+02 -7.2163e-02 +5.0267e-02
186 +8.069623590e+00 +8.069623590e+00 -9.919303764e+02 -9.919303764e+02 -1.8873e+00 -2.8647e-01
238 +5.240224925e+00 +5.240224925e+00 -9.947597751e+02 -9.947597751e+02 -9.1902e-01 +9.8322e-01
311 +3.380399873e+00 +3.380399873e+00 -9.966196001e+02 -9.966196001e+02 -8.4226e-01 +7.8689e-02
398 +2.188502357e+00 +2.188502357e+00 -9.978114976e+02 -9.978114976e+02 -8.7368e-01 +3.7696e-01
479 +1.155148768e+00 +1.155148768e+00 -9.988448512e+02 -9.988448512e+02 -8.8111e-01 +4.0678e-01
685 +3.684960100e-01 +3.684960100e-01 -9.996315040e+02 -9.996315040e+02 +7.5016e-02 +3.8893e-01
753 +4.056019263e-02 +4.056019263e-02 -9.999594398e+02 -9.999594398e+02 +1.0049e-01 +4.0417e-01
811 +3.534479298e-02 +3.534479298e-02 -9.999646552e+02 -9.999646552e+02 +1.0073e-01 +4.0397e-01
887 +6.169672974e-03 +6.169672974e-03 -9.999938303e+02 -9.999938303e+02 +1.0093e-01 +4.0177e-01
927 +1.849413645e-03 +1.849413645e-03 -9.999981506e+02 -9.999981506e+02 +1.0183e-01 +4.0067e-01
995 +6.123957584e-04 +6.123957584e-04 -9.999993876e+02 -9.999993876e+02 +1.0041e-01 +4.0040e-01
1099 +3.082528253e-04 +3.082528253e-04 -9.999996917e+02 -9.999996917e+02 +1.0035e-01 +3.9999e-01
1104 +1.137364294e-04 +1.137364294e-04 -9.999998863e+02 -9.999998863e+02 +1.0092e-01 +4.0010e-01
1154 +9.219286471e-05 +9.219286471e-05 -9.999999078e+02 -9.999999078e+02 +1.0133e-01 +4.0018e-01
1372 +1.651082653e-05 +1.651082653e-05 -9.999999835e+02 -9.999999835e+02 +1.0131e-01 +3.9998e-01
1453 +1.248657679e-05 +1.248657679e-05 -9.999999875e+02 -9.999999875e+02 +1.0142e-01 +3.9995e-01
1455 +4.839881740e-07 +4.839881740e-07 -9.999999995e+02 -9.999999995e+02 +1.0156e-01 +4.0001e-01
1522 +3.039094736e-07 +3.039094736e-07 -9.999999997e+02 -9.999999997e+02 +1.0160e-01 +4.0001e-01
1596 +1.615745759e-07 +1.615745759e-07 -9.999999998e+02 -9.999999998e+02 +1.0157e-01 +4.0000e-01
1645 +1.400790097e-07 +1.400790097e-07 -9.999999999e+02 -9.999999999e+02 +1.0157e-01 +4.0000e-01
1646 +9.948894331e-08 +9.948894331e-08 -9.999999999e+02 -9.999999999e+02 +1.0158e-01 +4.0000e-01
1703 +3.379284408e-08 +3.379284408e-08 -1.000000000e+03 -1.000000000e+03 +1.0159e-01 +4.0000e-01
1720 +1.747503120e-08 +1.747503120e-08 -1.000000000e+03 -1.000000000e+03 +1.0159e-01 +4.0000e-01
1767 +6.123173080e-10 +6.123173080e-10 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01
% function evaluation | noise-free fitness - Fopt (-2.091000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.089867636e+02 +1.089867636e+02 +8.807676361e+01 +8.807676361e+01 -3.8992e+00 +4.5712e+00
4 +4.916490683e+01 +4.916490683e+01 +2.825490683e+01 +2.825490683e+01 -2.7995e+00 +3.7090e+00
7 +2.902910682e+01 +2.902910682e+01 +8.119106820e+00 +8.119106820e+00 -7.3767e-01 +2.9795e+00
9 +7.441969922e+00 +7.441969922e+00 -1.346803008e+01 -1.346803008e+01 +1.1837e+00 +1.7510e+00
107 +2.512050702e-01 +2.512050702e-01 -2.065879493e+01 -2.065879493e+01 +1.0684e+00 +2.0840e+00
451 +1.694549529e-01 +1.694549529e-01 -2.074054505e+01 -2.074054505e+01 +1.0749e+00 +2.0845e+00
544 +1.219190572e-01 +1.219190572e-01 -2.078808094e+01 -2.078808094e+01 +1.0743e+00 +2.0793e+00
600 +3.661018808e-02 +3.661018808e-02 -2.087338981e+01 -2.087338981e+01 +1.0859e+00 +2.0797e+00
601 +1.849982817e-02 +1.849982817e-02 -2.089150017e+01 -2.089150017e+01 +1.0898e+00 +2.0805e+00
666 +1.181730790e-02 +1.181730790e-02 -2.089818269e+01 -2.089818269e+01 +1.0935e+00 +2.0809e+00
713 +8.386791744e-03 +8.386791744e-03 -2.090161321e+01 -2.090161321e+01 +1.0950e+00 +2.0808e+00
787 +1.006413163e-03 +1.006413163e-03 -2.090899359e+01 -2.090899359e+01 +1.0972e+00 +2.0795e+00
813 +6.029371409e-04 +6.029371409e-04 -2.090939706e+01 -2.090939706e+01 +1.0974e+00 +2.0791e+00
831 +3.872646543e-04 +3.872646543e-04 -2.090961274e+01 -2.090961274e+01 +1.0978e+00 +2.0793e+00
855 +6.832434903e-05 +6.832434903e-05 -2.090993168e+01 -2.090993168e+01 +1.0991e+00 +2.0790e+00
994 +1.572461954e-05 +1.572461954e-05 -2.090998428e+01 -2.090998428e+01 +1.0990e+00 +2.0793e+00
1026 +8.491319562e-06 +8.491319562e-06 -2.090999151e+01 -2.090999151e+01 +1.0991e+00 +2.0792e+00
1072 +1.409318187e-06 +1.409318187e-06 -2.090999859e+01 -2.090999859e+01 +1.0991e+00 +2.0792e+00
1166 +9.008219202e-07 +9.008219202e-07 -2.090999910e+01 -2.090999910e+01 +1.0991e+00 +2.0792e+00
1179 +4.265455971e-07 +4.265455971e-07 -2.090999957e+01 -2.090999957e+01 +1.0992e+00 +2.0792e+00
1190 +5.602973374e-08 +5.602973374e-08 -2.090999994e+01 -2.090999994e+01 +1.0992e+00 +2.0792e+00
1240 +8.474664526e-09 +8.474664526e-09 -2.090999999e+01 -2.090999999e+01 +1.0992e+00 +2.0792e+00
% function evaluation | noise-free fitness - Fopt (1.150000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.907552775e+02 +1.907552775e+02 +2.022552775e+02 +2.022552775e+02 +1.6922e+00 -1.5447e+00
2 +6.126374570e+01 +6.126374570e+01 +7.276374570e+01 +7.276374570e+01 -3.1319e+00 +1.4914e+00
28 +3.770266504e+01 +3.770266504e+01 +4.920266504e+01 +4.920266504e+01 -5.5603e-01 +1.7866e+00
70 +2.247679406e+01 +2.247679406e+01 +3.397679406e+01 +3.397679406e+01 +3.3403e+00 +2.5807e+00
143 +1.567878836e+01 +1.567878836e+01 +2.717878836e+01 +2.717878836e+01 +2.7892e+00 +2.1758e+00
198 +2.930910409e+00 +2.930910409e+00 +1.443091041e+01 +1.443091041e+01 +2.1027e+00 +2.2239e+00
310 +1.924314883e+00 +1.924314883e+00 +1.342431488e+01 +1.342431488e+01 +2.0245e+00 +2.5133e+00
390 +1.245404422e+00 +1.245404422e+00 +1.274540442e+01 +1.274540442e+01 +2.0863e+00 +2.5097e+00
572 +9.952499026e-01 +9.952499026e-01 +1.249524990e+01 +1.249524990e+01 +2.0716e+00 +2.5191e+00
% function evaluation | noise-free fitness - Fopt (6.630000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.816494560e+01 +3.816494560e+01 +1.044649456e+02 +1.044649456e+02 -1.9537e+00 -2.0179e+00
25 +2.471656231e+01 +2.471656231e+01 +9.101656231e+01 +9.101656231e+01 +3.3687e-01 -1.7467e+00
38 +5.810721090e+00 +5.810721090e+00 +7.211072109e+01 +7.211072109e+01 -1.6502e+00 -9.0754e-01
243 +2.598167642e+00 +2.598167642e+00 +6.889816764e+01 +6.889816764e+01 +4.0713e-01 -1.5133e+00
382 +2.040035202e+00 +2.040035202e+00 +6.834003520e+01 +6.834003520e+01 +3.1209e-01 -1.4839e+00
424 +1.221580270e+00 +1.221580270e+00 +6.752158027e+01 +6.752158027e+01 +3.1942e-01 -1.5068e+00
559 +6.948209106e-01 +6.948209106e-01 +6.699482091e+01 +6.699482091e+01 +3.1225e-01 -1.1750e+00
698 +3.870826510e-01 +3.870826510e-01 +6.668708265e+01 +6.668708265e+01 +3.1166e-01 -1.1806e+00
717 +5.253185700e-02 +5.253185700e-02 +6.635253186e+01 +6.635253186e+01 +3.0780e-01 -1.1902e+00
719 +2.978875610e-02 +2.978875610e-02 +6.632978876e+01 +6.632978876e+01 +3.0839e-01 -1.1975e+00
794 +2.368836532e-02 +2.368836532e-02 +6.632368837e+01 +6.632368837e+01 +3.1436e-01 -1.1977e+00
867 +5.349941012e-03 +5.349941012e-03 +6.630534994e+01 +6.630534994e+01 +3.1388e-01 -1.1928e+00
887 +1.579600717e-03 +1.579600717e-03 +6.630157960e+01 +6.630157960e+01 +3.1425e-01 -1.1937e+00
