% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
509 +4.121812935e-08 +4.121812935e-08 -1.963400000e+02 -1.963400000e+02 +3.7622e+00 -3.9934e+00
536 +1.130047167e-10 +1.130047167e-10 -1.963400000e+02 -1.963400000e+02 +3.7556e+00 -3.9972e+00
% function evaluation | noise-free fitness - Fopt (-1.935000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.266280511e+00 +5.266280511e+00 -1.408371949e+01 -1.408371949e+01 +9.6733e-01 +1.7181e+00
2 +7.232901428e-01 +7.232901428e-01 -1.862670986e+01 -1.862670986e+01 +2.3745e-01 +3.5210e+00
9 +3.736645632e-01 +3.736645632e-01 -1.897633544e+01 -1.897633544e+01 +1.0891e+00 +2.2094e+00
119 +5.626941352e-02 +5.626941352e-02 -1.929373059e+01 -1.929373059e+01 +5.8113e-01 +2.9497e+00
169 +2.893160571e-02 +2.893160571e-02 -1.932106839e+01 -1.932106839e+01 +6.5448e-01 +2.9160e+00
266 +7.232901428e-03 +7.232901428e-03 -1.934276710e+01 -1.934276710e+01 +8.8216e-01 +2.5780e+00
333 +3.134785587e-07 +3.134785587e-07 -1.934999969e+01 -1.934999969e+01 +7.8762e-01 +2.7124e+00
485 +2.315776406e-07 +2.315776406e-07 -1.934999977e+01 -1.934999977e+01 +7.9307e-01 +2.7044e+00
606 +1.173898525e-07 +1.173898525e-07 -1.934999988e+01 -1.934999988e+01 +8.0453e-01 +2.7021e+00
668 +5.427386185e-08 +5.427386185e-08 -1.934999995e+01 -1.934999995e+01 +8.0740e-01 +2.6930e+00
670 +2.056149739e-08 +2.056149739e-08 -1.934999998e+01 -1.934999998e+01 +8.1625e-01 +2.6945e+00
709 +4.982478430e-09 +4.982478430e-09 -1.935000000e+01 -1.935000000e+01 +8.1207e-01 +2.6914e+00
% function evaluation | noise-free fitness - Fopt (-3.314200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.734891631e+02 +4.734891631e+02 +1.420691631e+02 +1.420691631e+02 +4.7647e+00 +2.6426e+00
2 +3.050710355e+01 +3.050710355e+01 -3.009128965e+02 -3.009128965e+02 +3.3613e+00 -3.9695e+00
4 +1.769463840e+01 +1.769463840e+01 -3.137253616e+02 -3.137253616e+02 -3.0192e+00 -4.6473e-01
11 +1.345401918e+01 +1.345401918e+01 -3.179659808e+02 -3.179659808e+02 +1.1026e+00 -4.3579e+00
18 +5.891435493e-01 +5.891435493e-01 -3.308308565e+02 -3.308308565e+02 -2.0792e+00 -2.3820e+00
169 +2.410037140e-01 +2.410037140e-01 -3.311789963e+02 -3.311789963e+02 -1.9203e+00 -2.3900e+00
208 +2.489248914e-07 +2.489248914e-07 -3.314199998e+02 -3.314199998e+02 -1.5467e+00 -2.7194e+00
409 +1.550827164e-07 +1.550827164e-07 -3.314199998e+02 -3.314199998e+02 -1.5382e+00 -2.7129e+00
459 +4.119954156e-08 +4.119954156e-08 -3.314200000e+02 -3.314200000e+02 -1.5366e+00 -2.7011e+00
509 +2.775260555e-08 +2.775260555e-08 -3.314200000e+02 -3.314200000e+02 -1.5364e+00 -2.6997e+00
603 +1.033413355e-09 +1.033413355e-09 -3.314200000e+02 -3.314200000e+02 -1.5367e+00 -2.6967e+00
% function evaluation | noise-free fitness - Fopt (4.129200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.605297099e+01 +4.605297099e+01 +4.589729710e+02 +4.589729710e+02 -6.4109e-01 +1.7930e+00
2 +1.113262195e+01 +1.113262195e+01 +4.240526220e+02 +4.240526220e+02 +1.0914e+00 -7.7907e-01
16 +1.632870796e+00 +1.632870796e+00 +4.145528708e+02 +4.145528708e+02 -1.0142e-01 -3.5616e-01
19 +1.081265820e-01 +1.081265820e-01 +4.130281266e+02 +4.130281266e+02 +8.5556e-01 +2.8810e-01
194 +2.468017305e-02 +2.468017305e-02 +4.129446802e+02 +4.129446802e+02 +5.7319e-01 +1.2592e-01
210 +2.912841524e-07 +2.912841524e-07 +4.129200003e+02 +4.129200003e+02 +3.6573e-01 +1.5579e-01
287 +9.898548115e-08 +9.898548115e-08 +4.129200001e+02 +4.129200001e+02 +3.8987e-01 +1.5236e-01
451 +2.875140126e-08 +2.875140126e-08 +4.129200000e+02 +4.129200000e+02 +3.9391e-01 +1.4649e-01
501 +1.655610049e-08 +1.655610049e-08 +4.129200000e+02 +4.129200000e+02 +3.9549e-01 +1.4632e-01
551 +1.548829687e-08 +1.548829687e-08 +4.129200000e+02 +4.129200000e+02 +3.9562e-01 +1.4631e-01
617 +4.987896318e-09 +4.987896318e-09 +4.129200000e+02 +4.129200000e+02 +3.9717e-01 +1.4495e-01
% function evaluation | noise-free fitness - Fopt (2.169400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.395419646e+02 +3.395419646e+02 +5.564819646e+02 +5.564819646e+02 +3.2678e+00 +2.1514e+00
4 +1.800154641e+01 +1.800154641e+01 +2.349415464e+02 +2.349415464e+02 -2.3476e+00 +3.0367e+00
59 +3.210630457e-01 +3.210630457e-01 +2.172610630e+02 +2.172610630e+02 -3.1530e+00 +3.3070e+00
107 +2.067737252e-02 +2.067737252e-02 +2.169606774e+02 +2.169606774e+02 -3.2056e+00 +3.3309e+00
119 +5.001189438e-03 +5.001189438e-03 +2.169450012e+02 +2.169450012e+02 -3.0660e+00 +3.3436e+00
837 +1.863918158e-07 +1.863918158e-07 +2.169400002e+02 +2.169400002e+02 -3.3342e+00 +3.3428e+00
852 +5.580022844e-08 +5.580022844e-08 +2.169400001e+02 +2.169400001e+02 -3.3099e+00 +3.3446e+00
875 +4.392461506e-09 +4.392461506e-09 +2.169400000e+02 +2.169400000e+02 -3.3160e+00 +3.3421e+00
% function evaluation | noise-free fitness - Fopt (1.175000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.213802029e+02 +3.213802029e+02 +4.388802029e+02 +4.388802029e+02 -2.1931e+00 -5.0214e-01
2 +1.347986129e+01 +1.347986129e+01 +1.309798613e+02 +1.309798613e+02 +3.4456e+00 +1.0142e+00
15 +1.193249889e+00 +1.193249889e+00 +1.186932499e+02 +1.186932499e+02 -1.1706e+00 +2.5933e+00
38 +1.073924900e-01 +1.073924900e-01 +1.176073925e+02 +1.176073925e+02 -2.1424e+00 +2.6116e+00
88 +4.241950701e-02 +4.241950701e-02 +1.175424195e+02 +1.175424195e+02 -2.1576e+00 +2.6467e+00
155 +1.646743755e-07 +1.646743755e-07 +1.175000002e+02 +1.175000002e+02 -1.7790e+00 +2.6119e+00
404 +3.109484226e-08 +3.109484226e-08 +1.175000000e+02 +1.175000000e+02 -1.8010e+00 +2.6193e+00
454 +2.385273490e-08 +2.385273490e-08 +1.175000000e+02 +1.175000000e+02 -1.8003e+00 +2.6197e+00
555 +9.668355005e-10 +9.668355005e-10 +1.175000000e+02 +1.175000000e+02 -1.7975e+00 +2.6185e+00
% function evaluation | noise-free fitness - Fopt (5.348000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.752514054e+02 +4.752514054e+02 +5.287314054e+02 +5.287314054e+02 +8.0474e-01 +3.3533e+00
2 +1.169855495e+02 +1.169855495e+02 +1.704655495e+02 +1.704655495e+02 -9.2026e-01 -7.0829e-01
3 +1.174777039e+01 +1.174777039e+01 +6.522777039e+01 +6.522777039e+01 +2.4043e+00 -2.5129e+00
17 +6.679809205e+00 +6.679809205e+00 +6.015980921e+01 +6.015980921e+01 -1.4485e-01 -3.0806e+00
39 +4.331324531e-01 +4.331324531e-01 +5.391313245e+01 +5.391313245e+01 +2.6735e+00 -3.6917e+00
204 +1.690458732e-01 +1.690458732e-01 +5.364904587e+01 +5.364904587e+01 +2.6431e+00 -3.8391e+00
261 +1.035783758e-01 +1.035783758e-01 +5.358357838e+01 +5.358357838e+01 +2.6331e+00 -3.9543e+00
325 +6.761834927e-03 +6.761834927e-03 +5.348676183e+01 +5.348676183e+01 +2.3333e+00 -3.8739e+00
403 +1.690458732e-03 +1.690458732e-03 +5.348169046e+01 +5.348169046e+01 +2.3189e+00 -3.8740e+00
454 +8.807639063e-09 +8.807639063e-09 +5.348000001e+01 +5.348000001e+01 +2.2750e+00 -3.8746e+00
% function evaluation | noise-free fitness - Fopt (7.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.110760934e+02 +2.110760934e+02 +2.188560934e+02 +2.188560934e+02 -4.2136e+00 -2.6067e+00
2 +5.665915646e+01 +5.665915646e+01 +6.443915646e+01 +6.443915646e+01 -3.8730e+00 -4.2514e-01
3 +3.764938950e+01 +3.764938950e+01 +4.542938950e+01 +4.542938950e+01 -1.9415e+00 -9.2574e-01
9 +1.994437268e+01 +1.994437268e+01 +2.772437268e+01 +2.772437268e+01 +4.2358e+00 -8.7668e-01
11 +1.266430002e+01 +1.266430002e+01 +2.044430002e+01 +2.044430002e+01 +3.4864e+00 -1.4108e+00
30 +5.778202196e+00 +5.778202196e+00 +1.355820220e+01 +1.355820220e+01 +2.4548e+00 -1.5338e+00
34 +1.275069325e+00 +1.275069325e+00 +9.055069325e+00 +9.055069325e+00 +2.2608e+00 -1.9922e+00
109 +2.689340776e-01 +2.689340776e-01 +8.048934078e+00 +8.048934078e+00 +2.6297e+00 -2.2209e+00
126 +4.558572566e-02 +4.558572566e-02 +7.825585726e+00 +7.825585726e+00 +3.0145e+00 -2.1003e+00
159 +1.075736310e-02 +1.075736310e-02 +7.790757363e+00 +7.790757363e+00 +3.0163e+00 -2.2761e+00
209 +2.689340776e-03 +2.689340776e-03 +7.782689341e+00 +7.782689341e+00 +3.1181e+00 -2.2907e+00
386 +3.969348787e-07 +3.969348787e-07 +7.780000397e+00 +7.780000397e+00 +3.0962e+00 -2.2798e+00
411 +1.843414452e-07 +1.843414452e-07 +7.780000184e+00 +7.780000184e+00 +3.0819e+00 -2.2211e+00
422 +1.287538742e-07 +1.287538742e-07 +7.780000129e+00 +7.780000129e+00 +3.0994e+00 -2.2273e+00
423 +9.231636700e-08 +9.231636700e-08 +7.780000092e+00 +7.780000092e+00 +3.0870e+00 -2.2305e+00
506 +2.763316687e-09 +2.763316687e-09 +7.780000003e+00 +7.780000003e+00 +3.0801e+00 -2.2392e+00
% function evaluation | noise-free fitness - Fopt (7.260000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.464850682e+01 +8.464850682e+01 +1.572485068e+02 +1.572485068e+02 -1.4239e+00 +3.4712e+00
2 +5.216422929e+00 +5.216422929e+00 +7.781642293e+01 +7.781642293e+01 +1.1800e+00 -3.1958e+00
35 +2.055968530e-01 +2.055968530e-01 +7.280559685e+01 +7.280559685e+01 +1.2274e+00 -3.0303e+00
112 +4.883577071e-02 +4.883577071e-02 +7.264883577e+01 +7.264883577e+01 +2.0696e+00 -3.9391e+00
259 +2.055968530e-03 +2.055968530e-03 +7.260205597e+01 +7.260205597e+01 +2.0386e+00 -3.8511e+00
934 +3.322872288e-07 +3.322872288e-07 +7.260000033e+01 +7.260000033e+01 +2.0801e+00 -3.9376e+00
960 +1.767796931e-07 +1.767796931e-07 +7.260000018e+01 +7.260000018e+01 +2.0926e+00 -3.9469e+00
1010 +4.979469281e-08 +4.979469281e-08 +7.260000005e+01 +7.260000005e+01 +2.0991e+00 -3.9590e+00
1021 +1.642237635e-08 +1.642237635e-08 +7.260000002e+01 +7.260000002e+01 +2.1101e+00 -3.9560e+00
1045 +1.017265561e-08 +1.017265561e-08 +7.260000001e+01 +7.260000001e+01 +2.1030e+00 -3.9637e+00
1055 +6.126299468e-10 +6.126299468e-10 +7.260000000e+01 +7.260000000e+01 +2.1016e+00 -3.9640e+00
% function evaluation | noise-free fitness - Fopt (-6.773000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.287820639e+01 +2.287820639e+01 -4.485179361e+01 -4.485179361e+01 -1.9585e+00 +3.0932e+00
6 +6.492829548e+00 +6.492829548e+00 -6.123717045e+01 -6.123717045e+01 +8.0134e-01 +2.1244e+00
23 +2.856924788e+00 +2.856924788e+00 -6.487307521e+01 -6.487307521e+01 +4.7963e-01 +1.0865e+00
38 +1.003042942e+00 +1.003042942e+00 -6.672695706e+01 -6.672695706e+01 +1.4118e+00 +7.2069e-01
83 +8.638222275e-01 +8.638222275e-01 -6.686617777e+01 -6.686617777e+01 +1.4017e+00 +5.4432e-02
88 +2.507607354e-01 +2.507607354e-01 -6.747923926e+01 -6.747923926e+01 +1.4859e+00 +4.9231e-01
156 +9.940321373e-02 +9.940321373e-02 -6.763059679e+01 -6.763059679e+01 +1.6513e+00 -3.8516e-02
238 +2.554858024e-02 +2.554858024e-02 -6.770445142e+01 -6.770445142e+01 +1.8466e+00 +1.9198e-02
264 +1.596786265e-03 +1.596786265e-03 -6.772840321e+01 -6.772840321e+01 +1.7598e+00 +5.0297e-02
306 +3.993145015e-08 +3.993145015e-08 -6.772999996e+01 -6.772999996e+01 +1.7462e+00 +8.0425e-02
406 +3.931745596e-08 +3.931745596e-08 -6.772999996e+01 -6.772999996e+01 +1.7557e+00 +7.4226e-02
411 +1.257397741e-08 +1.257397741e-08 -6.772999999e+01 -6.772999999e+01 +1.7436e+00 +7.5833e-02
510 +7.878867336e-09 +7.878867336e-09 -6.772999999e+01 -6.772999999e+01 +1.7415e+00 +7.7762e-02
