% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1347 +1.244083302e-05 +1.244083302e-05 +1.491500124e+02 +1.491500124e+02 -5.7926e-02 -3.7602e-01
1436 +7.120712866e-06 +7.120712866e-06 +1.491500071e+02 +1.491500071e+02 -5.7217e-02 -3.7500e-01
1536 +6.092978197e-06 +6.092978197e-06 +1.491500061e+02 +1.491500061e+02 -5.7203e-02 -3.7466e-01
1618 +2.776908161e-06 +2.776908161e-06 +1.491500028e+02 +1.491500028e+02 -5.6741e-02 -3.7394e-01
1758 +6.227782308e-07 +6.227782308e-07 +1.491500006e+02 +1.491500006e+02 -5.5976e-02 -3.7234e-01
2297 +3.742530339e-07 +3.742530339e-07 +1.491500004e+02 +1.491500004e+02 -5.5773e-02 -3.7197e-01
2679 +2.436104865e-07 +2.436104865e-07 +1.491500002e+02 +1.491500002e+02 -5.5595e-02 -3.7162e-01
2757 +1.502058069e-07 +1.502058069e-07 +1.491500002e+02 +1.491500002e+02 -5.5569e-02 -3.7153e-01
2879 +7.852847261e-08 +7.852847261e-08 +1.491500001e+02 +1.491500001e+02 -5.5480e-02 -3.7136e-01
3013 +4.726712177e-08 +4.726712177e-08 +1.491500000e+02 +1.491500000e+02 -5.5349e-02 -3.7108e-01
3134 +3.129488846e-08 +3.129488846e-08 +1.491500000e+02 +1.491500000e+02 -5.5343e-02 -3.7108e-01
3176 +1.814274242e-08 +1.814274242e-08 +1.491500000e+02 +1.491500000e+02 -5.5331e-02 -3.7106e-01
3289 +1.524588811e-08 +1.524588811e-08 +1.491500000e+02 +1.491500000e+02 -5.5302e-02 -3.7101e-01
3372 +9.548585922e-09 +9.548585922e-09 +1.491500000e+02 +1.491500000e+02 -5.5296e-02 -3.7099e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.065413995e+05 +3.065413995e+05 +3.055413995e+05 +3.055413995e+05 +3.3503e+00 -3.3680e+00
2 +2.431502485e+04 +2.431502485e+04 +2.331502485e+04 +2.331502485e+04 +4.8698e-01 +3.3807e+00
4 +8.046908325e+03 +8.046908325e+03 +7.046908325e+03 +7.046908325e+03 -8.2805e-01 +3.2974e-01
5 +2.644066240e+02 +2.644066240e+02 -7.355933760e+02 -7.355933760e+02 -1.4598e+00 +4.2609e+00
11 +8.367975265e+00 +8.367975265e+00 -9.916320247e+02 -9.916320247e+02 -4.4098e+00 +2.4843e-01
15 +3.669772883e+00 +3.669772883e+00 -9.963302271e+02 -9.963302271e+02 -4.2110e+00 +4.4285e-01
24 +1.609923583e+00 +1.609923583e+00 -9.983900764e+02 -9.983900764e+02 -1.8077e+00 +4.2677e+00
111 +1.929650139e-01 +1.929650139e-01 -9.998070350e+02 -9.998070350e+02 -2.4098e+00 +2.2484e+00
319 +1.317013971e-01 +1.317013971e-01 -9.998682986e+02 -9.998682986e+02 -2.5710e+00 +1.7845e+00
327 +5.403375097e-02 +5.403375097e-02 -9.999459662e+02 -9.999459662e+02 -2.6223e+00 +1.6848e+00
584 +3.804469107e-02 +3.804469107e-02 -9.999619553e+02 -9.999619553e+02 -2.6818e+00 +1.5269e+00
1149 +2.509924008e-02 +2.509924008e-02 -9.999749008e+02 -9.999749008e+02 -2.6898e+00 +1.5189e+00
1316 +1.460442878e-02 +1.460442878e-02 -9.999853956e+02 -9.999853956e+02 -2.7274e+00 +1.4330e+00
1409 +9.634105603e-03 +9.634105603e-03 -9.999903659e+02 -9.999903659e+02 -2.7559e+00 +1.3730e+00
1492 +5.255758760e-03 +5.255758760e-03 -9.999947442e+02 -9.999947442e+02 -2.7907e+00 +1.2905e+00
1542 +2.953498516e-03 +2.953498516e-03 -9.999970465e+02 -9.999970465e+02 -2.7939e+00 +1.2884e+00
1552 +1.893358200e-03 +1.893358200e-03 -9.999981066e+02 -9.999981066e+02 -2.8069e+00 +1.2596e+00
1602 +1.387088224e-03 +1.387088224e-03 -9.999986129e+02 -9.999986129e+02 -2.8110e+00 +1.2521e+00
1968 +9.913663512e-04 +9.913663512e-04 -9.999990086e+02 -9.999990086e+02 -2.8167e+00 +1.2404e+00
2102 +5.456441397e-04 +5.456441397e-04 -9.999994544e+02 -9.999994544e+02 -2.8306e+00 +1.2105e+00
2202 +3.941172012e-04 +3.941172012e-04 -9.999996059e+02 -9.999996059e+02 -2.8322e+00 +1.2077e+00
2374 +2.268814496e-04 +2.268814496e-04 -9.999997731e+02 -9.999997731e+02 -2.8334e+00 +1.2067e+00
2795 +1.529082576e-04 +1.529082576e-04 -9.999998471e+02 -9.999998471e+02 -2.8358e+00 +1.2015e+00
3229 +9.545051955e-05 +9.545051955e-05 -9.999999045e+02 -9.999999045e+02 -2.8396e+00 +1.1943e+00
3288 +6.094300750e-05 +6.094300750e-05 -9.999999391e+02 -9.999999391e+02 -2.8412e+00 +1.1911e+00
3536 +3.404514337e-05 +3.404514337e-05 -9.999999660e+02 -9.999999660e+02 -2.8424e+00 +1.1883e+00
3636 +2.485845630e-05 +2.485845630e-05 -9.999999751e+02 -9.999999751e+02 -2.8437e+00 +1.1854e+00
3711 +1.419160196e-05 +1.419160196e-05 -9.999999858e+02 -9.999999858e+02 -2.8446e+00 +1.1840e+00
3761 +9.962564377e-06 +9.962564377e-06 -9.999999900e+02 -9.999999900e+02 -2.8451e+00 +1.1828e+00
3921 +6.198121696e-06 +6.198121696e-06 -9.999999938e+02 -9.999999938e+02 -2.8458e+00 +1.1815e+00
4623 +3.974226615e-06 +3.974226615e-06 -9.999999960e+02 -9.999999960e+02 -2.8462e+00 +1.1806e+00
4929 +2.510510967e-06 +2.510510967e-06 -9.999999975e+02 -9.999999975e+02 -2.8466e+00 +1.1798e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.263695706e+01 +6.263695706e+01 +1.612569571e+02 +1.612569571e+02 -6.4396e-01 -8.0429e-03
9 +6.001823938e+00 +6.001823938e+00 +1.046218239e+02 +1.046218239e+02 -2.0486e+00 -1.8775e+00
59 +2.716427686e+00 +2.716427686e+00 +1.013364277e+02 +1.013364277e+02 -2.1209e+00 -1.9489e+00
159 +2.501218811e+00 +2.501218811e+00 +1.011212188e+02 +1.011212188e+02 -2.1287e+00 -1.9566e+00
160 +1.409739449e+00 +1.409739449e+00 +1.000297394e+02 +1.000297394e+02 -1.8902e+00 -2.0924e+00
182 +5.180258679e-02 +5.180258679e-02 +9.867180259e+01 +9.867180259e+01 -1.0295e+00 -1.5423e+00
1117 +3.805753704e-02 +3.805753704e-02 +9.865805754e+01 +9.865805754e+01 -9.9885e-01 -1.5000e+00
1685 +2.429319028e-02 +2.429319028e-02 +9.864429319e+01 +9.864429319e+01 -9.5598e-01 -1.4306e+00
1884 +1.322083656e-02 +1.322083656e-02 +9.863322084e+01 +9.863322084e+01 -9.0855e-01 -1.3489e+00
1932 +8.550645713e-03 +8.550645713e-03 +9.862855065e+01 +9.862855065e+01 -8.9683e-01 -1.3214e+00
1982 +6.000774135e-03 +6.000774135e-03 +9.862600077e+01 +9.862600077e+01 -8.7907e-01 -1.2924e+00
2198 +1.729469765e-03 +1.729469765e-03 +9.862172947e+01 +9.862172947e+01 -8.4560e-01 -1.2279e+00
2241 +1.321482556e-03 +1.321482556e-03 +9.862132148e+01 +9.862132148e+01 -8.4081e-01 -1.2170e+00
2260 +8.202955734e-04 +8.202955734e-04 +9.862082030e+01 +9.862082030e+01 -8.2502e-01 -1.1891e+00
2341 +5.017358157e-04 +5.017358157e-04 +9.862050174e+01 +9.862050174e+01 -8.2756e-01 -1.1919e+00
2428 +3.293551971e-04 +3.293551971e-04 +9.862032936e+01 +9.862032936e+01 -8.2333e-01 -1.1836e+00
2731 +1.470368174e-04 +1.470368174e-04 +9.862014704e+01 +9.862014704e+01 -8.1718e-01 -1.1718e+00
2913 +8.978717416e-05 +8.978717416e-05 +9.862008979e+01 +9.862008979e+01 -8.1393e-01 -1.1656e+00
2960 +3.938072761e-05 +3.938072761e-05 +9.862003938e+01 +9.862003938e+01 -8.1136e-01 -1.1600e+00
3119 +2.492737114e-05 +2.492737114e-05 +9.862002493e+01 +9.862002493e+01 -8.1018e-01 -1.1578e+00
3877 +1.577344750e-05 +1.577344750e-05 +9.862001577e+01 +9.862001577e+01 -8.0910e-01 -1.1557e+00
3935 +3.336142441e-06 +3.336142441e-06 +9.862000334e+01 +9.862000334e+01 -8.0673e-01 -1.1510e+00
4039 +2.494312781e-06 +2.494312781e-06 +9.862000249e+01 +9.862000249e+01 -8.0671e-01 -1.1508e+00
4225 +1.056917867e-06 +1.056917867e-06 +9.862000106e+01 +9.862000106e+01 -8.0610e-01 -1.1495e+00
4275 +7.550565186e-07 +7.550565186e-07 +9.862000076e+01 +9.862000076e+01 -8.0605e-01 -1.1495e+00
4348 +1.412303732e-07 +1.412303732e-07 +9.862000014e+01 +9.862000014e+01 -8.0510e-01 -1.1476e+00
4441 +9.125389511e-08 +9.125389511e-08 +9.862000009e+01 +9.862000009e+01 -8.0522e-01 -1.1479e+00
4503 +2.221720763e-08 +2.221720763e-08 +9.862000002e+01 +9.862000002e+01 -8.0523e-01 -1.1479e+00
4574 +3.064073439e-09 +3.064073439e-09 +9.862000000e+01 +9.862000000e+01 -8.0524e-01 -1.1479e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.913061408e+02 +2.913061408e+02 +2.441561408e+02 +2.441561408e+02 +1.4135e+00 +4.0313e+00
9 +1.134050915e+02 +1.134050915e+02 +6.625509149e+01 +6.625509149e+01 +3.3442e-01 +2.0341e+00
22 +1.228566819e+01 +1.228566819e+01 -3.486433181e+01 -3.486433181e+01 -3.2708e+00 +1.7726e+00
77 +5.215914180e+00 +5.215914180e+00 -4.193408582e+01 -4.193408582e+01 -2.6061e+00 -1.5463e-01
78 +1.487848159e+00 +1.487848159e+00 -4.566215184e+01 -4.566215184e+01 +7.2436e-01 +2.4831e+00
248 +9.855964636e-01 +9.855964636e-01 -4.616440354e+01 -4.616440354e+01 +6.5475e-01 +2.1285e+00
315 +4.947178336e-01 +4.947178336e-01 -4.665528217e+01 -4.665528217e+01 +3.6197e-01 +1.0761e+00
473 +2.462697721e-01 +2.462697721e-01 -4.690373023e+01 -4.690373023e+01 +1.3059e-01 +3.5239e-01
534 +1.549807042e-01 +1.549807042e-01 -4.699501930e+01 -4.699501930e+01 -7.2344e-01 -1.4349e+00
615 +5.713164181e-02 +5.713164181e-02 -4.709286836e+01 -4.709286836e+01 -3.5191e-01 -8.6696e-01
652 +9.453208048e-03 +9.453208048e-03 -4.714054679e+01 -4.714054679e+01 -4.2490e-01 -9.8308e-01
669 +7.815407138e-04 +7.815407138e-04 -4.714921846e+01 -4.714921846e+01 -3.4535e-01 -8.3265e-01
819 +2.710447525e-04 +2.710447525e-04 -4.714972896e+01 -4.714972896e+01 -3.3823e-01 -8.1475e-01
919 +1.245661500e-04 +1.245661500e-04 -4.714987543e+01 -4.714987543e+01 -3.3869e-01 -8.1635e-01
926 +9.581047305e-05 +9.581047305e-05 -4.714990419e+01 -4.714990419e+01 -3.2118e-01 -7.8235e-01
1469 +5.118679465e-05 +5.118679465e-05 -4.714994881e+01 -4.714994881e+01 -3.2432e-01 -7.8874e-01
2343 +3.848421193e-05 +3.848421193e-05 -4.714996152e+01 -4.714996152e+01 -3.2455e-01 -7.8899e-01
2767 +1.048704923e-05 +1.048704923e-05 -4.714998951e+01 -4.714998951e+01 -3.3328e-01 -8.0653e-01
2862 +9.045805974e-06 +9.045805974e-06 -4.714999095e+01 -4.714999095e+01 -3.3081e-01 -8.0172e-01
2966 +5.098457926e-06 +5.098457926e-06 -4.714999490e+01 -4.714999490e+01 -3.2900e-01 -7.9796e-01
3068 +1.833327744e-06 +1.833327744e-06 -4.714999817e+01 -4.714999817e+01 -3.2932e-01 -7.9839e-01
3328 +2.134683541e-07 +2.134683541e-07 -4.714999979e+01 -4.714999979e+01 -3.3069e-01 -8.0123e-01
3384 +5.280037385e-08 +5.280037385e-08 -4.714999995e+01 -4.714999995e+01 -3.3079e-01 -8.0140e-01
3484 +3.920560232e-08 +3.920560232e-08 -4.714999996e+01 -4.714999996e+01 -3.3080e-01 -8.0139e-01
3633 +1.297058105e-08 +1.297058105e-08 -4.714999999e+01 -4.714999999e+01 -3.3071e-01 -8.0123e-01
3812 +7.341157016e-09 +7.341157016e-09 -4.714999999e+01 -4.714999999e+01 -3.3068e-01 -8.0117e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.317540792e+02 +1.317540792e+02 +1.692740792e+02 +1.692740792e+02 +6.8955e-01 -3.4621e+00
3 +4.567512675e+00 +4.567512675e+00 +4.208751268e+01 +4.208751268e+01 +4.5418e-01 -1.9613e+00
57 +2.203121797e+00 +2.203121797e+00 +3.972312180e+01 +3.972312180e+01 +2.5894e+00 -1.6123e+00
209 +1.053542859e+00 +1.053542859e+00 +3.857354286e+01 +3.857354286e+01 +2.5959e+00 -1.6442e+00
220 +8.263986900e-01 +8.263986900e-01 +3.834639869e+01 +3.834639869e+01 +3.3766e+00 +5.7018e-01
612 +4.912353849e-01 +4.912353849e-01 +3.801123538e+01 +3.801123538e+01 +3.1909e+00 -7.6317e-02
758 +3.755362202e-01 +3.755362202e-01 +3.789553622e+01 +3.789553622e+01 +3.0283e+00 -5.7363e-01
1078 +2.277651652e-01 +2.277651652e-01 +3.774776517e+01 +3.774776517e+01 +2.9340e+00 -9.0169e-01
1109 +7.279190491e-02 +7.279190491e-02 +3.759279190e+01 +3.759279190e+01 +2.7229e+00 -1.4356e+00
1167 +2.959627078e-02 +2.959627078e-02 +3.754959627e+01 +3.754959627e+01 +2.3857e+00 -2.1805e+00
1244 +9.045462572e-03 +9.045462572e-03 +3.752904546e+01 +3.752904546e+01 +2.5071e+00 -1.9254e+00
1286 +6.043590917e-03 +6.043590917e-03 +3.752604359e+01 +3.752604359e+01 +2.4865e+00 -1.9685e+00
1386 +2.838828126e-03 +2.838828126e-03 +3.752283883e+01 +3.752283883e+01 +2.4876e+00 -1.9687e+00
1436 +5.879645677e-04 +5.879645677e-04 +3.752058796e+01 +3.752058796e+01 +2.4891e+00 -1.9687e+00
1464 +1.688477315e-05 +1.688477315e-05 +3.752001688e+01 +3.752001688e+01 +2.4891e+00 -1.9715e+00
1536 +4.865802879e-06 +4.865802879e-06 +3.752000487e+01 +3.752000487e+01 +2.4891e+00 -1.9709e+00
1564 +8.007695413e-07 +8.007695413e-07 +3.752000080e+01 +3.752000080e+01 +2.4891e+00 -1.9710e+00
2453 +5.611856153e-07 +5.611856153e-07 +3.752000056e+01 +3.752000056e+01 +2.4893e+00 -1.9706e+00
2824 +8.773529458e-08 +8.773529458e-08 +3.752000009e+01 +3.752000009e+01 +2.4897e+00 -1.9697e+00
2953 +6.058176183e-08 +6.058176183e-08 +3.752000006e+01 +3.752000006e+01 +2.4898e+00 -1.9696e+00
3059 +3.386900715e-08 +3.386900715e-08 +3.752000003e+01 +3.752000003e+01 +2.4899e+00 -1.9695e+00
3163 +2.483953665e-08 +2.483953665e-08 +3.752000002e+01 +3.752000002e+01 +2.4899e+00 -1.9695e+00
3473 +1.495658353e-08 +1.495658353e-08 +3.752000001e+01 +3.752000001e+01 +2.4899e+00 -1.9694e+00
3720 +8.596892087e-09 +8.596892087e-09 +3.752000001e+01 +3.752000001e+01 +2.4899e+00 -1.9694e+00
% function evaluation | noise-free fitness - Fopt (-4.464000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.967434826e+01 +5.967434826e+01 +1.503434826e+01 +1.503434826e+01 +1.7263e+00 -4.5352e-01
6 +2.723172891e+01 +2.723172891e+01 -1.740827109e+01 -1.740827109e+01 +2.3707e+00 +1.0609e+00
15 +3.570051453e+00 +3.570051453e+00 -4.106994855e+01 -4.106994855e+01 -1.9342e-01 -1.5483e+00
153 +9.596516227e-01 +9.596516227e-01 -4.368034838e+01 -4.368034838e+01 +1.4039e+00 -1.8939e+00
353 +3.580059206e-01 +3.580059206e-01 -4.428199408e+01 -4.428199408e+01 +1.1676e+00 -2.0567e+00
418 +2.049041227e-01 +2.049041227e-01 -4.443509588e+01 -4.443509588e+01 +1.2344e+00 -2.0284e+00
475 +1.560798626e-01 +1.560798626e-01 -4.448392014e+01 -4.448392014e+01 +1.2821e+00 -1.9585e+00
506 +1.023705738e-02 +1.023705738e-02 -4.462976294e+01 -4.462976294e+01 +1.6815e+00 -1.3283e+00
797 +7.847692841e-04 +7.847692841e-04 -4.463921523e+01 -4.463921523e+01 +1.6840e+00 -1.3159e+00
847 +3.655309487e-04 +3.655309487e-04 -4.463963447e+01 -4.463963447e+01 +1.6821e+00 -1.3152e+00
1012 +2.272338206e-04 +2.272338206e-04 -4.463977277e+01 -4.463977277e+01 +1.6786e+00 -1.3254e+00
1162 +1.288210844e-05 +1.288210844e-05 -4.463998712e+01 -4.463998712e+01 +1.6784e+00 -1.3243e+00
1225 +9.350268414e-06 +9.350268414e-06 -4.463999065e+01 -4.463999065e+01 +1.6780e+00 -1.3250e+00
1318 +2.843098741e-06 +2.843098741e-06 -4.463999716e+01 -4.463999716e+01 +1.6766e+00 -1.3279e+00
1434 +2.113833453e-06 +2.113833453e-06 -4.463999789e+01 -4.463999789e+01 +1.6766e+00 -1.3279e+00
1454 +1.208010964e-06 +1.208010964e-06 -4.463999879e+01 -4.463999879e+01 +1.6763e+00 -1.3286e+00
1567 +8.459651895e-07 +8.459651895e-07 -4.463999915e+01 -4.463999915e+01 +1.6761e+00 -1.3290e+00
1792 +6.132597150e-07 +6.132597150e-07 -4.463999939e+01 -4.463999939e+01 +1.6760e+00 -1.3292e+00
4309 +3.978135865e-07 +3.978135865e-07 -4.463999960e+01 -4.463999960e+01 +1.6758e+00 -1.3295e+00
% function evaluation | noise-free fitness - Fopt (-1.731000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.133690175e+02 +9.133690175e+02 +7.402690175e+02 +7.402690175e+02 -4.2930e+00 -4.3064e+00
3 +8.557550585e+00 +8.557550585e+00 -1.645424494e+02 -1.645424494e+02 -2.8108e+00 -4.5754e-01
28 +1.589727347e+00 +1.589727347e+00 -1.715102727e+02 -1.715102727e+02 -3.0327e+00 -4.8722e-01
154 +1.043903313e+00 +1.043903313e+00 -1.720560967e+02 -1.720560967e+02 -3.4137e+00 -1.0618e+00
186 +7.275963893e-01 +7.275963893e-01 -1.723724036e+02 -1.723724036e+02 -3.0547e+00 -7.3630e-01
207 +7.088362745e-02 +7.088362745e-02 -1.730291164e+02 -1.730291164e+02 -3.1575e+00 -8.0758e-01
227 +2.175818092e-02 +2.175818092e-02 -1.730782418e+02 -1.730782418e+02 -3.0478e+00 -6.3095e-01
251 +9.070521133e-03 +9.070521133e-03 -1.730909295e+02 -1.730909295e+02 -2.8412e+00 -2.2913e-01
374 +3.523425097e-03 +3.523425097e-03 -1.730964766e+02 -1.730964766e+02 -2.9293e+00 -4.2258e-01
424 +6.074293761e-04 +6.074293761e-04 -1.730993926e+02 -1.730993926e+02 -2.9291e+00 -4.1873e-01
652 +8.718298056e-05 +8.718298056e-05 -1.730999128e+02 -1.730999128e+02 -2.9292e+00 -4.1543e-01
702 +3.249337357e-05 +3.249337357e-05 -1.730999675e+02 -1.730999675e+02 -2.9292e+00 -4.1578e-01
724 +6.253571598e-06 +6.253571598e-06 -1.730999937e+02 -1.730999937e+02 -2.9291e+00 -4.1651e-01
774 +3.690624709e-06 +3.690624709e-06 -1.730999963e+02 -1.730999963e+02 -2.9291e+00 -4.1644e-01
920 +9.227817657e-07 +9.227817657e-07 -1.730999991e+02 -1.730999991e+02 -2.9305e+00 -4.1894e-01
1114 +1.595873300e-08 +1.595873300e-08 -1.731000000e+02 -1.731000000e+02 -2.9304e+00 -4.1886e-01
1264 +6.954223863e-10 +6.954223863e-10 -1.731000000e+02 -1.731000000e+02 -2.9304e+00 -4.1885e-01
% function evaluation | noise-free fitness - Fopt (2.990000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.035445623e+04 +4.035445623e+04 +4.038435623e+04 +4.038435623e+04 -3.7208e+00 +3.9174e+00
2 +5.255360459e+02 +5.255360459e+02 +5.554360459e+02 +5.554360459e+02 +6.5268e-01 +2.6203e+00
14 +2.553764880e+02 +2.553764880e+02 +2.852764880e+02 +2.852764880e+02 -1.0181e+00 +3.2920e+00
16 +1.233428929e+02 +1.233428929e+02 +1.532428929e+02 +1.532428929e+02 +1.4155e+00 +1.2314e+00
38 +7.569949529e+01 +7.569949529e+01 +1.055994953e+02 +1.055994953e+02 +1.2727e+00 +9.3945e-01
40 +2.614072305e+01 +2.614072305e+01 +5.604072305e+01 +5.604072305e+01 +2.0246e+00 +2.8061e-01
41 +1.473355950e+01 +1.473355950e+01 +4.463355950e+01 +4.463355950e+01 +3.1403e+00 +4.3117e+00
85 +9.814060509e-01 +9.814060509e-01 +3.088140605e+01 +3.088140605e+01 +1.1886e+00 +7.6590e-02
135 +3.325451526e-02 +3.325451526e-02 +2.993325452e+01 +2.993325452e+01 +2.1483e+00 +1.0363e+00
283 +1.284283766e-03 +1.284283766e-03 +2.990128428e+01 +2.990128428e+01 +2.1448e+00 +1.0089e+00
383 +7.433208436e-04 +7.433208436e-04 +2.990074332e+01 +2.990074332e+01 +2.1442e+00 +1.0102e+00
583 +4.802882571e-04 +4.802882571e-04 +2.990048029e+01 +2.990048029e+01 +2.1504e+00 +1.0216e+00
636 +1.863621106e-04 +1.863621106e-04 +2.990018636e+01 +2.990018636e+01 +2.1598e+00 +1.0400e+00
783 +1.565085715e-04 +1.565085715e-04 +2.990015651e+01 +2.990015651e+01 +2.1589e+00 +1.0392e+00
906 +6.252518578e-05 +6.252518578e-05 +2.990006253e+01 +2.990006253e+01 +2.1635e+00 +1.0480e+00
1029 +9.133937539e-06 +9.133937539e-06 +2.990000913e+01 +2.990000913e+01 +2.1685e+00 +1.0582e+00
1282 +3.735428688e-06 +3.735428688e-06 +2.990000374e+01 +2.990000374e+01 +2.1697e+00 +1.0604e+00
1332 +1.829681864e-06 +1.829681864e-06 +2.990000183e+01 +2.990000183e+01 +2.1700e+00 +1.0611e+00
1362 +1.556155446e-06 +1.556155446e-06 +2.990000156e+01 +2.990000156e+01 +2.1702e+00 +1.0613e+00
1501 +9.963730392e-07 +9.963730392e-07 +2.990000100e+01 +2.990000100e+01 +2.1704e+00 +1.0618e+00
2456 +6.273321134e-07 +6.273321134e-07 +2.990000063e+01 +2.990000063e+01 +2.1706e+00 +1.0622e+00
2810 +3.885692159e-07 +3.885692159e-07 +2.990000039e+01 +2.990000039e+01 +2.1708e+00 +1.0626e+00
3101 +2.342740686e-07 +2.342740686e-07 +2.990000023e+01 +2.990000023e+01 +2.1709e+00 +1.0628e+00
3781 +1.579227984e-07 +1.579227984e-07 +2.990000016e+01 +2.990000016e+01 +2.1710e+00 +1.0630e+00
% function evaluation | noise-free fitness - Fopt (3.843000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.920437536e+03 +4.920437536e+03 +5.304737536e+03 +5.304737536e+03 +3.5493e+00 -3.4062e+00
4 +6.676116795e+02 +6.676116795e+02 +1.051911679e+03 +1.051911679e+03 -9.9780e-01 +1.5409e-01
7 +6.410139437e+00 +6.410139437e+00 +3.907101394e+02 +3.907101394e+02 +8.8176e-01 -1.7106e+00
57 +3.800348198e+00 +3.800348198e+00 +3.881003482e+02 +3.881003482e+02 +3.1466e-01 -1.3277e+00
99 +1.415444835e+00 +1.415444835e+00 +3.857154448e+02 +3.857154448e+02 +9.8964e-01 -1.9746e+00
123 +2.520217657e-01 +2.520217657e-01 +3.845520218e+02 +3.845520218e+02 +1.7473e+00 -1.6659e+00
227 +2.053860229e-01 +2.053860229e-01 +3.845053860e+02 +3.845053860e+02 +1.7500e+00 -1.6738e+00
291 +1.562663711e-01 +1.562663711e-01 +3.844562664e+02 +3.844562664e+02 +1.8324e+00 -1.6068e+00
361 +7.167814407e-02 +7.167814407e-02 +3.843716781e+02 +3.843716781e+02 +2.4438e+00 -4.1040e-01
504 +6.040445929e-02 +6.040445929e-02 +3.843604045e+02 +3.843604045e+02 +1.9324e+00 -1.4476e+00
655 +3.943298116e-02 +3.943298116e-02 +3.843394330e+02 +3.843394330e+02 +1.9795e+00 -1.3728e+00
663 +1.928785216e-02 +1.928785216e-02 +3.843192879e+02 +3.843192879e+02 +2.0426e+00 -1.2714e+00
719 +1.177392420e-02 +1.177392420e-02 +3.843117739e+02 +3.843117739e+02 +2.0737e+00 -1.2165e+00
1121 +9.967519343e-03 +9.967519343e-03 +3.843099675e+02 +3.843099675e+02 +2.0795e+00 -1.2015e+00
1159 +5.069821012e-03 +5.069821012e-03 +3.843050698e+02 +3.843050698e+02 +2.1075e+00 -1.1529e+00
1261 +3.776628489e-03 +3.776628489e-03 +3.843037766e+02 +3.843037766e+02 +2.1310e+00 -1.1036e+00
1337 +2.218594394e-03 +2.218594394e-03 +3.843022186e+02 +3.843022186e+02 +2.1355e+00 -1.1010e+00
1420 +8.503024063e-04 +8.503024063e-04 +3.843008503e+02 +3.843008503e+02 +2.1511e+00 -1.0701e+00
1541 +5.738888618e-04 +5.738888618e-04 +3.843005739e+02 +3.843005739e+02 +2.1541e+00 -1.0628e+00
