% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
770 +5.392490425e-05 +5.392490425e-05 +3.944800539e+02 +3.944800539e+02 -3.9027e+00 -2.8844e+00
783 +1.632614664e-05 +1.632614664e-05 +3.944800163e+02 +3.944800163e+02 -3.8976e+00 -2.8864e+00
790 +9.538272877e-06 +9.538272877e-06 +3.944800095e+02 +3.944800095e+02 -3.8985e+00 -2.8935e+00
821 +1.680009518e-07 +1.680009518e-07 +3.944800002e+02 +3.944800002e+02 -3.8981e+00 -2.8907e+00
933 +1.403153078e-07 +1.403153078e-07 +3.944800001e+02 +3.944800001e+02 -3.8981e+00 -2.8906e+00
992 +3.797026693e-08 +3.797026693e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8905e+00
1042 +1.908000513e-08 +1.908000513e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8905e+00
1091 +1.223907020e-08 +1.223907020e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8904e+00
1109 +3.185959940e-09 +3.185959940e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.842413895e+00 +1.842413895e+00 -2.452675861e+02 -2.452675861e+02 -3.7077e+00 +1.5575e+00
10 +1.509998598e+00 +1.509998598e+00 -2.456000014e+02 -2.456000014e+02 -2.6056e+00 +4.9840e-01
44 +6.906394066e-01 +6.906394066e-01 -2.464193606e+02 -2.464193606e+02 -4.1189e+00 -5.6355e-01
51 +1.578062190e-01 +1.578062190e-01 -2.469521938e+02 -2.469521938e+02 -3.9780e+00 +5.5752e-01
101 +7.067629108e-02 +7.067629108e-02 -2.470393237e+02 -2.470393237e+02 -4.0553e+00 +2.7165e-01
171 +8.172896334e-03 +8.172896334e-03 -2.471018271e+02 -2.471018271e+02 -3.8877e+00 +1.8883e-01
222 +2.859093842e-03 +2.859093842e-03 -2.471071409e+02 -2.471071409e+02 -3.7455e+00 +1.9539e-01
289 +1.454293081e-03 +1.454293081e-03 -2.471085457e+02 -2.471085457e+02 -3.8342e+00 +2.1637e-01
351 +1.531930328e-04 +1.531930328e-04 -2.471098468e+02 -2.471098468e+02 -3.8096e+00 +2.0840e-01
453 +1.289488387e-05 +1.289488387e-05 -2.471099871e+02 -2.471099871e+02 -3.7983e+00 +2.0679e-01
496 +6.517226723e-07 +6.517226723e-07 -2.471099993e+02 -2.471099993e+02 -3.7992e+00 +2.0330e-01
601 +6.237754064e-07 +6.237754064e-07 -2.471099994e+02 -2.471099994e+02 -3.7989e+00 +2.0258e-01
750 +1.083505481e-07 +1.083505481e-07 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0287e-01
800 +3.771174306e-08 +3.771174306e-08 -2.471100000e+02 -2.471100000e+02 -3.7986e+00 +2.0311e-01
873 +3.007841087e-09 +3.007841087e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0317e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.900171004e+01 +1.900171004e+01 -1.330382900e+02 -1.330382900e+02 -4.6107e+00 +1.0550e+00
4 +4.038427744e+00 +4.038427744e+00 -1.480015723e+02 -1.480015723e+02 -5.3439e-01 -5.6774e-01
7 +2.750607681e+00 +2.750607681e+00 -1.492893923e+02 -1.492893923e+02 -1.3124e+00 +2.7117e+00
13 +9.593252704e-01 +9.593252704e-01 -1.510806747e+02 -1.510806747e+02 -1.0546e+00 +2.0065e+00
34 +1.362109539e-01 +1.362109539e-01 -1.519037890e+02 -1.519037890e+02 -5.9192e-01 +1.2486e+00
113 +7.811047153e-02 +7.811047153e-02 -1.519618895e+02 -1.519618895e+02 -5.4420e-01 +1.4612e+00
163 +4.982266288e-02 +4.982266288e-02 -1.519901773e+02 -1.519901773e+02 -4.9001e-01 +1.4107e+00
202 +2.283710802e-02 +2.283710802e-02 -1.520171629e+02 -1.520171629e+02 -1.5641e-01 +1.3212e+00
275 +3.294277979e-03 +3.294277979e-03 -1.520367057e+02 -1.520367057e+02 -3.2048e-01 +1.4027e+00
325 +2.013079890e-03 +2.013079890e-03 -1.520379869e+02 -1.520379869e+02 -2.3543e-01 +1.3923e+00
363 +8.025157150e-04 +8.025157150e-04 -1.520391975e+02 -1.520391975e+02 -2.5527e-01 +1.3983e+00
366 +1.489447878e-04 +1.489447878e-04 -1.520398511e+02 -1.520398511e+02 -2.7165e-01 +1.4354e+00
389 +3.663720136e-05 +3.663720136e-05 -1.520399634e+02 -1.520399634e+02 -2.6746e-01 +1.4180e+00
449 +2.411967105e-05 +2.411967105e-05 -1.520399759e+02 -1.520399759e+02 -2.6521e-01 +1.4195e+00
546 +1.101850538e-05 +1.101850538e-05 -1.520399890e+02 -1.520399890e+02 -2.7052e-01 +1.4241e+00
563 +7.200836393e-06 +7.200836393e-06 -1.520399928e+02 -1.520399928e+02 -2.6452e-01 +1.4240e+00
613 +3.037279498e-06 +3.037279498e-06 -1.520399970e+02 -1.520399970e+02 -2.6800e-01 +1.4256e+00
636 +9.147703395e-08 +9.147703395e-08 -1.520399999e+02 -1.520399999e+02 -2.6690e-01 +1.4240e+00
813 +2.544541644e-08 +2.544541644e-08 -1.520400000e+02 -1.520400000e+02 -2.6705e-01 +1.4241e+00
845 +2.074685312e-08 +2.074685312e-08 -1.520400000e+02 -1.520400000e+02 -2.6711e-01 +1.4239e+00
860 +1.284519158e-09 +1.284519158e-09 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4240e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.379181275e+01 +1.379181275e+01 -1.145818725e+01 -1.145818725e+01 -9.3824e-02 +8.3740e-01
2 +6.366760523e-01 +6.366760523e-01 -2.461332395e+01 -2.461332395e+01 +4.3792e+00 +8.6275e-01
20 +4.994650375e-01 +4.994650375e-01 -2.475053496e+01 -2.475053496e+01 +3.6003e+00 +1.3418e+00
32 +1.303050143e-01 +1.303050143e-01 -2.511969499e+01 -2.511969499e+01 +3.6792e+00 +9.9031e-01
46 +5.301760836e-02 +5.301760836e-02 -2.519698239e+01 -2.519698239e+01 +3.4880e+00 +4.4276e-01
70 +3.427020771e-02 +3.427020771e-02 -2.521572979e+01 -2.521572979e+01 +3.7119e+00 +7.9255e-01
82 +2.186765357e-02 +2.186765357e-02 -2.522813235e+01 -2.522813235e+01 +3.5116e+00 +5.2893e-01
196 +1.578194885e-02 +1.578194885e-02 -2.523421805e+01 -2.523421805e+01 +3.5518e+00 +5.2628e-01
220 +9.136369428e-04 +9.136369428e-04 -2.524908636e+01 -2.524908636e+01 +3.6242e+00 +6.0661e-01
296 +3.996502574e-04 +3.996502574e-04 -2.524960035e+01 -2.524960035e+01 +3.6331e+00 +6.4231e-01
381 +3.345155550e-04 +3.345155550e-04 -2.524966548e+01 -2.524966548e+01 +3.6136e+00 +6.1693e-01
426 +9.842969407e-05 +9.842969407e-05 -2.524990157e+01 -2.524990157e+01 +3.6243e+00 +6.3555e-01
453 +5.606273852e-05 +5.606273852e-05 -2.524994394e+01 -2.524994394e+01 +3.6069e+00 +6.3569e-01
503 +1.512782530e-05 +1.512782530e-05 -2.524998487e+01 -2.524998487e+01 +3.6106e+00 +6.3589e-01
553 +3.897067632e-06 +3.897067632e-06 -2.524999610e+01 -2.524999610e+01 +3.6126e+00 +6.3590e-01
563 +1.826876925e-06 +1.826876925e-06 -2.524999817e+01 -2.524999817e+01 +3.6153e+00 +6.3417e-01
603 +4.787467844e-08 +4.787467844e-08 -2.524999995e+01 -2.524999995e+01 +3.6142e+00 +6.3513e-01
632 +1.442213460e-09 +1.442213460e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3516e-01
% function evaluation | noise-free fitness - Fopt (-1.336400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.598009947e+01 +3.598009947e+01 -9.765990053e+01 -9.765990053e+01 +1.1710e-01 -1.5181e+00
3 +3.302794200e+00 +3.302794200e+00 -1.303372058e+02 -1.303372058e+02 +4.9192e+00 +4.0528e+00
27 +1.469826377e+00 +1.469826377e+00 -1.321701736e+02 -1.321701736e+02 +3.8299e+00 +2.6598e+00
28 +7.361169456e-01 +7.361169456e-01 -1.329038831e+02 -1.329038831e+02 +2.3287e+00 +3.9248e+00
53 +6.261102378e-01 +6.261102378e-01 -1.330138898e+02 -1.330138898e+02 +3.9192e+00 +3.4974e+00
103 +3.392162654e-01 +3.392162654e-01 -1.333007837e+02 -1.333007837e+02 +3.0616e+00 +3.0836e+00
148 +1.524969750e-01 +1.524969750e-01 -1.334875030e+02 -1.334875030e+02 +2.7716e+00 +3.7750e+00
183 +3.313530572e-02 +3.313530572e-02 -1.336068647e+02 -1.336068647e+02 +3.1997e+00 +3.4864e+00
210 +2.038878500e-03 +2.038878500e-03 -1.336379611e+02 -1.336379611e+02 +3.1897e+00 +3.6647e+00
333 +1.694516816e-04 +1.694516816e-04 -1.336398305e+02 -1.336398305e+02 +3.1428e+00 +3.6471e+00
433 +1.196063887e-04 +1.196063887e-04 -1.336398804e+02 -1.336398804e+02 +3.1556e+00 +3.6584e+00
483 +6.552978175e-05 +6.552978175e-05 -1.336399345e+02 -1.336399345e+02 +3.1505e+00 +3.6543e+00
560 +3.454454458e-05 +3.454454458e-05 -1.336399655e+02 -1.336399655e+02 +3.1504e+00 +3.6616e+00
591 +1.321692244e-05 +1.321692244e-05 -1.336399868e+02 -1.336399868e+02 +3.1455e+00 +3.6564e+00
660 +3.321699211e-06 +3.321699211e-06 -1.336399967e+02 -1.336399967e+02 +3.1430e+00 +3.6598e+00
733 +1.112564064e-06 +1.112564064e-06 -1.336399989e+02 -1.336399989e+02 +3.1452e+00 +3.6590e+00
757 +2.463701207e-07 +2.463701207e-07 -1.336399998e+02 -1.336399998e+02 +3.1450e+00 +3.6604e+00
825 +3.533762083e-08 +3.533762083e-08 -1.336400000e+02 -1.336400000e+02 +3.1450e+00 +3.6599e+00
913 +1.496411528e-08 +1.496411528e-08 -1.336400000e+02 -1.336400000e+02 +3.1447e+00 +3.6601e+00
963 +5.543654424e-10 +5.543654424e-10 -1.336400000e+02 -1.336400000e+02 +3.1448e+00 +3.6600e+00
% function evaluation | noise-free fitness - Fopt (-5.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.826843043e+01 +4.826843043e+01 +4.248843043e+01 +4.248843043e+01 +4.5923e+00 -2.4852e+00
3 +5.902020695e+00 +5.902020695e+00 +1.220206949e-01 +1.220206949e-01 -4.3837e+00 -3.3952e+00
9 +2.855992867e-01 +2.855992867e-01 -5.494400713e+00 -5.494400713e+00 -2.3943e+00 -2.6088e+00
104 +3.208172698e-02 +3.208172698e-02 -5.747918273e+00 -5.747918273e+00 -2.3965e+00 -1.9058e+00
206 +1.933702486e-02 +1.933702486e-02 -5.760662975e+00 -5.760662975e+00 -2.2323e+00 -1.9930e+00
212 +6.059114831e-03 +6.059114831e-03 -5.773940885e+00 -5.773940885e+00 -2.3998e+00 -2.0233e+00
254 +3.845842094e-03 +3.845842094e-03 -5.776154158e+00 -5.776154158e+00 -2.3960e+00 -2.0443e+00
349 +2.467253642e-03 +2.467253642e-03 -5.777532746e+00 -5.777532746e+00 -2.3928e+00 -2.0737e+00
429 +4.967114053e-04 +4.967114053e-04 -5.779503289e+00 -5.779503289e+00 -2.3263e+00 -2.0914e+00
453 +1.574032352e-04 +1.574032352e-04 -5.779842597e+00 -5.779842597e+00 -2.3476e+00 -2.0885e+00
462 +1.100448193e-05 +1.100448193e-05 -5.779988996e+00 -5.779988996e+00 -2.3460e+00 -2.0786e+00
512 +5.353177315e-06 +5.353177315e-06 -5.779994647e+00 -5.779994647e+00 -2.3423e+00 -2.0789e+00
530 +2.620274201e-06 +2.620274201e-06 -5.779997380e+00 -5.779997380e+00 -2.3443e+00 -2.0780e+00
649 +1.987587342e-06 +1.987587342e-06 -5.779998012e+00 -5.779998012e+00 -2.3421e+00 -2.0777e+00
694 +1.046778397e-06 +1.046778397e-06 -5.779998953e+00 -5.779998953e+00 -2.3430e+00 -2.0778e+00
755 +6.341039862e-07 +6.341039862e-07 -5.779999366e+00 -5.779999366e+00 -2.3426e+00 -2.0762e+00
803 +5.212311791e-07 +5.212311791e-07 -5.779999479e+00 -5.779999479e+00 -2.3426e+00 -2.0764e+00
812 +3.040422589e-07 +3.040422589e-07 -5.779999696e+00 -5.779999696e+00 -2.3427e+00 -2.0766e+00
832 +1.364513285e-07 +1.364513285e-07 -5.779999864e+00 -5.779999864e+00 -2.3430e+00 -2.0765e+00
875 +9.786055077e-08 +9.786055077e-08 -5.779999902e+00 -5.779999902e+00 -2.3429e+00 -2.0770e+00
926 +5.544553261e-08 +5.544553261e-08 -5.779999945e+00 -5.779999945e+00 -2.3430e+00 -2.0768e+00
1003 +8.862236278e-09 +8.862236278e-09 -5.779999991e+00 -5.779999991e+00 -2.3431e+00 -2.0767e+00
% function evaluation | noise-free fitness - Fopt (4.996000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.885909082e+01 +2.885909082e+01 +7.881909082e+01 +7.881909082e+01 -2.5993e+00 -3.6500e+00
3 +1.088665250e+00 +1.088665250e+00 +5.104866525e+01 +5.104866525e+01 -4.8721e-01 +1.4021e+00
46 +9.714198678e-01 +9.714198678e-01 +5.093141987e+01 +5.093141987e+01 -7.3962e-01 +9.9513e-01
92 +5.267478285e-01 +5.267478285e-01 +5.048674783e+01 +5.048674783e+01 -8.2925e-01 +1.3577e+00
132 +2.822504822e-01 +2.822504822e-01 +5.024225048e+01 +5.024225048e+01 -1.6364e+00 +1.0945e+00
149 +7.029682858e-02 +7.029682858e-02 +5.003029683e+01 +5.003029683e+01 -1.2510e+00 +1.5518e+00
253 +2.791464654e-02 +2.791464654e-02 +4.998791465e+01 +4.998791465e+01 -1.5410e+00 +1.4463e+00
298 +2.260222441e-02 +2.260222441e-02 +4.998260222e+01 +4.998260222e+01 -1.4384e+00 +1.7428e+00
301 +2.930416847e-03 +2.930416847e-03 +4.996293042e+01 +4.996293042e+01 -1.4768e+00 +1.5673e+00
338 +1.100564674e-03 +1.100564674e-03 +4.996110056e+01 +4.996110056e+01 -1.5036e+00 +1.5778e+00
403 +7.615699781e-04 +7.615699781e-04 +4.996076157e+01 +4.996076157e+01 -1.5048e+00 +1.6376e+00
453 +1.020563266e-04 +1.020563266e-04 +4.996010206e+01 +4.996010206e+01 -1.5050e+00 +1.6194e+00
503 +4.563356967e-05 +4.563356967e-05 +4.996004563e+01 +4.996004563e+01 -1.5051e+00 +1.6154e+00
553 +3.749578899e-05 +3.749578899e-05 +4.996003750e+01 +4.996003750e+01 -1.5051e+00 +1.6146e+00
613 +2.198419658e-05 +2.198419658e-05 +4.996002198e+01 +4.996002198e+01 -1.5060e+00 +1.6074e+00
653 +1.453675123e-05 +1.453675123e-05 +4.996001454e+01 +4.996001454e+01 -1.5058e+00 +1.6103e+00
693 +7.636453816e-06 +7.636453816e-06 +4.996000764e+01 +4.996000764e+01 -1.5070e+00 +1.6096e+00
732 +4.760421646e-06 +4.760421646e-06 +4.996000476e+01 +4.996000476e+01 -1.5074e+00 +1.6103e+00
741 +2.453945548e-06 +2.453945548e-06 +4.996000245e+01 +4.996000245e+01 -1.5111e+00 +1.6106e+00
782 +1.103325054e-06 +1.103325054e-06 +4.996000110e+01 +4.996000110e+01 -1.5086e+00 +1.6105e+00
793 +7.935212167e-07 +7.935212167e-07 +4.996000079e+01 +4.996000079e+01 -1.5099e+00 +1.6096e+00
819 +4.302834213e-07 +4.302834213e-07 +4.996000043e+01 +4.996000043e+01 -1.5101e+00 +1.6109e+00
832 +3.113028271e-07 +3.113028271e-07 +4.996000031e+01 +4.996000031e+01 -1.5090e+00 +1.6104e+00
853 +2.137742428e-08 +2.137742428e-08 +4.996000002e+01 +4.996000002e+01 -1.5097e+00 +1.6103e+00
903 +2.488519613e-09 +2.488519613e-09 +4.996000000e+01 +4.996000000e+01 -1.5096e+00 +1.6104e+00
% function evaluation | noise-free fitness - Fopt (-1.266700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.830038966e+01 +1.830038966e+01 -1.083696103e+02 -1.083696103e+02 +1.8546e+00 +9.2098e-01
3 +1.513087978e+01 +1.513087978e+01 -1.115391202e+02 -1.115391202e+02 -4.0116e+00 -3.2807e+00
4 +7.991288548e-01 +7.991288548e-01 -1.258708711e+02 -1.258708711e+02 -2.3626e+00 +1.1395e+00
28 +3.695852193e-01 +3.695852193e-01 -1.263004148e+02 -1.263004148e+02 -2.3471e+00 -3.6192e-01
54 +8.891222481e-02 +8.891222481e-02 -1.265810878e+02 -1.265810878e+02 -2.6673e+00 +2.2911e-01
128 +2.980458757e-02 +2.980458757e-02 -1.266401954e+02 -1.266401954e+02 -2.5297e+00 +1.8091e-01
132 +1.900177543e-02 +1.900177543e-02 -1.266509982e+02 -1.266509982e+02 -2.3949e+00 +3.8110e-01
181 +2.383277875e-03 +2.383277875e-03 -1.266676167e+02 -1.266676167e+02 -2.3463e+00 +2.0271e-01
225 +1.570880299e-04 +1.570880299e-04 -1.266698429e+02 -1.266698429e+02 -2.3582e+00 +2.4043e-01
340 +1.043616834e-05 +1.043616834e-05 -1.266699896e+02 -1.266699896e+02 -2.3664e+00 +2.4585e-01
390 +3.401299580e-07 +3.401299580e-07 -1.266699997e+02 -1.266699997e+02 -2.3699e+00 +2.4609e-01
531 +9.095749931e-08 +9.095749931e-08 -1.266699999e+02 -1.266699999e+02 -2.3694e+00 +2.4585e-01
581 +1.868097854e-08 +1.868097854e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4573e-01
640 +1.063348520e-08 +1.063348520e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4570e-01
690 +8.464780876e-09 +8.464780876e-09 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4569e-01
% function evaluation | noise-free fitness - Fopt (7.427000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.372458675e-01 +9.372458675e-01 +7.520724587e+01 +7.520724587e+01 -1.2895e+00 -2.1696e+00
27 +1.478734982e-01 +1.478734982e-01 +7.441787350e+01 +7.441787350e+01 -9.7444e-01 -9.9823e-01
77 +6.120562792e-02 +6.120562792e-02 +7.433120563e+01 +7.433120563e+01 -1.1065e+00 -1.3547e+00
138 +7.520306949e-03 +7.520306949e-03 +7.427752031e+01 +7.427752031e+01 -1.3035e+00 -1.2883e+00
227 +1.618442929e-03 +1.618442929e-03 +7.427161844e+01 +7.427161844e+01 -1.2903e+00 -1.2404e+00
277 +5.160802554e-04 +5.160802554e-04 +7.427051608e+01 +7.427051608e+01 -1.3219e+00 -1.2100e+00
300 +2.325720291e-04 +2.325720291e-04 +7.427023257e+01 +7.427023257e+01 -1.2856e+00 -1.2027e+00
415 +2.447735125e-05 +2.447735125e-05 +7.427002448e+01 +7.427002448e+01 -1.3055e+00 -1.2032e+00
500 +3.428389206e-06 +3.428389206e-06 +7.427000343e+01 +7.427000343e+01 -1.3000e+00 -1.2000e+00
574 +2.615634997e-07 +2.615634997e-07 +7.427000026e+01 +7.427000026e+01 -1.3003e+00 -1.2014e+00
670 +1.152761655e-07 +1.152761655e-07 +7.427000012e+01 +7.427000012e+01 -1.3011e+00 -1.2016e+00
715 +9.490929642e-08 +9.490929642e-08 +7.427000009e+01 +7.427000009e+01 -1.3005e+00 -1.2017e+00
770 +4.516120100e-08 +4.516120100e-08 +7.427000005e+01 +7.427000005e+01 -1.3010e+00 -1.2017e+00
803 +2.681511546e-08 +2.681511546e-08 +7.427000003e+01 +7.427000003e+01 -1.3007e+00 -1.2017e+00
815 +2.037636193e-08 +2.037636193e-08 +7.427000002e+01 +7.427000002e+01 -1.3009e+00 -1.2017e+00
819 +1.318925058e-08 +1.318925058e-08 +7.427000001e+01 +7.427000001e+01 -1.3009e+00 -1.2017e+00
826 +9.277286495e-09 +9.277286495e-09 +7.427000001e+01 +7.427000001e+01 -1.3009e+00 -1.2016e+00
% function evaluation | noise-free fitness - Fopt (-1.227000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.907817890e+01 +3.907817890e+01 +2.680817890e+01 +2.680817890e+01 -8.0420e-01 +1.0273e+00
2 +1.932859080e+01 +1.932859080e+01 +7.058590796e+00 +7.058590796e+00 -6.4878e-01 -2.7101e+00
7 +8.438772265e+00 +8.438772265e+00 -3.831227735e+00 -3.831227735e+00 +2.9827e+00 -4.8624e-01
15 +9.967906321e-01 +9.967906321e-01 -1.127320937e+01 -1.127320937e+01 +2.7987e+00 -2.8869e+00
169 +3.009994518e-01 +3.009994518e-01 -1.196900055e+01 -1.196900055e+01 +3.6716e+00 -2.7518e+00
184 +2.011225469e-01 +2.011225469e-01 -1.206887745e+01 -1.206887745e+01 +3.4151e+00 -2.9596e+00
248 +6.581690038e-02 +6.581690038e-02 -1.220418310e+01 -1.220418310e+01 +3.4524e+00 -3.2769e+00
267 +4.271452302e-02 +4.271452302e-02 -1.222728548e+01 -1.222728548e+01 +3.7584e+00 -3.0988e+00
302 +6.291103300e-03 +6.291103300e-03 -1.226370890e+01 -1.226370890e+01 +3.6967e+00 -3.2207e+00
350 +1.380509135e-03 +1.380509135e-03 -1.226861949e+01 -1.226861949e+01 +3.7406e+00 -3.2813e+00
452 +9.973043747e-04 +9.973043747e-04 -1.226900270e+01 -1.226900270e+01 +3.7346e+00 -3.2822e+00
511 +1.369850343e-04 +1.369850343e-04 -1.226986301e+01 -1.226986301e+01 +3.7038e+00 -3.2883e+00
544 +4.681067648e-05 +4.681067648e-05 -1.226995319e+01 -1.226995319e+01 +3.7135e+00 -3.3033e+00
634 +1.828196732e-05 +1.828196732e-05 -1.226998172e+01 -1.226998172e+01 +3.7123e+00 -3.2993e+00
663 +8.836919637e-06 +8.836919637e-06 -1.226999116e+01 -1.226999116e+01 +3.7109e+00 -3.2998e+00
667 +3.839192802e-06 +3.839192802e-06 -1.226999616e+01 -1.226999616e+01 +3.7099e+00 -3.2989e+00
754 +1.936468182e-06 +1.936468182e-06 -1.226999806e+01 -1.226999806e+01 +3.7091e+00 -3.2983e+00
817 +1.339164189e-06 +1.339164189e-06 -1.226999866e+01 -1.226999866e+01 +3.7088e+00 -3.2984e+00
826 +2.138649631e-07 +2.138649631e-07 -1.226999979e+01 -1.226999979e+01 +3.7081e+00 -3.2987e+00
867 +1.428509062e-07 +1.428509062e-07 -1.226999986e+01 -1.226999986e+01 +3.7082e+00 -3.2989e+00
894 +6.003999253e-08 +6.003999253e-08 -1.226999994e+01 -1.226999994e+01 +3.7082e+00 -3.2992e+00
917 +1.512540493e-08 +1.512540493e-08 -1.226999998e+01 -1.226999998e+01 +3.7080e+00 -3.2993e+00
956 +6.153399568e-09 +6.153399568e-09 -1.226999999e+01 -1.226999999e+01 +3.7081e+00 -3.2992e+00
% function evaluation | noise-free fitness - Fopt (-8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.429663724e+01 +1.429663724e+01 -6.710336276e+01 -6.710336276e+01 -9.4375e-03 +3.5836e+00
3 +6.582787595e+00 +6.582787595e+00 -7.481721240e+01 -7.481721240e+01 +3.8730e+00 -9.6536e-01
8 +4.010772183e+00 +4.010772183e+00 -7.738922782e+01 -7.738922782e+01 -1.6475e-01 +1.1624e+00
11 +3.135676205e+00 +3.135676205e+00 -7.826432379e+01 -7.826432379e+01 +3.3179e+00 -6.2974e-02
18 +1.604074102e+00 +1.604074102e+00 -7.979592590e+01 -7.979592590e+01 +1.1826e+00 -1.0660e+00
77 +5.907125605e-01 +5.907125605e-01 -8.080928744e+01 -8.080928744e+01 +8.4244e-01 -1.3423e-01
127 +2.091241434e-01 +2.091241434e-01 -8.119087586e+01 -8.119087586e+01 +1.8424e+00 -2.1583e-01
142 +1.117732219e-01 +1.117732219e-01 -8.128822678e+01 -8.128822678e+01 +1.2447e+00 +2.5653e-01
169 +3.322280745e-02 +3.322280745e-02 -8.136677719e+01 -8.136677719e+01 +1.4502e+00 +2.8931e-01
181 +2.496107847e-03 +2.496107847e-03 -8.139750389e+01 -8.139750389e+01 +1.5312e+00 +1.8460e-01
