% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
396 +9.007683930e+00 +9.007683930e+00 +6.813768393e+01 +6.813768393e+01 -3.6599e+00 +3.4049e+00
546 +5.073316927e+00 +5.073316927e+00 +6.420331693e+01 +6.420331693e+01 -3.6573e+00 +3.4068e+00
629 +2.772263227e+00 +2.772263227e+00 +6.190226323e+01 +6.190226323e+01 -3.2765e+00 +3.0556e+00
658 +2.375954267e+00 +2.375954267e+00 +6.150595427e+01 +6.150595427e+01 -3.1392e+00 +2.9294e+00
2078 +1.530793325e+00 +1.530793325e+00 +6.066079332e+01 +6.066079332e+01 -3.1186e+00 +2.9092e+00
2659 +2.794714454e-01 +2.794714454e-01 +5.940947145e+01 +5.940947145e+01 -2.4685e+00 +2.3110e+00
2760 +1.986371075e-01 +1.986371075e-01 +5.932863711e+01 +5.932863711e+01 -2.2849e+00 +2.1420e+00
3260 +4.990776833e-03 +4.990776833e-03 +5.913499078e+01 +5.913499078e+01 -2.2852e+00 +2.1417e+00
3560 +1.558749747e-03 +1.558749747e-03 +5.913155875e+01 +5.913155875e+01 -2.2852e+00 +2.1417e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.097061465e+04 +2.097061465e+04 +2.047908465e+04 +2.047908465e+04 +5.6064e-01 -1.3702e+00
49 +3.237061578e+03 +3.237061578e+03 +2.745531578e+03 +2.745531578e+03 +2.3790e+00 -2.4997e+00
70 +9.460636626e+02 +9.460636626e+02 +4.545336626e+02 +4.545336626e+02 +2.1577e+00 -2.4454e+00
217 +7.590568035e+01 +7.590568035e+01 -4.156243197e+02 -4.156243197e+02 +2.2371e+00 -2.4539e+00
290 +4.586458687e+01 +4.586458687e+01 -4.456654131e+02 -4.456654131e+02 +3.0163e+00 -3.0552e+00
367 +2.753548617e+01 +2.753548617e+01 -4.639945138e+02 -4.639945138e+02 +3.0297e+00 -3.0771e+00
513 +1.278938066e+01 +1.278938066e+01 -4.787406193e+02 -4.787406193e+02 +2.1742e+00 -2.4197e+00
772 +9.764384814e+00 +9.764384814e+00 -4.817656152e+02 -4.817656152e+02 +2.5933e+00 -2.7386e+00
1315 +1.106151056e+00 +1.106151056e+00 -4.904238489e+02 -4.904238489e+02 +5.5635e-01 -1.1785e+00
1619 +4.011382803e-01 +4.011382803e-01 -4.911288617e+02 -4.911288617e+02 +5.1251e-01 -1.1436e+00
1769 +3.819209382e-01 +3.819209382e-01 -4.911480791e+02 -4.911480791e+02 +5.1242e-01 -1.1436e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.448677327e+07 +4.448677327e+07 +4.448660307e+07 +4.448660307e+07 +2.1144e+00 +3.0016e+00
2 +7.778387801e+06 +7.778387801e+06 +7.778217601e+06 +7.778217601e+06 +6.2352e-01 -5.7517e-01
3 +2.114326997e+06 +2.114326997e+06 +2.114156797e+06 +2.114156797e+06 -3.7387e-01 -1.3055e+00
4 +1.303109539e+05 +1.303109539e+05 +1.301407539e+05 +1.301407539e+05 +2.1132e-01 -3.2633e+00
5 +8.120489625e+04 +8.120489625e+04 +8.103469625e+04 +8.103469625e+04 -2.7501e+00 -1.0381e+00
6 +5.916513648e+04 +5.916513648e+04 +5.899493648e+04 +5.899493648e+04 +4.8582e-03 -3.8825e+00
16 +1.446162214e+04 +1.446162214e+04 +1.429142214e+04 +1.429142214e+04 -2.9238e+00 -1.1056e+00
27 +9.485008127e+02 +9.485008127e+02 +7.783008127e+02 +7.783008127e+02 -2.7053e+00 -1.4676e+00
144 +6.119637279e+00 +6.119637279e+00 -1.640803627e+02 -1.640803627e+02 -1.7351e+00 -2.1966e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.177840789e+04 +2.177840789e+04 +2.130865789e+04 +2.130865789e+04 -4.9105e+00 -3.4973e+00
60 +2.795136776e+02 +2.795136776e+02 -1.902363224e+02 -1.902363224e+02 +4.3809e-01 -2.9511e+00
198 +1.489461043e+02 +1.489461043e+02 -3.208038957e+02 -3.208038957e+02 -3.0478e+00 -3.1985e+00
279 +4.376445363e+01 +4.376445363e+01 -4.259855464e+02 -4.259855464e+02 -2.8813e+00 -3.2031e+00
298 +1.069898034e+01 +1.069898034e+01 -4.590510197e+02 -4.590510197e+02 -2.9876e+00 -3.2040e+00
328 +9.378192206e+00 +9.378192206e+00 -4.603718078e+02 -4.603718078e+02 -2.9502e+00 -3.2036e+00
899 +5.316845473e+00 +5.316845473e+00 -4.644331545e+02 -4.644331545e+02 -2.3296e+00 -3.1536e+00
% function evaluation | noise-free fitness - Fopt (-2.178200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.655218975e+07 +2.655218975e+07 +2.655197193e+07 +2.655197193e+07 +1.5126e-01 +3.9823e+00
3 +1.990455782e+06 +1.990455782e+06 +1.990237962e+06 +1.990237962e+06 -4.6937e+00 -4.5840e+00
6 +7.077839032e+05 +7.077839032e+05 +7.075660832e+05 +7.075660832e+05 -2.5025e-01 -4.0157e+00
11 +5.193090122e+05 +5.193090122e+05 +5.190911922e+05 +5.190911922e+05 +4.1337e+00 +1.4333e+00
12 +2.121002289e+05 +2.121002289e+05 +2.118824089e+05 +2.118824089e+05 +2.6920e+00 -1.2181e+00
18 +1.367923108e+04 +1.367923108e+04 +1.346141108e+04 +1.346141108e+04 +2.9467e+00 -3.1017e-01
28 +3.289472200e+03 +3.289472200e+03 +3.071652200e+03 +3.071652200e+03 +2.1288e+00 -1.1530e+00
50 +1.259113670e+02 +1.259113670e+02 -9.190863304e+01 -9.190863304e+01 -7.9470e-01 -3.3054e+00
241 +5.724350623e+00 +5.724350623e+00 -2.120956494e+02 -2.120956494e+02 -9.4984e-01 -3.4358e+00
391 +1.840929104e+00 +1.840929104e+00 -2.159790709e+02 -2.159790709e+02 -9.5734e-01 -3.4426e+00
491 +7.664109107e-01 +7.664109107e-01 -2.170535891e+02 -2.170535891e+02 -9.5471e-01 -3.4433e+00
547 +2.435387444e-01 +2.435387444e-01 -2.175764613e+02 -2.175764613e+02 -9.5604e-01 -3.4430e+00
1836 +9.001995962e-02 +9.001995962e-02 -2.177299800e+02 -2.177299800e+02 -1.5309e+00 -3.8840e+00
1964 +5.935451009e-02 +5.935451009e-02 -2.177606455e+02 -2.177606455e+02 -1.4682e+00 -3.8361e+00
2388 +3.902515310e-02 +3.902515310e-02 -2.177809748e+02 -2.177809748e+02 -1.4395e+00 -3.8139e+00
3474 +2.310815952e-02 +2.310815952e-02 -2.177968918e+02 -2.177968918e+02 -1.4140e+00 -3.7944e+00
4708 +1.517810669e-02 +1.517810669e-02 -2.178048219e+02 -2.178048219e+02 -1.3942e+00 -3.7793e+00
% function evaluation | noise-free fitness - Fopt (-2.180000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.613949028e+06 +2.613949028e+06 +2.613927228e+06 +2.613927228e+06 -3.2277e+00 +4.6373e+00
3 +1.309342542e+06 +1.309342542e+06 +1.309320742e+06 +1.309320742e+06 -1.8563e+00 +9.3330e-01
7 +4.242351244e+05 +4.242351244e+05 +4.242133244e+05 +4.242133244e+05 -2.9459e+00 +3.5960e+00
10 +3.448390046e+04 +3.448390046e+04 +3.446210046e+04 +3.446210046e+04 +1.2409e+00 +6.3553e-01
76 +3.343152972e+02 +3.343152972e+02 +3.125152972e+02 +3.125152972e+02 +1.4773e-01 +1.0228e+00
174 +3.875183409e+01 +3.875183409e+01 +1.695183409e+01 +1.695183409e+01 -1.7302e-01 +1.2316e+00
254 +1.675486385e+01 +1.675486385e+01 -5.045136149e+00 -5.045136149e+00 +2.0111e-01 +1.0188e+00
415 +6.230428706e+00 +6.230428706e+00 -1.556957129e+01 -1.556957129e+01 -2.6095e-01 +1.2713e+00
461 +1.419844243e+00 +1.419844243e+00 -2.038015576e+01 -2.038015576e+01 -1.9398e-01 +1.2372e+00
717 +8.484274193e-01 +8.484274193e-01 -2.095157258e+01 -2.095157258e+01 -1.8278e-01 +1.2303e+00
1807 +6.128605487e-01 +6.128605487e-01 -2.118713945e+01 -2.118713945e+01 -2.4743e-01 +1.2661e+00
% function evaluation | noise-free fitness - Fopt (8.714000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.768179960e+07 +2.768179960e+07 +2.768188674e+07 +2.768188674e+07 -3.9992e+00 -2.1791e+00
2 +4.980761836e+04 +4.980761836e+04 +4.989475836e+04 +4.989475836e+04 +2.3106e-01 +1.9236e+00
26 +3.716745085e+04 +3.716745085e+04 +3.725459085e+04 +3.725459085e+04 +1.2976e+00 -5.1234e-01
99 +7.457504190e+01 +7.457504190e+01 +1.617150419e+02 +1.617150419e+02 +2.3600e+00 -3.2848e+00
279 +2.631089099e+01 +2.631089099e+01 +1.134508910e+02 +1.134508910e+02 +2.3040e+00 -3.1810e+00
1592 +2.451030137e+01 +2.451030137e+01 +1.116503014e+02 +1.116503014e+02 +2.2324e+00 -3.0209e+00
% function evaluation | noise-free fitness - Fopt (-4.690000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.549659468e+07 +2.549659468e+07 +2.549658999e+07 +2.549658999e+07 -1.3277e+00 -3.3823e+00
2 +6.608248393e+06 +6.608248393e+06 +6.608243703e+06 +6.608243703e+06 -1.1471e+00 -5.9766e-01
3 +3.304527134e+06 +3.304527134e+06 +3.304522444e+06 +3.304522444e+06 +2.5905e+00 -1.3446e+00
8 +2.399335467e+06 +2.399335467e+06 +2.399330777e+06 +2.399330777e+06 +3.8780e+00 +1.7124e+00
11 +5.953279043e+04 +5.953279043e+04 +5.952810043e+04 +5.952810043e+04 +1.3035e+00 +1.3724e+00
27 +6.449977699e+03 +6.449977699e+03 +6.445287699e+03 +6.445287699e+03 +8.0002e-01 +1.2021e+00
78 +1.042715796e+03 +1.042715796e+03 +1.038025796e+03 +1.038025796e+03 +1.2861e+00 +1.0820e+00
177 +1.886968190e+01 +1.886968190e+01 +1.417968190e+01 +1.417968190e+01 +1.2982e+00 +1.1185e+00
466 +1.450045094e+01 +1.450045094e+01 +9.810450936e+00 +9.810450936e+00 +1.2243e+00 +1.1439e+00
560 +7.558833272e+00 +7.558833272e+00 +2.868833272e+00 +2.868833272e+00 +1.2014e+00 +1.1499e+00
1131 +5.401408732e+00 +5.401408732e+00 +7.114087319e-01 +7.114087319e-01 +9.1258e-01 +1.2499e+00
% function evaluation | noise-free fitness - Fopt (-1.800000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.976574611e+06 +8.976574611e+06 +8.976572811e+06 +8.976572811e+06 +3.5803e+00 +4.8608e+00
2 +2.828297458e+05 +2.828297458e+05 +2.828279458e+05 +2.828279458e+05 +2.2455e+00 +1.3412e+00
9 +7.882071310e+03 +7.882071310e+03 +7.880271310e+03 +7.880271310e+03 -3.4984e+00 +2.2598e+00
56 +2.156416760e+03 +2.156416760e+03 +2.154616760e+03 +2.154616760e+03 +1.4028e+00 +1.9212e+00
90 +1.174333583e+03 +1.174333583e+03 +1.172533583e+03 +1.172533583e+03 -1.2121e+00 +2.2101e+00
137 +5.847384434e+01 +5.847384434e+01 +5.667384434e+01 +5.667384434e+01 -2.9519e+00 +2.3044e+00
433 +2.020711206e+01 +2.020711206e+01 +1.840711206e+01 +1.840711206e+01 -2.9416e+00 +2.3087e+00
600 +9.114867114e+00 +9.114867114e+00 +7.314867114e+00 +7.314867114e+00 -8.8341e-01 +2.1445e+00
821 +5.572343438e+00 +5.572343438e+00 +3.772343438e+00 +3.772343438e+00 -9.2029e-01 +2.1500e+00
1327 +3.039766066e+00 +3.039766066e+00 +1.239766066e+00 +1.239766066e+00 -5.5226e-01 +2.1204e+00
1636 +2.493251599e+00 +2.493251599e+00 +6.932515987e-01 +6.932515987e-01 -3.1182e-01 +2.1017e+00
% function evaluation | noise-free fitness - Fopt (5.522000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.397939518e+06 +4.397939518e+06 +4.397994738e+06 +4.397994738e+06 -2.8081e+00 +2.9457e+00
2 +3.267018599e+06 +3.267018599e+06 +3.267073819e+06 +3.267073819e+06 +2.1204e+00 -1.8922e+00
9 +2.247080995e+06 +2.247080995e+06 +2.247136215e+06 +2.247136215e+06 +2.7068e+00 -1.7190e+00
17 +5.422442168e+05 +5.422442168e+05 +5.422994368e+05 +5.422994368e+05 -2.5108e+00 +1.5726e+00
24 +3.641836781e+05 +3.641836781e+05 +3.642388981e+05 +3.642388981e+05 +2.2152e+00 +6.6864e-01
27 +2.460028219e+05 +2.460028219e+05 +2.460580419e+05 +2.460580419e+05 -3.6954e+00 +1.4652e+00
38 +1.128807428e+05 +1.128807428e+05 +1.129359628e+05 +1.129359628e+05 +4.2583e+00 -6.5890e-01
67 +9.291347295e+02 +9.291347295e+02 +9.843547295e+02 +9.843547295e+02 -1.5108e+00 +5.7265e-01
113 +1.518996949e+02 +1.518996949e+02 +2.071196949e+02 +2.071196949e+02 -4.7457e-01 +4.5029e-01
231 +6.913441288e+01 +6.913441288e+01 +1.243544129e+02 +1.243544129e+02 -3.1276e-01 +4.0365e-01
281 +3.047978688e+01 +3.047978688e+01 +8.569978688e+01 +8.569978688e+01 -3.5977e-01 +4.2440e-01
341 +1.108474250e+01 +1.108474250e+01 +6.630474250e+01 +6.630474250e+01 -2.8806e-01 +4.1086e-01
359 +5.767087557e+00 +5.767087557e+00 +6.098708756e+01 +6.098708756e+01 -2.9399e-01 +4.1090e-01
375 +2.933890697e+00 +2.933890697e+00 +5.815389070e+01 +5.815389070e+01 -3.3996e-01 +4.1510e-01
430 +5.249079153e-01 +5.249079153e-01 +5.574490792e+01 +5.574490792e+01 +7.2037e-01 +2.4452e-01
637 +4.748475516e-02 +4.748475516e-02 +5.526748476e+01 +5.526748476e+01 +7.1920e-01 +2.4565e-01
811 +1.536339216e-02 +1.536339216e-02 +5.523536339e+01 +5.523536339e+01 +7.1953e-01 +2.4542e-01
3908 +9.994373311e-03 +9.994373311e-03 +5.522999437e+01 +5.522999437e+01 +7.4932e-01 +2.4060e-01
% function evaluation | noise-free fitness - Fopt (1.808000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.154354324e+07 +1.154354324e+07 +1.154372404e+07 +1.154372404e+07 +4.0186e+00 +2.8920e+00
4 +8.300055582e+05 +8.300055582e+05 +8.301863582e+05 +8.301863582e+05 +3.3734e+00 -3.5972e+00
42 +3.034588999e+05 +3.034588999e+05 +3.036396999e+05 +3.036396999e+05 +4.5393e+00 -2.0877e+00
46 +1.635256643e+05 +1.635256643e+05 +1.637064643e+05 +1.637064643e+05 +2.6378e+00 -2.4241e+00
54 +5.870569461e+02 +5.870569461e+02 +7.678569461e+02 +7.678569461e+02 +3.1254e+00 -2.5972e+00
198 +2.743940759e+02 +2.743940759e+02 +4.551940759e+02 +4.551940759e+02 +3.0451e+00 -2.6131e+00
258 +1.505593842e+02 +1.505593842e+02 +3.313593842e+02 +3.313593842e+02 +1.2694e+00 -4.2323e+00
266 +5.960428246e+01 +5.960428246e+01 +2.404042825e+02 +2.404042825e+02 +3.0552e+00 -2.6381e+00
398 +3.126740002e+00 +3.126740002e+00 +1.839267400e+02 +1.839267400e+02 +3.0960e+00 -2.5914e+00
% function evaluation | noise-free fitness - Fopt (-2.261200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.068674293e+07 +2.068674293e+07 +2.068651681e+07 +2.068651681e+07 -3.5998e+00 -4.7061e+00
3 +3.460067760e+06 +3.460067760e+06 +3.459841640e+06 +3.459841640e+06 +4.7568e-01 +1.3795e-01
5 +7.998363780e+04 +7.998363780e+04 +7.975751780e+04 +7.975751780e+04 -4.5890e+00 +1.7339e+00
6 +3.340547576e+04 +3.340547576e+04 +3.317935576e+04 +3.317935576e+04 +2.1372e+00 -3.3617e+00
16 +8.093290199e+03 +8.093290199e+03 +7.867170199e+03 +7.867170199e+03 -3.6053e+00 +1.3903e+00
49 +5.001128694e+03 +5.001128694e+03 +4.775008694e+03 +4.775008694e+03 -2.7606e-01 -1.6494e+00
66 +5.511106928e+02 +5.511106928e+02 +3.249906928e+02 +3.249906928e+02 -2.6053e+00 +3.9035e-01
186 +4.676013107e+01 +4.676013107e+01 -1.793598689e+02 -1.793598689e+02 -1.2779e+00 -6.9312e-01
358 +3.086650414e+01 +3.086650414e+01 -1.952534959e+02 -1.952534959e+02 -2.1263e+00 +7.1988e-03
384 +2.218908488e+00 +2.218908488e+00 -2.239010915e+02 -2.239010915e+02 -1.2883e+00 -6.9409e-01
736 +7.720681982e-01 +7.720681982e-01 -2.253479318e+02 -2.253479318e+02 -1.7617e+00 -2.9347e-01
1887 +5.858599019e-01 +5.858599019e-01 -2.255341401e+02 -2.255341401e+02 -1.8289e+00 -2.3656e-01
% function evaluation | noise-free fitness - Fopt (2.337200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.315469404e+06 +2.315469404e+06 +2.315703124e+06 +2.315703124e+06 +3.2928e+00 +1.6238e-01
2 +7.332178271e+05 +7.332178271e+05 +7.334515471e+05 +7.334515471e+05 -2.8961e-01 -3.0941e+00
16 +3.950918916e+04 +3.950918916e+04 +3.974290916e+04 +3.974290916e+04 -6.2694e-01 -2.4189e+00
44 +1.833839445e+03 +1.833839445e+03 +2.067559445e+03 +2.067559445e+03 -1.6139e+00 -3.2908e+00
162 +1.244127062e+03 +1.244127062e+03 +1.477847062e+03 +1.477847062e+03 -9.2614e-01 -2.5131e+00
186 +2.809193861e+02 +2.809193861e+02 +5.146393861e+02 +5.146393861e+02 -1.7388e+00 -3.3442e+00
263 +5.121448532e-01 +5.121448532e-01 +2.342321449e+02 +2.342321449e+02 -1.7260e+00 -3.3571e+00
363 +2.699167028e-01 +2.699167028e-01 +2.339899167e+02 +2.339899167e+02 -1.7281e+00 -3.3578e+00
413 +1.381019729e-01 +1.381019729e-01 +2.338581020e+02 +2.338581020e+02 -1.7280e+00 -3.3580e+00
632 +9.418848344e-02 +9.418848344e-02 +2.338141885e+02 +2.338141885e+02 -1.7282e+00 -3.3588e+00
% function evaluation | noise-free fitness - Fopt (1.795000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.655429431e+07 +4.655429431e+07 +4.655447381e+07 +4.655447381e+07 +3.0900e+00 -3.0556e-01
2 +6.575460375e+06 +6.575460375e+06 +6.575639875e+06 +6.575639875e+06 -4.9030e+00 +1.3566e+00
6 +5.623759827e+06 +5.623759827e+06 +5.623939327e+06 +5.623939327e+06 -2.7510e+00 -8.4018e-01
10 +4.042783029e+05 +4.042783029e+05 +4.044578029e+05 +4.044578029e+05 -3.7029e+00 -3.9579e+00
60 +2.971119751e+05 +2.971119751e+05 +2.972914751e+05 +2.972914751e+05 -3.5268e+00 -3.9563e+00
90 +9.513637277e+04 +9.513637277e+04 +9.531587277e+04 +9.531587277e+04 -3.3199e+00 -2.9605e+00
100 +1.908136526e+04 +1.908136526e+04 +1.926086526e+04 +1.926086526e+04 -3.6033e+00 -3.2858e+00
106 +1.545083228e+04 +1.545083228e+04 +1.563033228e+04 +1.563033228e+04 -3.7505e+00 -2.8011e+00
140 +5.273425623e+01 +5.273425623e+01 +2.322342562e+02 +2.322342562e+02 -3.6919e+00 -3.0371e+00
192 +3.091480633e+01 +3.091480633e+01 +2.104148063e+02 +2.104148063e+02 -3.1291e+00 -3.5480e+00
369 +6.275653303e+00 +6.275653303e+00 +1.857756533e+02 +1.857756533e+02 -3.1491e+00 -3.5197e+00
638 +6.598483799e-01 +6.598483799e-01 +1.801598484e+02 +1.801598484e+02 -3.2139e+00 -3.4629e+00
878 +4.945651090e-01 +4.945651090e-01 +1.799945651e+02 +1.799945651e+02 -3.2139e+00 -3.4634e+00
