% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
901 +8.962679316e-04 +8.962679316e-04 -9.208910373e+01 -9.208910373e+01 +7.5226e-01 +2.6216e+00
951 +3.719842780e-04 +3.719842780e-04 -9.208962802e+01 -9.208962802e+01 +7.4442e-01 +2.6216e+00
1003 +2.297870634e-04 +2.297870634e-04 -9.208977021e+01 -9.208977021e+01 +7.4071e-01 +2.6216e+00
1054 +8.239363613e-05 +8.239363613e-05 -9.208991761e+01 -9.208991761e+01 +7.3427e-01 +2.6216e+00
1076 +5.103309996e-05 +5.103309996e-05 -9.208994897e+01 -9.208994897e+01 +7.2325e-01 +2.6216e+00
1111 +3.021196028e-05 +3.021196028e-05 -9.208996979e+01 -9.208996979e+01 +7.3045e-01 +2.6216e+00
1126 +2.140193469e-05 +2.140193469e-05 -9.208997860e+01 -9.208997860e+01 +7.2159e-01 +2.6216e+00
1151 +3.176508585e-06 +3.176508585e-06 -9.208999682e+01 -9.208999682e+01 +7.2616e-01 +2.6216e+00
1211 +1.529462153e-06 +1.529462153e-06 -9.208999847e+01 -9.208999847e+01 +7.2665e-01 +2.6216e+00
1276 +4.182457189e-07 +4.182457189e-07 -9.208999958e+01 -9.208999958e+01 +7.2506e-01 +2.6216e+00
1317 +2.211543233e-07 +2.211543233e-07 -9.208999978e+01 -9.208999978e+01 +7.2589e-01 +2.6216e+00
1328 +5.681228288e-08 +5.681228288e-08 -9.208999994e+01 -9.208999994e+01 +7.2582e-01 +2.6216e+00
1394 +1.023543916e-08 +1.023543916e-08 -9.208999999e+01 -9.208999999e+01 +7.2563e-01 +2.6216e+00
1411 +5.863327601e-09 +5.863327601e-09 -9.208999999e+01 -9.208999999e+01 +7.2565e-01 +2.6216e+00
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.943426048e+07 +4.943426048e+07 +4.943417259e+07 +4.943417259e+07 +3.4969e+00 -3.7652e+00
3 +2.730742732e+05 +2.730742732e+05 +2.729863832e+05 +2.729863832e+05 -3.0137e-01 +3.1045e+00
9 +8.072020040e+04 +8.072020040e+04 +8.063231040e+04 +8.063231040e+04 +4.9334e+00 +3.3627e+00
27 +6.381677670e+03 +6.381677670e+03 +6.293787670e+03 +6.293787670e+03 -2.3993e+00 +3.5587e+00
53 +3.297830973e+03 +3.297830973e+03 +3.209940973e+03 +3.209940973e+03 -9.8907e-01 +3.5857e+00
109 +4.162077818e+02 +4.162077818e+02 +3.283177818e+02 +3.283177818e+02 +2.9334e+00 +3.6661e+00
165 +3.835271927e+01 +3.835271927e+01 -4.953728073e+01 -4.953728073e+01 +2.1175e+00 +3.6397e+00
215 +3.530877086e+00 +3.530877086e+00 -8.435912291e+01 -8.435912291e+01 +2.1215e+00 +3.6451e+00
375 +2.187212323e-01 +2.187212323e-01 -8.767127877e+01 -8.767127877e+01 +6.9748e-01 +3.6454e+00
525 +1.510544717e-01 +1.510544717e-01 -8.773894553e+01 -8.773894553e+01 +6.3289e-01 +3.6455e+00
721 +5.468244152e-02 +5.468244152e-02 -8.783531756e+01 -8.783531756e+01 +3.4232e-01 +3.6458e+00
754 +5.939796018e-03 +5.939796018e-03 -8.788406020e+01 -8.788406020e+01 +1.8685e-01 +3.6457e+00
814 +1.036641363e-04 +1.036641363e-04 -8.788989634e+01 -8.788989634e+01 +2.3169e-01 +3.6456e+00
904 +2.228397443e-05 +2.228397443e-05 -8.788997772e+01 -8.788997772e+01 +2.3855e-01 +3.6456e+00
971 +5.185103660e-06 +5.185103660e-06 -8.788999481e+01 -8.788999481e+01 +2.3917e-01 +3.6456e+00
1004 +1.904043273e-06 +1.904043273e-06 -8.788999810e+01 -8.788999810e+01 +2.4006e-01 +3.6456e+00
1123 +1.383195269e-06 +1.383195269e-06 -8.788999862e+01 -8.788999862e+01 +2.3826e-01 +3.6456e+00
1164 +6.849708285e-07 +6.849708285e-07 -8.788999932e+01 -8.788999932e+01 +2.3895e-01 +3.6456e+00
1231 +5.266858523e-07 +5.266858523e-07 -8.788999947e+01 -8.788999947e+01 +2.3866e-01 +3.6456e+00
1301 +1.966064218e-07 +1.966064218e-07 -8.788999980e+01 -8.788999980e+01 +2.3891e-01 +3.6456e+00
1351 +1.098009363e-07 +1.098009363e-07 -8.788999989e+01 -8.788999989e+01 +2.3899e-01 +3.6456e+00
1423 +5.850283458e-08 +5.850283458e-08 -8.788999994e+01 -8.788999994e+01 +2.3916e-01 +3.6456e+00
1454 +2.605629845e-08 +2.605629845e-08 -8.788999997e+01 -8.788999997e+01 +2.3923e-01 +3.6456e+00
1468 +1.603639532e-08 +1.603639532e-08 -8.788999998e+01 -8.788999998e+01 +2.3908e-01 +3.6456e+00
1515 +1.367658342e-08 +1.367658342e-08 -8.788999999e+01 -8.788999999e+01 +2.3909e-01 +3.6456e+00
1525 +6.420009413e-09 +6.420009413e-09 -8.788999999e+01 -8.788999999e+01 +2.3927e-01 +3.6456e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.782348864e+07 +2.782348864e+07 +2.782380883e+07 +2.782380883e+07 -2.0535e+00 +2.9778e+00
2 +5.522959087e+05 +5.522959087e+05 +5.526160987e+05 +5.526160987e+05 -4.0421e+00 -1.5455e+00
20 +1.479477797e+04 +1.479477797e+04 +1.511496797e+04 +1.511496797e+04 -2.2205e+00 -2.2393e+00
68 +2.985697373e+02 +2.985697373e+02 +6.187597373e+02 +6.187597373e+02 -4.7977e+00 -2.3772e+00
138 +4.574310565e+01 +4.574310565e+01 +3.659331057e+02 +3.659331057e+02 -4.4899e+00 -2.3551e+00
220 +3.034823499e+01 +3.034823499e+01 +3.505382350e+02 +3.505382350e+02 -2.8698e+00 -2.3561e+00
268 +1.200406060e+01 +1.200406060e+01 +3.321940606e+02 +3.321940606e+02 -3.4554e+00 -2.3590e+00
418 +8.917837111e+00 +8.917837111e+00 +3.291078371e+02 +3.291078371e+02 -3.4436e+00 -2.3613e+00
804 +5.241018791e-01 +5.241018791e-01 +3.207141019e+02 +3.207141019e+02 -1.1170e+00 -2.3612e+00
956 +2.830719743e-01 +2.830719743e-01 +3.204730720e+02 +3.204730720e+02 -9.7019e-01 -2.3609e+00
957 +1.732785464e-01 +1.732785464e-01 +3.203632785e+02 +3.203632785e+02 -7.7362e-01 -2.3606e+00
963 +1.420471812e-01 +1.420471812e-01 +3.203320472e+02 +3.203320472e+02 -7.9639e-01 -2.3608e+00
1013 +8.543459488e-02 +8.543459488e-02 +3.202754346e+02 +3.202754346e+02 -6.5992e-01 -2.3606e+00
1043 +1.798282886e-02 +1.798282886e-02 +3.202079828e+02 +3.202079828e+02 -4.3031e-01 -2.3607e+00
1106 +1.146512731e-02 +1.146512731e-02 +3.202014651e+02 +3.202014651e+02 -5.3924e-01 -2.3608e+00
1111 +1.464546112e-03 +1.464546112e-03 +3.201914645e+02 +3.201914645e+02 -3.9384e-01 -2.3608e+00
1156 +3.331774251e-04 +3.331774251e-04 +3.201903332e+02 +3.201903332e+02 -4.2590e-01 -2.3608e+00
1261 +4.130086154e-05 +4.130086154e-05 +3.201900413e+02 +3.201900413e+02 -4.2675e-01 -2.3608e+00
1352 +1.024392571e-05 +1.024392571e-05 +3.201900102e+02 +3.201900102e+02 -4.2990e-01 -2.3608e+00
1356 +5.426823861e-06 +5.426823861e-06 +3.201900054e+02 +3.201900054e+02 -4.3511e-01 -2.3608e+00
1406 +3.933979201e-06 +3.933979201e-06 +3.201900039e+02 +3.201900039e+02 -4.3485e-01 -2.3608e+00
1509 +9.334974038e-08 +9.334974038e-08 +3.201900001e+02 +3.201900001e+02 -4.3262e-01 -2.3608e+00
1597 +5.758295174e-08 +5.758295174e-08 +3.201900001e+02 +3.201900001e+02 -4.3273e-01 -2.3608e+00
1610 +1.289816964e-08 +1.289816964e-08 +3.201900000e+02 +3.201900000e+02 -4.3286e-01 -2.3608e+00
1656 +8.070969670e-09 +8.070969670e-09 +3.201900000e+02 +3.201900000e+02 -4.3277e-01 -2.3608e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.480112749e+05 +9.480112749e+05 +9.479070349e+05 +9.479070349e+05 +1.5732e+00 -4.9014e+00
3 +3.017589829e+05 +3.017589829e+05 +3.016547429e+05 +3.016547429e+05 -3.5435e+00 -3.3925e+00
15 +1.018175879e+05 +1.018175879e+05 +1.017133479e+05 +1.017133479e+05 -2.7196e+00 -4.2337e+00
16 +2.924756586e+04 +2.924756586e+04 +2.914332586e+04 +2.914332586e+04 +4.5199e+00 -3.7487e+00
24 +3.816710259e+03 +3.816710259e+03 +3.712470259e+03 +3.712470259e+03 +1.5378e+00 -3.9868e+00
51 +3.193586885e+02 +3.193586885e+02 +2.151186885e+02 +2.151186885e+02 +1.9536e+00 -3.9014e+00
124 +6.060954659e+01 +6.060954659e+01 -4.363045341e+01 -4.363045341e+01 +1.6275e+00 -3.9124e+00
238 +4.167801778e+00 +4.167801778e+00 -1.000721982e+02 -1.000721982e+02 +1.8391e+00 -3.9184e+00
316 +2.092869538e+00 +2.092869538e+00 -1.021471305e+02 -1.021471305e+02 +1.8571e+00 -3.9202e+00
767 +1.423299543e+00 +1.423299543e+00 -1.028167005e+02 -1.028167005e+02 +1.3767e+00 -3.9193e+00
852 +7.057222818e-01 +7.057222818e-01 -1.035342777e+02 -1.035342777e+02 +1.2308e+00 -3.9197e+00
978 +6.208112840e-01 +6.208112840e-01 -1.036191887e+02 -1.036191887e+02 +9.8043e-01 -3.9195e+00
1043 +2.876156203e-01 +2.876156203e-01 -1.039523844e+02 -1.039523844e+02 +9.0995e-01 -3.9199e+00
1048 +1.944169952e-01 +1.944169952e-01 -1.040455830e+02 -1.040455830e+02 +8.5232e-01 -3.9200e+00
1093 +1.397907921e-01 +1.397907921e-01 -1.041002092e+02 -1.041002092e+02 +7.6830e-01 -3.9201e+00
1117 +8.652449476e-02 +8.652449476e-02 -1.041534755e+02 -1.041534755e+02 +6.7555e-01 -3.9199e+00
1167 +6.241164801e-02 +6.241164801e-02 -1.041775884e+02 -1.041775884e+02 +6.4140e-01 -3.9200e+00
1302 +3.250591256e-02 +3.250591256e-02 -1.042074941e+02 -1.042074941e+02 +5.6164e-01 -3.9199e+00
1348 +1.704861515e-02 +1.704861515e-02 -1.042229514e+02 -1.042229514e+02 +5.2708e-01 -3.9200e+00
1367 +1.566650298e-02 +1.566650298e-02 -1.042243335e+02 -1.042243335e+02 +5.0432e-01 -3.9200e+00
1417 +8.630537221e-03 +8.630537221e-03 -1.042313695e+02 -1.042313695e+02 +4.8425e-01 -3.9200e+00
1418 +3.867199921e-03 +3.867199921e-03 -1.042361328e+02 -1.042361328e+02 +4.5395e-01 -3.9200e+00
1458 +1.218353059e-03 +1.218353059e-03 -1.042387816e+02 -1.042387816e+02 +4.3191e-01 -3.9200e+00
1506 +8.669034250e-04 +8.669034250e-04 -1.042391331e+02 -1.042391331e+02 +4.2261e-01 -3.9200e+00
1543 +1.075376746e-04 +1.075376746e-04 -1.042398925e+02 -1.042398925e+02 +4.0349e-01 -3.9200e+00
1552 +5.603959008e-05 +5.603959008e-05 -1.042399440e+02 -1.042399440e+02 +3.9725e-01 -3.9200e+00
1572 +5.328935956e-06 +5.328935956e-06 -1.042399947e+02 -1.042399947e+02 +3.9558e-01 -3.9200e+00
1672 +3.398077695e-07 +3.398077695e-07 -1.042399997e+02 -1.042399997e+02 +3.9433e-01 -3.9200e+00
1756 +2.428478751e-07 +2.428478751e-07 -1.042399998e+02 -1.042399998e+02 +3.9458e-01 -3.9200e+00
1824 +1.002637759e-07 +1.002637759e-07 -1.042399999e+02 -1.042399999e+02 +3.9449e-01 -3.9200e+00
1840 +1.106002401e-09 +1.106002401e-09 -1.042400000e+02 -1.042400000e+02 +3.9438e-01 -3.9200e+00
% function evaluation | noise-free fitness - Fopt (6.359000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.454573956e+07 +2.454573956e+07 +2.454580315e+07 +2.454580315e+07 -2.6578e+00 +3.3303e+00
3 +5.031890567e+06 +5.031890567e+06 +5.031954157e+06 +5.031954157e+06 -2.3447e+00 +4.7781e-01
6 +2.639035115e+05 +2.639035115e+05 +2.639671015e+05 +2.639671015e+05 +4.1985e+00 -2.2086e+00
16 +2.181902022e+05 +2.181902022e+05 +2.182537922e+05 +2.182537922e+05 +2.4357e+00 -1.2031e+00
27 +1.187728774e+05 +1.187728774e+05 +1.188364674e+05 +1.188364674e+05 +3.1315e+00 -2.0168e+00
29 +1.436699916e+02 +1.436699916e+02 +2.072599916e+02 +2.072599916e+02 -4.8291e+00 -1.6695e+00
111 +1.216368024e+01 +1.216368024e+01 +7.575368024e+01 +7.575368024e+01 +1.9234e+00 -1.6829e+00
311 +9.057553387e+00 +9.057553387e+00 +7.264755339e+01 +7.264755339e+01 +1.9200e+00 -1.6799e+00
340 +3.315958743e+00 +3.315958743e+00 +6.690595874e+01 +6.690595874e+01 -6.9273e-01 -1.6827e+00
389 +2.042482783e+00 +2.042482783e+00 +6.563248278e+01 +6.563248278e+01 +3.1151e-01 -1.6812e+00
490 +1.572590934e+00 +1.572590934e+00 +6.516259093e+01 +6.516259093e+01 -3.6364e-01 -1.6819e+00
561 +8.534887869e-01 +8.534887869e-01 +6.444348879e+01 +6.444348879e+01 -4.8795e-01 -1.6817e+00
669 +5.285649345e-01 +5.285649345e-01 +6.411856493e+01 +6.411856493e+01 -5.7912e-01 -1.6814e+00
678 +4.268382328e-02 +4.268382328e-02 +6.363268382e+01 +6.363268382e+01 -1.0897e+00 -1.6807e+00
740 +6.857012468e-03 +6.857012468e-03 +6.359685701e+01 +6.359685701e+01 -9.6437e-01 -1.6809e+00
825 +9.639867378e-04 +9.639867378e-04 +6.359096399e+01 +6.359096399e+01 -9.0722e-01 -1.6808e+00
951 +2.916824864e-04 +2.916824864e-04 +6.359029168e+01 +6.359029168e+01 -9.2926e-01 -1.6808e+00
952 +1.054906907e-04 +1.054906907e-04 +6.359010549e+01 +6.359010549e+01 -9.1333e-01 -1.6808e+00
1026 +8.073213937e-05 +8.073213937e-05 +6.359008073e+01 +6.359008073e+01 -9.3261e-01 -1.6808e+00
1073 +5.103243204e-06 +5.103243204e-06 +6.359000510e+01 +6.359000510e+01 -9.2550e-01 -1.6808e+00
1117 +3.310218688e-06 +3.310218688e-06 +6.359000331e+01 +6.359000331e+01 -9.2490e-01 -1.6808e+00
1152 +1.340682978e-06 +1.340682978e-06 +6.359000134e+01 +6.359000134e+01 -9.2431e-01 -1.6808e+00
1167 +2.506976031e-07 +2.506976031e-07 +6.359000025e+01 +6.359000025e+01 -9.2350e-01 -1.6808e+00
1202 +2.431535506e-08 +2.431535506e-08 +6.359000002e+01 +6.359000002e+01 -9.2307e-01 -1.6808e+00
1351 +5.476358922e-09 +5.476358922e-09 +6.359000001e+01 +6.359000001e+01 -9.2313e-01 -1.6808e+00
% function evaluation | noise-free fitness - Fopt (-5.712900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.295019860e+06 +1.295019860e+06 +1.294448570e+06 +1.294448570e+06 +4.0610e+00 -1.2025e+00
2 +5.589355141e+05 +5.589355141e+05 +5.583642241e+05 +5.583642241e+05 +4.9693e+00 -9.1276e-01
4 +3.922572499e+05 +3.922572499e+05 +3.916859599e+05 +3.916859599e+05 +3.8062e+00 -7.9014e-01
12 +7.354164833e+04 +7.354164833e+04 +7.297035833e+04 +7.297035833e+04 -3.0579e+00 +1.6135e-01
33 +7.642828121e+03 +7.642828121e+03 +7.071538121e+03 +7.071538121e+03 -4.7573e+00 -1.9971e-01
94 +5.925074925e+03 +5.925074925e+03 +5.353784925e+03 +5.353784925e+03 -4.4148e+00 -1.9064e-01
99 +1.172089841e+03 +1.172089841e+03 +6.007998414e+02 +6.007998414e+02 +3.7851e+00 -6.9645e-02
112 +1.658020974e+02 +1.658020974e+02 -4.054879026e+02 -4.054879026e+02 -2.6349e+00 -9.3682e-02
162 +4.682551200e+01 +4.682551200e+01 -5.244644880e+02 -5.244644880e+02 -2.4443e+00 -1.1373e-01
246 +2.218298128e+01 +2.218298128e+01 -5.491070187e+02 -5.491070187e+02 +2.2010e+00 -1.0663e-01
312 +7.903899481e+00 +7.903899481e+00 -5.633861005e+02 -5.633861005e+02 -5.9080e-01 -1.0857e-01
359 +3.720992705e+00 +3.720992705e+00 -5.675690073e+02 -5.675690073e+02 -6.2070e-01 -1.0692e-01
554 +2.374910472e+00 +2.374910472e+00 -5.689150895e+02 -5.689150895e+02 -8.5752e-01 -1.0645e-01
1182 +6.361567170e-01 +6.361567170e-01 -5.706538433e+02 -5.706538433e+02 -2.0474e+00 -1.0576e-01
1204 +6.079803866e-01 +6.079803866e-01 -5.706820196e+02 -5.706820196e+02 -1.6821e+00 -1.0629e-01
1207 +1.601832878e-01 +1.601832878e-01 -5.711298167e+02 -5.711298167e+02 -2.1072e+00 -1.0639e-01
1224 +7.862851219e-02 +7.862851219e-02 -5.712113715e+02 -5.712113715e+02 -2.2573e+00 -1.0638e-01
1249 +9.345108288e-03 +9.345108288e-03 -5.712806549e+02 -5.712806549e+02 -2.4605e+00 -1.0633e-01
1276 +2.139464187e-03 +2.139464187e-03 -5.712878605e+02 -5.712878605e+02 -2.5117e+00 -1.0644e-01
1322 +7.230031000e-04 +7.230031000e-04 -5.712892770e+02 -5.712892770e+02 -2.5074e+00 -1.0639e-01
1355 +2.410522716e-04 +2.410522716e-04 -5.712897589e+02 -5.712897589e+02 -2.5170e+00 -1.0640e-01
1402 +8.939184681e-06 +8.939184681e-06 -5.712899911e+02 -5.712899911e+02 -2.5345e+00 -1.0640e-01
1470 +5.784498853e-07 +5.784498853e-07 -5.712899994e+02 -5.712899994e+02 -2.5312e+00 -1.0640e-01
1657 +1.592973149e-07 +1.592973149e-07 -5.712899998e+02 -5.712899998e+02 -2.5318e+00 -1.0640e-01
1712 +3.432649009e-08 +3.432649009e-08 -5.712900000e+02 -5.712900000e+02 -2.5319e+00 -1.0640e-01
1762 +6.837126421e-09 +6.837126421e-09 -5.712900000e+02 -5.712900000e+02 -2.5320e+00 -1.0640e-01
% function evaluation | noise-free fitness - Fopt (-5.260000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.639669845e+06 +8.639669845e+06 +8.639617245e+06 +8.639617245e+06 -4.2538e+00 +2.4817e+00
2 +2.492867878e+06 +2.492867878e+06 +2.492815278e+06 +2.492815278e+06 -1.3649e+00 +1.2158e+00
3 +4.473650412e+05 +4.473650412e+05 +4.473124412e+05 +4.473124412e+05 +3.0853e+00 -1.2294e+00
13 +2.980619396e+05 +2.980619396e+05 +2.980093396e+05 +2.980093396e+05 -4.8263e+00 +2.7041e-02
18 +5.918817296e+03 +5.918817296e+03 +5.866217296e+03 +5.866217296e+03 +1.4977e+00 -4.1789e-01
85 +2.982878268e+03 +2.982878268e+03 +2.930278268e+03 +2.930278268e+03 -9.5799e-01 -5.5350e-01
88 +8.143267516e+02 +8.143267516e+02 +7.617267516e+02 +7.617267516e+02 -7.5644e-01 -4.7173e-01
138 +3.729636955e+01 +3.729636955e+01 -1.530363045e+01 -1.530363045e+01 -2.3125e-01 -5.0439e-01
163 +1.028032902e+01 +1.028032902e+01 -4.231967098e+01 -4.231967098e+01 -2.2747e+00 -4.9753e-01
202 +5.846082989e+00 +5.846082989e+00 -4.675391701e+01 -4.675391701e+01 -6.8526e-01 -5.0017e-01
245 +2.426392357e+00 +2.426392357e+00 -5.017360764e+01 -5.017360764e+01 +6.8817e-01 -4.9675e-01
394 +1.387279886e+00 +1.387279886e+00 -5.121272011e+01 -5.121272011e+01 +7.7595e-01 -4.9729e-01
405 +2.056079034e-01 +2.056079034e-01 -5.239439210e+01 -5.239439210e+01 +7.5804e-01 -4.9796e-01
455 +6.768360116e-02 +6.768360116e-02 -5.253231640e+01 -5.253231640e+01 +7.5995e-01 -4.9815e-01
544 +4.700239933e-02 +4.700239933e-02 -5.255299760e+01 -5.255299760e+01 +7.5771e-01 -4.9859e-01
555 +1.444975508e-02 +1.444975508e-02 -5.258555024e+01 -5.258555024e+01 +7.5819e-01 -4.9844e-01
800 +3.315968957e-03 +3.315968957e-03 -5.259668403e+01 -5.259668403e+01 +8.7349e-01 -4.9834e-01
805 +7.935908741e-04 +7.935908741e-04 -5.259920641e+01 -5.259920641e+01 +8.9506e-01 -4.9839e-01
850 +2.973073275e-04 +2.973073275e-04 -5.259970269e+01 -5.259970269e+01 +8.8871e-01 -4.9839e-01
902 +5.756728410e-05 +5.756728410e-05 -5.259994243e+01 -5.259994243e+01 +8.7304e-01 -4.9839e-01
1002 +3.115787722e-05 +3.115787722e-05 -5.259996884e+01 -5.259996884e+01 +8.7791e-01 -4.9840e-01
1009 +6.680606134e-06 +6.680606134e-06 -5.259999332e+01 -5.259999332e+01 +8.7021e-01 -4.9840e-01
1052 +5.857761728e-06 +5.857761728e-06 -5.259999414e+01 -5.259999414e+01 +8.7400e-01 -4.9840e-01
1055 +3.075042791e-06 +3.075042791e-06 -5.259999692e+01 -5.259999692e+01 +8.7064e-01 -4.9840e-01
1087 +8.561328642e-07 +8.561328642e-07 -5.259999914e+01 -5.259999914e+01 +8.7212e-01 -4.9840e-01
1101 +4.205401396e-07 +4.205401396e-07 -5.259999958e+01 -5.259999958e+01 +8.7149e-01 -4.9840e-01
1151 +7.191403029e-11 +7.191403029e-11 -5.260000000e+01 -5.260000000e+01 +8.7199e-01 -4.9840e-01
% function evaluation | noise-free fitness - Fopt (-1.257000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.022619157e+06 +1.022619157e+06 +1.022493457e+06 +1.022493457e+06 +1.7119e+00 +3.6188e+00
4 +4.246677912e+05 +4.246677912e+05 +4.245420912e+05 +4.245420912e+05 -2.5107e+00 +1.9002e+00
18 +3.797314648e+05 +3.797314648e+05 +3.796057648e+05 +3.796057648e+05 -4.5795e+00 +1.9411e+00
34 +9.265743636e+03 +9.265743636e+03 +9.140043636e+03 +9.140043636e+03 +2.7792e+00 +2.5127e+00
49 +3.766391191e+03 +3.766391191e+03 +3.640691191e+03 +3.640691191e+03 +1.4850e+00 +2.6773e+00
98 +4.835165527e+02 +4.835165527e+02 +3.578165527e+02 +3.578165527e+02 +3.1933e-01 +2.5911e+00
134 +9.327732160e+01 +9.327732160e+01 -3.242267840e+01 -3.242267840e+01 +9.5509e-01 +2.6210e+00
212 +3.667925860e+01 +3.667925860e+01 -8.902074140e+01 -8.902074140e+01 +1.5439e+00 +2.6100e+00
327 +2.287643493e+01 +2.287643493e+01 -1.028235651e+02 -1.028235651e+02 +8.4489e-01 +2.6136e+00
456 +1.361291075e+01 +1.361291075e+01 -1.120870893e+02 -1.120870893e+02 -2.0560e-01 +2.6133e+00
606 +9.302220929e+00 +9.302220929e+00 -1.163977791e+02 -1.163977791e+02 -9.3378e-01 +2.6136e+00
803 +6.012092977e+00 +6.012092977e+00 -1.196879070e+02 -1.196879070e+02 -1.6029e+00 +2.6126e+00
