% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
284 +4.785444666e-01 +4.785444666e-01 +1.583285445e+02 +1.583285445e+02 -4.5215e+00 -5.0812e+00
308 +2.136579350e-01 +2.136579350e-01 +1.580636579e+02 +1.580636579e+02 -4.7863e+00 -7.4193e+00
357 +0.000000000e+00 +0.000000000e+00 +1.578500000e+02 +1.578500000e+02 -5.3922e+00 -7.5426e+00
% function evaluation | noise-free fitness - Fopt (2.660000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.414531250e+01 +1.414531250e+01 +4.074531250e+01 +4.074531250e+01 -2.4550e+00 +4.3310e+00
40 +5.196434470e+00 +5.196434470e+00 +3.179643447e+01 +3.179643447e+01 +1.6460e+00 +4.8158e+00
213 +3.601470266e+00 +3.601470266e+00 +3.020147027e+01 +3.020147027e+01 +1.3985e+00 +5.5008e+00
232 +1.828037629e+00 +1.828037629e+00 +2.842803763e+01 +2.842803763e+01 +3.1720e+00 +5.5371e+00
275 +2.516289321e-01 +2.516289321e-01 +2.685162893e+01 +2.685162893e+01 +4.7484e+00 +5.2860e+00
317 +2.121859608e-01 +2.121859608e-01 +2.681218596e+01 +2.681218596e+01 +4.7878e+00 +5.1159e+00
325 -7.105427358e-15 -7.105427358e-15 +2.660000000e+01 +2.660000000e+01 +5.5695e+00 +5.9814e+00
% function evaluation | noise-free fitness - Fopt (-5.035000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.383248637e+01 +8.383248637e+01 +3.348248637e+01 +3.348248637e+01 -2.5013e+00 +2.6331e+00
4 +2.434531224e+01 +2.434531224e+01 -2.600468776e+01 -2.600468776e+01 -1.7108e+00 -3.2365e+00
12 +1.328041632e+01 +1.328041632e+01 -3.706958368e+01 -3.706958368e+01 -1.7066e+00 -4.3426e+00
18 +5.495128658e+00 +5.495128658e+00 -4.485487134e+01 -4.485487134e+01 +1.8713e+00 -4.7634e+00
68 +3.207053799e+00 +3.207053799e+00 -4.714294620e+01 -4.714294620e+01 +2.0007e+00 -4.9792e+00
229 +2.211853461e+00 +2.211853461e+00 -4.813814654e+01 -4.813814654e+01 +2.7881e+00 -6.6629e+00
279 +1.320076312e+00 +1.320076312e+00 -4.902992369e+01 -4.902992369e+01 +3.6799e+00 -7.1946e+00
312 +9.162317003e-01 +9.162317003e-01 -4.943376830e+01 -4.943376830e+01 +4.0838e+00 -6.7325e+00
329 +3.200763122e-01 +3.200763122e-01 -5.002992369e+01 -5.002992369e+01 +4.6799e+00 -6.5242e+00
345 +2.395068840e-01 +2.395068840e-01 -5.011049312e+01 -5.011049312e+01 +4.7605e+00 -5.1363e+00
356 +0.000000000e+00 +0.000000000e+00 -5.035000000e+01 -5.035000000e+01 +5.7114e+00 -5.3494e+00
% function evaluation | noise-free fitness - Fopt (1.117700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.555391296e+00 +9.555391296e+00 +1.213253913e+02 +1.213253913e+02 -2.4909e+00 -4.2954e+00
143 +6.250009938e+00 +6.250009938e+00 +1.180200099e+02 +1.180200099e+02 +1.2500e+00 -5.5417e+00
305 +3.956614142e+00 +3.956614142e+00 +1.157266141e+02 +1.157266141e+02 -1.0434e+00 -5.0920e+00
408 +2.364252103e+00 +2.364252103e+00 +1.141342521e+02 +1.141342521e+02 -2.6357e+00 -7.3260e+00
473 +9.970333173e-01 +9.970333173e-01 +1.127670333e+02 +1.127670333e+02 -4.0030e+00 -7.2936e+00
523 +5.356709703e-02 +5.356709703e-02 +1.118235671e+02 +1.118235671e+02 -4.9464e+00 -8.2484e+00
555 -1.421085472e-14 -1.421085472e-14 +1.117700000e+02 +1.117700000e+02 -5.3642e+00 -8.2828e+00
% function evaluation | noise-free fitness - Fopt (7.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.475588728e+01 +4.475588728e+01 +1.222758873e+02 +1.222758873e+02 -4.6025e-02 +1.0198e+00
5 +3.677762045e+01 +3.677762045e+01 +1.142976204e+02 +1.142976204e+02 +2.1632e+00 +2.0386e+00
7 +1.829048620e+01 +1.829048620e+01 +9.581048620e+01 +9.581048620e+01 +3.8316e+00 +4.0541e+00
17 +6.060015853e+00 +6.060015853e+00 +8.358001585e+01 +8.358001585e+01 -1.4061e-01 +4.8799e+00
67 +3.859388335e+00 +3.859388335e+00 +8.137938834e+01 +8.137938834e+01 -1.1406e+00 +5.6977e+00
85 +9.269122273e-01 +9.269122273e-01 +7.844691223e+01 +7.844691223e+01 -4.9606e+00 +4.9113e+00
135 -1.421085472e-14 -1.421085472e-14 +7.752000000e+01 +7.752000000e+01 -5.2451e+00 +5.0830e+00
% function evaluation | noise-free fitness - Fopt (-8.248000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.578594102e+01 +7.578594102e+01 -6.694058976e+00 -6.694058976e+00 +4.3275e-02 +2.0829e+00
4 +5.716125998e+01 +5.716125998e+01 -2.531874002e+01 -2.531874002e+01 -4.3731e+00 -2.2118e-01
11 +1.564495342e+01 +1.564495342e+01 -6.683504658e+01 -6.683504658e+01 -3.9392e+00 -4.3294e+00
40 +9.672134382e+00 +9.672134382e+00 -7.280786562e+01 -7.280786562e+01 -3.8976e+00 -4.9226e+00
220 +4.098994542e+00 +4.098994542e+00 -7.838100546e+01 -7.838100546e+01 +1.5934e+00 -4.9308e+00
270 +3.788646788e+00 +3.788646788e+00 -7.869135321e+01 -7.869135321e+01 +1.2114e+00 -5.3754e+00
455 +1.989292340e+00 +1.989292340e+00 -8.049070766e+01 -8.049070766e+01 +3.0107e+00 -5.9508e+00
505 +1.275185416e+00 +1.275185416e+00 -8.120481458e+01 -8.120481458e+01 +3.7248e+00 -5.8910e+00
555 +6.625466543e-01 +6.625466543e-01 -8.181745335e+01 -8.181745335e+01 +4.3375e+00 -6.2338e+00
571 +3.784422839e-01 +3.784422839e-01 -8.210155772e+01 -8.210155772e+01 +4.6216e+00 -6.8337e+00
605 +0.000000000e+00 +0.000000000e+00 -8.248000000e+01 -8.248000000e+01 +5.0543e+00 -7.0482e+00
% function evaluation | noise-free fitness - Fopt (-9.730000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.743280873e+01 +6.743280873e+01 -2.986719127e+01 -2.986719127e+01 +1.4962e+00 -1.3929e+00
2 +2.510903162e+01 +2.510903162e+01 -7.219096838e+01 -7.219096838e+01 -1.9269e+00 +3.1818e+00
5 +7.265729013e+00 +7.265729013e+00 -9.003427099e+01 -9.003427099e+01 +2.8892e+00 +4.4845e+00
72 +4.915661118e+00 +4.915661118e+00 -9.238433888e+01 -9.238433888e+01 +3.1131e+00 +4.6971e+00
122 +1.990303942e+00 +1.990303942e+00 -9.530969606e+01 -9.530969606e+01 +3.0097e+00 +5.0016e+00
177 +1.350330895e+00 +1.350330895e+00 -9.594966911e+01 -9.594966911e+01 +3.6497e+00 +6.0049e+00
227 +5.026981568e-01 +5.026981568e-01 -9.679730184e+01 -9.679730184e+01 +4.4973e+00 +6.2061e+00
277 +0.000000000e+00 +0.000000000e+00 -9.730000000e+01 -9.730000000e+01 +5.2624e+00 +6.3878e+00
